          RX packets:416503 errors:0 dropped:0 overruns:0 frame:0
          TX packets:85777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416519 errors:0 dropped:0 overruns:0 frame:0
          TX packets:85783 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416531 errors:0 dropped:0 overruns:0 frame:0
          TX packets:85789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416538 errors:0 dropped:0 overruns:0 frame:0
          TX packets:85795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416549 errors:0 dropped:0 overruns:0 frame:0
          TX packets:85801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416771 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416780 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416785 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416793 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416804 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416822 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416836 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416848 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86057 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416859 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416871 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416887 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416897 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416908 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86082 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416921 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416935 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416953 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416969 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86102 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:416979 errors:0 dropped:0 overruns:0 frame:0
          TX packets:86108 errors:0 dropped:0 overruns:0 carrier:0
