Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:17:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:17:27 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:17:28 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:17:29 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:17:30 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:17:31 PM  all    3.96    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   90.10
03:17:32 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:17:33 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:17:34 PM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:17:35 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:17:36 PM  all   57.84    0.00    0.98    0.00    0.00   39.22    1.96    0.00    0.00    0.00
03:17:37 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
03:17:38 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:17:39 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:17:40 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:17:41 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:17:42 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:17:43 PM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:17:44 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:17:45 PM  all   40.20    0.00    1.96    0.00    0.00   52.94    4.90    0.00    0.00    0.00
03:17:46 PM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:17:47 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:17:48 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:17:49 PM  all   36.63    0.00    0.00    0.00    0.00   60.40    2.97    0.00    0.00    0.00
03:17:50 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:17:51 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:17:52 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:17:53 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:17:54 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:17:55 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:17:56 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:17:57 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:17:58 PM  all   20.20    0.00    0.00    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:17:59 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:18:00 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:18:01 PM  all   16.50    0.00    1.94    0.00    0.00   78.64    2.91    0.00    0.00    0.00
03:18:02 PM  all   11.34    0.00    1.03    0.00    0.00   84.54    3.09    0.00    0.00    0.00
03:18:03 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:18:04 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:18:05 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:18:06 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:18:07 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:18:08 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:18:09 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
03:18:10 PM  all   11.65    0.00    2.91    0.00    0.00   81.55    3.88    0.00    0.00    0.00
03:18:11 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
03:18:12 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:18:13 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:18:14 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:18:15 PM  all   18.81    0.00    1.98    0.00    0.00   73.27    5.94    0.00    0.00    0.00
03:18:16 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:18:17 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
