Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14403        0     3512   100.0%          104        776
   14290        0     3530   100.0%          104        776
   14309        1     3509   100.0%          104        776
   14433        0     3517   100.0%          104        777
   14320        0     3511   100.0%          104        777
   14327        0     3509   100.0%          104        777
   14343        0     3528   100.0%          104        777
   14451        0     3512   100.0%          104        777
   14314        0     3508   100.0%          104        777
   14318        0     3512   100.0%          104        777
   14337        0     3510   100.0%          104        777
   14304        0     3524   100.0%          104        777
   14367        0     3511   100.0%          104        777
   14336        0     3515   100.0%          104        777
   14343        0     3511   100.0%          104        777
   14352        0     3511   100.0%          104        777
   14379        0     3517   100.0%          104        777
   14365        0     3513   100.0%          104        777
   14448        0     3506   100.0%          104        777
   14408        0     3513   100.0%          104        777
   14363        0     3513   100.0%          104        778
   14386        2     3516   100.0%          104        778
   14288        0     3510   100.0%          104        778
   14385        0     3513   100.0%          104        778
   14329        0     3510   100.0%          104        778
   14383        0     3510   100.0%          104        778
   14395        2     3513   100.0%          104        778
   14003        0     3507   100.0%          104        778
   14352        0     3510   100.0%          104        778
   14369        0     3512   100.0%          104        778
   14421        0     3515   100.0%          104        778
   14397        2     3516   100.0%          104        778
   14681        0     3511   100.0%          104        778
   14343        0     3509   100.0%          104        778
   14388        0     3513   100.0%          104        778
   14417        0     3518   100.0%          104        778
   14387        1     3518   100.0%          104        778
   14504        0     3508   100.0%          104        779
   14442        0     3512   100.0%          104        779
   14430        0     3510   100.0%          104        779
   14462        0     3509   100.0%          104        779
   14414        0     3526   100.0%          104        779
   14426        0     3508   100.0%          104        779
   14444        0     3512   100.0%          104        779
   14335        0     3510   100.0%          104        779
   14368        0     3514   100.0%          104        779
   14297        0     3513   100.0%          104        779
   14736        0     3512   100.0%          104        779
   14419        0     3512   100.0%          104        779
   14405        0     3514   100.0%          104        779
   14342        0     3506   100.0%          104        779
   15232        0     4361   100.0%          104        779
   14348        0     3510   100.0%          104        779
   14376        0     3511   100.0%          104        779
   14345        0     3516   100.0%          104        780
   14310        0     3510   100.0%          104        780
   14393        2     3515   100.0%          104        780
   14310        0     3510   100.0%          104        780
   14366        0     3511   100.0%          104        780
   14449        0     3506   100.0%          104        780
   14292        0     3513   100.0%          104        780
   14326        0     3517   100.0%          104        780
   14417        0     3525   100.0%          104        780
   14331        0     3512   100.0%          104        780
   14391        0     3509   100.0%          104        780
   14339        0     3510   100.0%          104        780
   14280        2     3512   100.0%          104        780
   14382        0     3509   100.0%          104        780
   14389        0     3507   100.0%          104        780
   14378        0     3518   100.0%          104        780
   14405        0     3509   100.0%          104        780
   14353        0     3522   100.0%          104        781
   14581        0     3509   100.0%          104        781
   14014        0     3509   100.0%          104        781
   14301        0     3509   100.0%          104        781
   14313        0     3513   100.0%          104        781
   14366        0     3530   100.0%          104        781
   14331        0     3513   100.0%          104        781
   14404        0     3507   100.0%          104        781
   14337        0     3511   100.0%          104        781
   14449        0     3510   100.0%          104        781
   14322        0     3516   100.0%          104        781
   14428        0     3512   100.0%          104        781
   14754        0     3515   100.0%          104        781
   14325        0     3510   100.0%          104        781
   14385        0     3513   100.0%          104        781
   14294        0     3519   100.0%          104        781
   14374        0     3507   100.0%          104        781
   14409        0     3512   100.0%          104        782
   14326        0     3509   100.0%          104        782
   14399        0     3515   100.0%          104        782
   14366        1     3511   100.0%          104        782
   14408        0     3513   100.0%          104        782
   14306        0     3510   100.0%          104        782
   14359        0     3512   100.0%          104        782
   14405        0     3509   100.0%          104        782
   14358        1     3515   100.0%          104        782
   14424        0     3512   100.0%          104        782
   14359        0     3510   100.0%          104        782
   14333        0     3510   100.0%          104        782
   14420        0     3510   100.0%          104        782
   14471        0     3513   100.0%          104        782
   14394        0     3515   100.0%          104        782
   14373        0     3509   100.0%          104        782
   14331        0     3516   100.0%          104        782
   14412        0     3508   100.0%          104        782
   14361        0     3519   100.0%          104        783
   14725        0     3510   100.0%          104        783
   14419        0     3515   100.0%          104        783
   14369        0     3511   100.0%          104        783
   14353        0     3510   100.0%          104        783
   14340        0     3524   100.0%          104        783
   14397        0     3509   100.0%          104        783
   14319        0     3509   100.0%          104        783
   14393        0     3513   100.0%          104        783
   14304        0     3511   100.0%          104        783
   14369        0     3517   100.0%          104        783
   14401        0     3510   100.0%          104        783
   14297        0     3512   100.0%          104        783
   14326        0     3510   100.0%          104        783
   14315        0     3511   100.0%          104        783
   14326        0     3517   100.0%          104        783
   16406        0     3517   100.0%          104        783
   14369        0     3507   100.0%          104        784
   14331        0     3511   100.0%          104        784
   14360        0     3513   100.0%          104        784
   14400        0     3523   100.0%          104        784
   14317        0     3510   100.0%          104        784
   14362        0     3511   100.0%          104        784
   14330        0     3517   100.0%          104        784
   14312        2     3513   100.0%          104        784
   15218        0     4378   100.0%          104        784
   14320        0     3507   100.0%          104        784
   14400        0     3511   100.0%          104        784
   14341        0     3510   100.0%          104        784
   14300        0     3517   100.0%          104        784
   14653        0     3509   100.0%          104        784
   14781        0     3511   100.0%          104        784
   17682        0     4376   100.0%          104        784
   10926        0     2627   100.0%          104        785

Ending tracing...
