 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22878b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35048b 27p requeues 0 
 backlog 53730b 47p requeues 0 
 backlog 139Kb 103p requeues 0 
 backlog 120188b 96p requeues 0 
 backlog 114086b 85p requeues 0 
 backlog 108457b 95p requeues 0 
 backlog 91897b 63p requeues 0 
 backlog 85748b 72p requeues 0 
 backlog 130687b 103p requeues 0 
 backlog 101198b 87p requeues 0 
 backlog 120664b 97p requeues 0 
 backlog 114731b 80p requeues 0 
 backlog 90206b 74p requeues 0 
 backlog 113492b 98p requeues 0 
 backlog 124486b 89p requeues 0 
 backlog 120068b 110p requeues 0 
 backlog 128564b 107p requeues 0 
 backlog 136806b 100p requeues 0 
 backlog 142788b 103p requeues 0 
 backlog 56942b 52p requeues 0 
 backlog 19660b 13p requeues 0 
 backlog 96028b 74p requeues 0 
 backlog 116874b 83p requeues 0 
 backlog 68336b 49p requeues 0 
 backlog 48542b 34p requeues 0 
 backlog 114978b 76p requeues 0 
 backlog 139672b 99p requeues 0 
 backlog 124020b 104p requeues 0 
 backlog 44054b 32p requeues 0 
 backlog 37569b 29p requeues 0 
 backlog 76018b 56p requeues 0 
 backlog 111083b 91p requeues 0 
 backlog 120606b 95p requeues 0 
 backlog 143218b 110p requeues 0 
 backlog 145936b 107p requeues 0 
 backlog 82008b 59p requeues 0 
 backlog 126869b 111p requeues 0 
 backlog 131184b 103p requeues 0 
 backlog 97481b 82p requeues 0 
 backlog 124750b 93p requeues 0 
 backlog 84174b 70p requeues 0 
 backlog 77864b 62p requeues 0 
 backlog 24534b 21p requeues 0 
 backlog 55981b 45p requeues 0 
 backlog 66Kb 60p requeues 0 
 backlog 107392b 71p requeues 0 
 backlog 69724b 48p requeues 0 
 backlog 94554b 74p requeues 0 
 backlog 59512b 47p requeues 0 
 backlog 85354b 66p requeues 0 
 backlog 80236b 54p requeues 0 
 backlog 53642b 39p requeues 0 
 backlog 79390b 63p requeues 0 
 backlog 80360b 56p requeues 0 
 backlog 27224b 18p requeues 0 
 backlog 103772b 82p requeues 0 
 backlog 102584b 86p requeues 0 
 backlog 94890b 79p requeues 0 
 backlog 131000b 100p requeues 0 
 backlog 44706b 42p requeues 0 
 backlog 81451b 58p requeues 0 
 backlog 65038b 43p requeues 0 
 backlog 104036b 86p requeues 0 
 backlog 105278b 83p requeues 0 
 backlog 127788b 95p requeues 0 
 backlog 121976b 95p requeues 0 
 backlog 83786b 64p requeues 0 
 backlog 75934b 54p requeues 0 
 backlog 73132b 56p requeues 0 
 backlog 86208b 79p requeues 0 
 backlog 101274b 88p requeues 0 
 backlog 105416b 85p requeues 0 
 backlog 96340b 79p requeues 0 
 backlog 90375b 62p requeues 0 
 backlog 113985b 91p requeues 0 
 backlog 99158b 78p requeues 0 
 backlog 119230b 97p requeues 0 
 backlog 150786b 115p requeues 0 
 backlog 106404b 78p requeues 0 
 backlog 111862b 95p requeues 0 
 backlog 128368b 104p requeues 0 
 backlog 124404b 110p requeues 0 
 backlog 114068b 107p requeues 0 
 backlog 126716b 101p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 102788b 89p requeues 0 
 backlog 148456b 101p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 57872b 44p requeues 0 
 backlog 100476b 76p requeues 0 
 backlog 109630b 83p requeues 0 
 backlog 94929b 65p requeues 0 
 backlog 103506b 78p requeues 0 
 backlog 142401b 105p requeues 0 
 backlog 115035b 85p requeues 0 
 backlog 140Kb 112p requeues 0 
 backlog 98716b 71p requeues 0 
 backlog 82530b 67p requeues 0 
 backlog 80829b 71p requeues 0 
 backlog 67899b 50p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 105934b 93p requeues 0 
 backlog 81700b 54p requeues 0 
 backlog 46900b 31p requeues 0 
 backlog 44128b 33p requeues 0 
 backlog 21444b 18p requeues 0 
 backlog 35322b 31p requeues 0 
 backlog 31950b 24p requeues 0 
 backlog 15384b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
