Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11510        0      889   100.0%           87        347
   11582        0      904   100.0%           87        347
   11523        0      888   100.0%           87        347
   11591        0      903   100.0%           87        347
   11100        0      904   100.0%           87        347
    7699        0      911   100.0%           87        347
    6880        0      912   100.0%           87        347
    9274        0      905   100.0%           87        347
   11572        2      909   100.0%           87        347
    7299        0      906   100.0%           87        347
    8302        0      912   100.0%           87        347
    7895        0      909   100.0%           87        347
    9276        0      909   100.0%           87        347
   11568        2      915   100.0%           87        347
   11625        0      914   100.0%           87        347
   11544        0      901   100.0%           87        347
   11549        0      897   100.0%           87        347
   11505        0      891   100.0%           87        347
   11596        2      899   100.0%           87        347
   11519        0      899   100.0%           87        347
   11586        0      898   100.0%           87        347
   11558        0      910   100.0%           87        347
   11146        0      899   100.0%           87        348
   11081        0      903   100.0%           87        348
   11570        0      895   100.0%           87        348
   11531        0      906   100.0%           87        348
   11516        0      889   100.0%           87        348
   11515        0      905   100.0%           87        348
   11508        0      924   100.0%           87        348
   11446        0      891   100.0%           87        348
   11531        0      899   100.0%           87        348
   11643        0      915   100.0%           87        348
   11169        0      909   100.0%           87        348
   11589        0      897   100.0%           87        348
   11125        0      888   100.0%           87        348
   11553        0      895   100.0%           87        348
   11544        0      901   100.0%           87        348
   11519        1      897   100.0%           87        348
   11570        0      891   100.0%           87        348
   11593        0      895   100.0%           87        348
   11627        0      900   100.0%           87        348
   11528        2      897   100.0%           87        348
   11278        0      890   100.0%           87        348
   11982        0      909   100.0%           87        348
   11545        0      907   100.0%           87        348
   11534        0      899   100.0%           87        348
   11605        0      901   100.0%           87        348
   11498        0      897   100.0%           87        348
   11598        0      901   100.0%           87        348
   11534        0      897   100.0%           87        348
   11621        0      902   100.0%           87        348
   11603        0      900   100.0%           87        348
   11559        0      903   100.0%           87        348
   11552        0      898   100.0%           87        348
   11595        0      891   100.0%           87        348
   11520        0      897   100.0%           87        348
   11598        2      901   100.0%           87        348
   11549        0      909   100.0%           87        348
   11606        0      891   100.0%           87        348
   12410        0     1760   100.0%           87        348
   11582        0      900   100.0%           87        348
   11528        0      888   100.0%           87        348
   11606        0      909   100.0%           87        348
   11617        0      906   100.0%           87        348
   11510        0      917   100.0%           87        348
   11547        2      918   100.0%           87        348
   11608        0      914   100.0%           87        348
   11568        0      904   100.0%           87        349
   11036        0      901   100.0%           87        349
   11563        0      901   100.0%           87        349
   11596        2      902   100.0%           87        349
   11633        0      901   100.0%           87        349
   11590        0      923   100.0%           87        349
   11646        0      933   100.0%           87        349
   11581        0      932   100.0%           87        349
   11635        0      940   100.0%           87        349
   11656        0      925   100.0%           87        349
   11562        0      940   100.0%           87        349
   11576        0      918   100.0%           87        349
   11651        1      940   100.0%           87        349
   11660        0      921   100.0%           87        349
   11556        0      926   100.0%           87        349
   11577        0      921   100.0%           87        349
   11581        0      918   100.0%           87        349
   11213        0      913   100.0%           87        349
   11185        0      950   100.0%           87        349
   11651        0      935   100.0%           87        349
   11578        0      922   100.0%           87        349
   11106        0      899   100.0%           87        349
   11516        0      941   100.0%           87        349
   11598        0      914   100.0%           87        349
   11649        0      926   100.0%           87        349
   11557        0      928   100.0%           87        349
   11636        0      951   100.0%           87        349
   11550        0      923   100.0%           87        349
   11593        0      919   100.0%           87        349
   11572        0      923   100.0%           87        349
   11528        0      921   100.0%           87        350
    8694        2      926   100.0%           87        350
    7074        0      683   100.0%           87        350
    7366        0      938   100.0%           87        350
    8367        0      918   100.0%           87        350
    9901        0      931   100.0%           87        350
   11438        0      929   100.0%           87        350
   11534        0      924   100.0%           87        350
   11560        0      924   100.0%           87        350
   11568        0      909   100.0%           87        350
   11593        0      924   100.0%           87        350
   11594        1      914   100.0%           87        350
   11642        0      916   100.0%           87        350
   11600        0      926   100.0%           87        350
   11561        0      909   100.0%           87        350
   11606        0      959   100.0%           87        350
   11609        2      935   100.0%           87        350
   11547        0      927   100.0%           87        350
   11566        0      899   100.0%           87        350
   11529        0      936   100.0%           87        350
   12517        1     1773   100.0%           87        350
   11553        0      926   100.0%           87        350
   11528        0      920   100.0%           87        350
   11549        0      914   100.0%           87        350
   11590        0      917   100.0%           87        350
   11614        0      907   100.0%           87        350
   11521        0      909   100.0%           87        350
   11581        0      914   100.0%           87        350
   11587        0      919   100.0%           87        350
   11513        0      923   100.0%           87        350
   11588        1      933   100.0%           87        350
   11547        0      916   100.0%           87        351
   11505        0      902   100.0%           87        351
   11550        0      911   100.0%           87        351
   11590        0      914   100.0%           87        351
   12077        0      917   100.0%           87        351
   15375        0     1787   100.0%           87        351
   10670        0       25   100.0%           87        351
   10645        0       54   100.0%           87        351
   10718        0       27   100.0%           87        351
   10784        0       46   100.0%           87        351
   45341        0       52   100.0%           87        351
   11434        0       45   100.0%           87        351
   11450        0       47   100.0%           87        351
   10998        0       16   100.0%           87        351

Ending tracing...
