 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33282b 22p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 21244b 15p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 13874b 13p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 43848b 29p requeues 0 
 backlog 33278b 22p requeues 0 
 backlog 57464b 38p requeues 0 
 backlog 142106b 115p requeues 0 
 backlog 40918b 28p requeues 0 
 backlog 75280b 67p requeues 0 
 backlog 76012b 56p requeues 0 
 backlog 55178b 47p requeues 0 
 backlog 83178b 77p requeues 0 
 backlog 95544b 67p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 102132b 79p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 47148b 35p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 127322b 88p requeues 0 
 backlog 62078b 42p requeues 0 
 backlog 51744b 39p requeues 0 
 backlog 114872b 97p requeues 0 
 backlog 18216b 13p requeues 0 
 backlog 66600b 45p requeues 0 
 backlog 33734b 29p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 74832b 60p requeues 0 
 backlog 12178b 9p requeues 0 
 backlog 66684b 46p requeues 0 
 backlog 21182b 14p requeues 0 
 backlog 13610b 9p requeues 0 
 backlog 82481b 74p requeues 0 
 backlog 28734b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 43932b 30p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 42364b 28p requeues 0 
 backlog 94Kb 78p requeues 0 
 backlog 42944b 37p requeues 0 
 backlog 126711b 109p requeues 0 
 backlog 46892b 31p requeues 0 
 backlog 79828b 70p requeues 0 
 backlog 146246b 112p requeues 0 
 backlog 71732b 57p requeues 0 
 backlog 108904b 72p requeues 0 
 backlog 101420b 68p requeues 0 
 backlog 127778b 95p requeues 0 
 backlog 129666b 102p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 31762b 21p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 69578b 46p requeues 0 
 backlog 33272b 22p requeues 0 
 backlog 59652b 49p requeues 0 
 backlog 36956b 34p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 77720b 60p requeues 0 
 backlog 24326b 18p requeues 0 
 backlog 134821b 100p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 59176b 42p requeues 0 
 backlog 139780b 124p requeues 0 
 backlog 33264b 22p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 22698b 15p requeues 0 
 backlog 32024b 25p requeues 0 
 backlog 47276b 37p requeues 0 
 backlog 44450b 38p requeues 0 
 backlog 27888b 28p requeues 0 
 backlog 95988b 96p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 149594b 119p requeues 0 
 backlog 13684b 10p requeues 0 
 backlog 75830b 53p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37086b 36p requeues 0 
 backlog 48456b 55p requeues 0 
 backlog 24398b 19p requeues 0 
 backlog 44202b 34p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 39642b 31p requeues 0 
 backlog 28872b 21p requeues 0 
 backlog 16896b 15p requeues 0 
 backlog 31478b 23p requeues 0 
 backlog 68221b 55p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 61756b 59p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 62604b 50p requeues 0 
 backlog 111008b 82p requeues 0 
 backlog 67068b 52p requeues 0 
 backlog 101896b 82p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 57476b 38p requeues 0 
 backlog 75620b 50p requeues 0 
 backlog 54062b 52p requeues 0 
 backlog 45636b 34p requeues 0 
 backlog 85624b 70p requeues 0 
 backlog 139794b 124p requeues 0 
 backlog 122378b 101p requeues 0 
 backlog 63990b 49p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 104827b 84p requeues 0 
 backlog 103578b 79p requeues 0 
 backlog 39654b 31p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
