Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:34:52 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:34:53 PM    742860   1319828     63.99     94528    526300    746108     28.86   1145144    118464       616
03:34:54 PM    744748   1317940     63.89     94528    526404    746108     28.86   1143368    118448       720
03:34:55 PM    745296   1317392     63.87     94532    526460    746108     28.86   1142884    118440       892
03:34:56 PM    745452   1317236     63.86     94532    526492    746108     28.86   1142936    118440       908
03:34:57 PM    745428   1317260     63.86     94532    526544    746108     28.86   1142988    118440       936
03:34:58 PM    745428   1317260     63.86     94532    526588    746108     28.86   1143036    118440       980
03:34:59 PM    740124   1322564     64.12     94532    526644    758208     29.33   1146292    118448      1044
03:35:00 PM    739712   1322976     64.14     94536    526724    758208     29.33   1146368    118448      1128
03:35:01 PM    739620   1323068     64.14     94536    526724    758208     29.33   1146400    118448      1152
03:35:02 PM    739324   1323364     64.16     94536    526812    758208     29.33   1146468    118448      1240
03:35:03 PM    739496   1323192     64.15     94536    526812    758208     29.33   1146492    118448      1244
03:35:04 PM    739496   1323192     64.15     94536    526864    758208     29.33   1146548    118448      1296
03:35:05 PM    739340   1323348     64.16     94540    526980    758208     29.33   1146648    118448      1416
03:35:06 PM    739340   1323348     64.16     94540    526976    758208     29.33   1146668    118448      1428
03:35:07 PM    739248   1323440     64.16     94540    527068    758208     29.33   1146752    118448      1520
03:35:08 PM    739092   1323596     64.17     94540    527128    758208     29.33   1146804    118456      1580
03:35:09 PM    739124   1323564     64.17     94540    527196    758208     29.33   1146880    118452      1648
03:35:10 PM    739080   1323608     64.17     94548    527284    758208     29.33   1146996    118448      1744
03:35:11 PM    738844   1323844     64.18     94548    527360    758208     29.33   1147076    118452      1812
03:35:12 PM    738876   1323812     64.18     94548    527424    758208     29.33   1147152    118448       592
03:35:13 PM    738752   1323936     64.18     94548    527496    758208     29.33   1147228    118448       664
03:35:14 PM    738752   1323936     64.18     94548    527564    758208     29.33   1147304    118448       732
03:35:15 PM    738752   1323936     64.18     94552    527632    758208     29.33   1147380    118448       804
03:35:16 PM    738472   1324216     64.20     94552    527720    758208     29.33   1147520    118448       896
03:35:17 PM    738348   1324340     64.20     94552    527828    758208     29.33   1147640    118448      1004
03:35:18 PM    738380   1324308     64.20     94552    527932    758208     29.33   1147712    118452      1108
03:35:19 PM    738256   1324432     64.21     94552    527968    758208     29.33   1147784    118448      1144
03:35:20 PM    738224   1324464     64.21     94560    528160    758208     29.33   1148004    118448      1292
03:35:21 PM    737976   1324712     64.22     94560    528228    758208     29.33   1148116    118452      1404
03:35:22 PM    737852   1324836     64.23     94560    528332    758208     29.33   1148220    118448      1508
03:35:23 PM    737732   1324956     64.23     94560    528436    758208     29.33   1148388    118452      1612
03:35:24 PM    737640   1325048     64.24     94560    528544    758208     29.33   1148484    118444      1720
03:35:25 PM    737452   1325236     64.25     94568    528628    758208     29.33   1148624    118444      1812
03:35:26 PM    737392   1325296     64.25     94568    528728    758208     29.33   1148760    118444      1904
03:35:27 PM    737268   1325420     64.26     94568    528812    758208     29.33   1148880    118444      1256
03:35:28 PM    737144   1325544     64.26     94568    528824    758208     29.33   1148940    118448      1308
03:35:29 PM    737144   1325544     64.26     94568    528876    758208     29.33   1149020    118444      1360
03:35:30 PM    737020   1325668     64.27     94568    528904    758208     29.33   1149092    118444      1388
03:35:31 PM    736896   1325792     64.27     94568    528936    758208     29.33   1149192    118444      1440
03:35:32 PM    736896   1325792     64.27     94568    528968    758208     29.33   1149288    118448      1456
03:35:33 PM    736888   1325800     64.28     94568    529000    758208     29.33   1149388    118448      1488
03:35:34 PM    736740   1325948     64.28     94568    529036    758208     29.33   1149428    118452      1524
03:35:35 PM    736616   1326072     64.29     94576    529060    758208     29.33   1149476    118448      1556
03:35:36 PM    736492   1326196     64.29     94576    529084    758208     29.33   1149556    118448      1576
03:35:37 PM    736400   1326288     64.30     94576    529120    758208     29.33   1149644    118448      1588
03:35:38 PM    736276   1326412     64.31     94576    529172    758208     29.33   1149788    118452      1644
03:35:39 PM    736088   1326600     64.31     94576    529200    758208     29.33   1149868    118452      1672
03:35:40 PM    736088   1326600     64.31     94576    529232    758208     29.33   1149916    118452      1708
03:35:41 PM    736120   1326568     64.31     94576    529264    758208     29.33   1150012    118460      1752
03:35:42 PM    735992   1326696     64.32     94576    529284    758208     29.33   1150180    118452       324
03:35:43 PM    735900   1326788     64.32     94576    529312    758208     29.33   1150288    118452       356
03:35:44 PM    735860   1326828     64.33     94576    529332    758208     29.33   1150292    118452       376
03:35:45 PM    735652   1327036     64.34     94580    529356    758208     29.33   1150388    118452       404
03:35:46 PM    735624   1327064     64.34     94580    529384    758208     29.33   1150464    118452       440
03:35:47 PM    735500   1327188     64.34     94580    529408    758208     29.33   1150512    118452       464
03:35:48 PM    735532   1327156     64.34     94580    529444    758208     29.33   1150600    118452       500
03:35:49 PM    735344   1327344     64.35     94580    529476    758208     29.33   1150684    118452       532
03:35:50 PM    735284   1327404     64.35     94584    529488    758208     29.33   1150756    118448       552
03:35:51 PM    735128   1327560     64.36     94584    529524    758208     29.33   1150848    118448       588
03:35:52 PM    735104   1327584     64.36     94584    529544    758208     29.33   1150832    118448       608
03:35:53 PM    735252   1327436     64.35     94584    529572    758208     29.33   1150992    118452       636
03:35:54 PM    735252   1327436     64.35     94584    529608    758208     29.33   1151008    118448       672
03:35:55 PM    734972   1327716     64.37     94584    529660    758208     29.33   1151056    118448       724
03:35:56 PM    734972   1327716     64.37     94592    529700    758208     29.33   1151184    118448       764
03:35:57 PM    734848   1327840     64.37     94592    529728    758208     29.33   1151264    118448       792
03:35:58 PM    734912   1327776     64.37     94592    529824    758208     29.33   1151336    118448       888
03:35:59 PM    734632   1328056     64.38     94592    529848    758208     29.33   1151388    118488       912
03:36:00 PM    734632   1328056     64.38     94592    529868    758208     29.33   1151416    118480       932
03:36:01 PM    734600   1328088     64.39     94600    529888    758208     29.33   1151520    118480       952
03:36:02 PM    734616   1328072     64.39     94600    529940    758208     29.33   1151596    118504       380
03:36:03 PM    734384   1328304     64.40     94600    529984    758208     29.33   1151628    118508       464
03:36:04 PM    734392   1328296     64.40     94600    529996    758208     29.33   1151564    118504       476
03:36:05 PM    734484   1328204     64.39     94600    530032    758208     29.33   1151632    118508       512
03:36:06 PM    734516   1328172     64.39     94608    530052    758208     29.33   1151672    118504       560
03:36:07 PM    734360   1328328     64.40     94608    530068    758208     29.33   1151716    118504       576
03:36:08 PM    734412   1328276     64.40     94608    530084    758208     29.33   1151720    118504       592
03:36:09 PM    734548   1328140     64.39     94608    530104    758208     29.33   1151748    118504       612
03:36:10 PM    734484   1328204     64.39     94608    530132    758208     29.33   1151692    118508       640
03:36:11 PM    734384   1328304     64.40     94616    530168    758208     29.33   1151884    118504       676
03:36:12 PM    734168   1328520     64.41     94616    530212    758208     29.33   1151932    118504       688
03:36:13 PM    734292   1328396     64.40     94616    530248    758208     29.33   1151976    118504       724
03:36:14 PM    734136   1328552     64.41     94616    530280    758208     29.33   1152052    118504       756
03:36:15 PM    734168   1328520     64.41     94616    530308    758208     29.33   1152056    118504       784
03:36:16 PM    734136   1328552     64.41     94624    530360    758208     29.33   1152084    118520       852
03:36:17 PM    733980   1328708     64.42     94624    530380    758208     29.33   1152196    118512       388
03:36:18 PM    733956   1328732     64.42     94624    530432    758208     29.33   1152444    118500       384
03:36:19 PM    734036   1328652     64.41     94624    530464    758208     29.33   1152304    118500       416
03:36:20 PM    733972   1328716     64.42     94624    530496    758208     29.33   1152328    118504       448
03:36:21 PM    734044   1328644     64.41     94628    530516    758208     29.33   1152264    118500       476
03:36:22 PM    733980   1328708     64.42     94628    530540    758208     29.33   1152324    118504       496
03:36:23 PM    733904   1328784     64.42     94628    530564    758208     29.33   1152444    118500       520
03:36:24 PM    733792   1328896     64.43     94628    530588    758208     29.33   1152432    118500       544
03:36:25 PM    733728   1328960     64.43     94628    530620    758208     29.33   1152492    118508       576
03:36:26 PM    733732   1328956     64.43     94636    530652    758208     29.33   1152536    118504       608
03:36:27 PM    733796   1328892     64.43     94636    530676    758208     29.33   1152568    118504       632
03:36:28 PM    733584   1329104     64.44     94636    530708    758208     29.33   1152824    118504       664
03:36:29 PM    733632   1329056     64.43     94636    530732    758208     29.33   1152588    118504       688
03:36:30 PM    733616   1329072     64.43     94636    530784    758208     29.33   1152548    118504       740
03:36:31 PM    733616   1329072     64.43     94644    530832    758208     29.33   1152608    118508       796
03:36:32 PM    733672   1329016     64.43     94644    530928    758208     29.33   1152808    118500       884
03:36:33 PM    733400   1329288     64.44     94644    531012    758208     29.33   1152736    118500       968
03:36:34 PM    733432   1329256     64.44     94644    531008    758208     29.33   1152780    118508       964
03:36:35 PM    733368   1329320     64.45     94644    531092    758208     29.33   1152848    118500      1048
03:36:36 PM    733244   1329444     64.45     94652    531184    758208     29.33   1152992    118500      1148
03:36:37 PM    733308   1329380     64.45     94652    531188    758208     29.33   1152924    118500       516
03:36:38 PM    733276   1329412     64.45     94652    531232    758208     29.33   1153020    118500       600
03:36:39 PM    733308   1329380     64.45     94652    531316    758208     29.33   1153096    118500       684
03:36:40 PM    733308   1329380     64.45     94652    531396    758208     29.33   1153176    118500       764
03:36:41 PM    733152   1329536     64.46     94656    531448    758208     29.33   1153228    118500       820
03:36:42 PM    733036   1329652     64.46     94656    531516    758208     29.33   1153248    118504       908
03:36:43 PM    732880   1329808     64.47     94656    531520    758208     29.33   1153240    118500       912
03:36:44 PM    732820   1329868     64.47     94656    531632    758208     29.33   1153380    118500      1024
03:36:45 PM    732812   1329876     64.47     94656    531688    758208     29.33   1153428    118500      1080
03:36:46 PM    732804   1329884     64.47     94660    531692    758208     29.33   1153504    118500      1088
03:36:47 PM    732788   1329900     64.47     94660    531776    758208     29.33   1153488    118504      1168
03:36:48 PM    732696   1329992     64.48     94660    531848    758208     29.33   1153556    118508      1240
03:36:49 PM    732572   1330116     64.48     94660    531940    758208     29.33   1153604    118504      1332
03:36:50 PM    732572   1330116     64.48     94660    532000    758208     29.33   1153740    118508      1392
03:36:51 PM    732416   1330272     64.49     94660    531992    758208     29.33   1153720    118504      1384
03:36:52 PM    732292   1330396     64.50     94660    532080    758208     29.33   1153876    118504       360
03:36:53 PM    732168   1330520     64.50     94660    532188    758208     29.33   1153860    118504       472
03:36:54 PM    732200   1330488     64.50     94660    532184    758208     29.33   1153920    118504       468
03:36:55 PM    732012   1330676     64.51     94660    532272    758208     29.33   1154028    118504       556
03:36:56 PM    731824   1330864     64.52     94660    532312    758208     29.33   1154088    118504       600
03:36:57 PM    731824   1330864     64.52     94664    532364    758208     29.33   1154128    118508       664
03:36:58 PM    731588   1331100     64.53     94664    532448    758208     29.33   1154292    118508       748
