       eth0       
 KB/s in  KB/s out
    3.38      1.40
    1.61      0.39
    2.16      0.29
    2.02      0.39
    0.34      0.39
    1.73      0.39
    1.71      0.86
    4.05      4.39
    0.72      0.39
    1.50      0.39
    3.15      0.39
    1.49      0.39
    1.43      0.59
    0.84      0.59
    1.21      0.59
    1.16      0.59
    1.72      0.59
 6641.01   6705.81
 8560.15   8647.28
 8831.66   8924.07
 8831.83   8924.28
 8831.50   8923.57
       eth0       
 KB/s in  KB/s out
 8830.71   8922.79
 8824.06   8916.50
    0.00      0.00
 8833.09   8908.36
 8831.82   8941.94
 9404.26   9384.44
 9619.61   9721.31
 9629.89   9745.52
 9629.08   9761.33
 9654.45   9742.32
 9589.11   9734.58
 9620.23   9665.57
 9603.93   9716.05
 9608.28   9702.60
 9635.02   9754.51
 9652.68   9738.59
 9615.58   9750.71
 9622.93   9721.24
 9651.93   9743.79
 9646.95   9741.37
 9589.27   9723.26
 9582.67   9662.81
       eth0       
 KB/s in  KB/s out
 9519.76   9643.89
 9586.64   9732.40
 9550.91   9689.48
 9592.72   9647.31
 9663.93   9714.04
 9501.93   9673.51
 9580.64   9665.00
 9625.08   9713.82
 9558.43   9650.70
 9597.30   9716.47
 9504.89   9701.22
 9611.59   9690.16
 9613.93   9701.87
 9620.86   9671.94
 9562.83   9656.71
 9631.06   9719.37
 9563.21   9653.15
 9478.27   9658.56
 9633.22   9703.40
 9613.39   9717.71
 9616.31   9741.04
 9647.80   9747.13
       eth0       
 KB/s in  KB/s out
 9613.72   9753.40
 9659.28   9756.89
 9556.57   9716.81
 9612.27   9720.11
 9672.64   9743.18
 9658.22   9748.81
 9633.82   9743.22
 9646.98   9719.67
 9616.63   9762.76
 9615.87   9744.65
 9639.84   9724.55
 9667.84   9758.14
 9650.27   9747.97
 9654.61   9755.99
 9582.40   9666.92
 9559.39   9702.08
 9630.60   9700.67
 9578.80   9704.79
 9645.33   9699.30
 9569.83   9680.37
 9562.14   9711.27
 9635.10   9722.17
       eth0       
 KB/s in  KB/s out
 9614.82   9747.57
 9652.24   9697.42
 9650.60   9765.27
 9654.68   9743.38
 9616.67   9700.87
 9574.18   9756.86
 9653.13   9744.56
 9651.68   9758.61
 9638.81   9740.07
 9655.10   9747.84
 9639.20   9743.82
 9645.87   9763.56
 9637.58   9751.25
 9634.35   9700.66
 9575.48   9694.31
 9589.43   9694.72
 9547.06   9613.77
 9565.71   9718.65
 9629.90   9729.47
 9658.68   9743.31
 9603.07   9708.62
 9633.66   9735.13
       eth0       
 KB/s in  KB/s out
 9604.86   9701.03
 9641.48   9757.52
 9428.45   9575.51
 9616.91   9684.72
 9529.24   9667.44
 9427.53   9527.89
 9515.09   9563.28
 9507.63   9635.44
 9464.95   9620.94
 9657.77   9707.88
 9581.89   9676.63
 9635.79   9745.62
 9644.37   9742.00
 9588.84   9705.38
 9600.47   9759.61
 9617.18   9702.36
 9669.72   9762.87
 9617.00   9747.92
 9602.76   9711.85
 9654.66   9718.29
 9599.70   9765.64
 9665.02   9749.70
       eth0       
 KB/s in  KB/s out
 9634.53   9764.51
 9649.16   9761.89
 9595.43   9694.05
 9642.22   9751.75
 9644.40   9756.95
 3034.35   3107.79
   13.52     12.29
    6.73      6.39
