       eth0       
 KB/s in  KB/s out
    1.72      0.48
    1.43      0.82
    0.38      0.48
    1.10      0.48
    2.75      0.48
 7598.23   7674.74
 8663.25   8753.14
 8587.04   8676.51
 8837.64   8929.81
 8827.66   8919.99
 8734.63   8826.38
 8766.68   8858.16
 8795.22   8887.81
 8792.44   8883.23
 8799.61   8891.28
11808.94  11952.68
12980.98  13144.77
12638.23  12796.78
12727.43  12885.85
12655.56  12814.08
12895.82  13056.53
12683.08  12842.36
       eth0       
 KB/s in  KB/s out
12788.19  12948.55
12844.89  13005.36
12658.26  12816.69
16651.37  16884.31
17183.39  17422.53
17177.84  17418.61
17101.34  17339.97
16891.97  17125.06
17296.15  17537.56
16947.40  17183.02
17059.09  17297.47
17057.61  17291.65
16419.10  16646.38
16921.37  17157.18
17336.74  17578.65
17109.68  17347.04
17261.61  17499.61
16772.23  17005.78
17330.83  17575.68
17322.54  17565.32
17162.61  17403.11
17517.38  17764.86
       eth0       
 KB/s in  KB/s out
17141.78  17381.34
17145.72  17384.44
17219.60  17460.16
16930.31  17163.69
16971.46  17211.55
18109.39  18367.48
17641.33  17892.27
17555.97  17803.46
17823.88  18076.66
17603.50  17853.09
17715.38  17965.72
17899.83  18151.74
17403.73  17645.21
17619.19  17867.62
17359.71  17604.08
17557.23  17804.92
16922.55  17160.09
17864.93  18113.81
17523.31  17767.73
17374.09  17622.07
17813.11  18064.60
17647.97  17894.21
       eth0       
 KB/s in  KB/s out
17603.01  17850.10
17506.75  17752.02
17994.44  18246.82
18275.66  18531.81
17332.69  17576.32
17870.89  18128.41
17395.86  17640.73
17909.06  18162.10
17769.33  18017.20
17628.28  17875.63
17737.69  17992.11
17878.29  18132.05
17448.73  17689.51
18209.67  18467.53
18233.38  18488.00
18189.36  18447.75
17658.73  17910.98
17479.61  17722.91
17583.58  17829.58
17519.42  17764.28
17557.20  17801.63
17840.95  18090.42
       eth0       
 KB/s in  KB/s out
17418.60  17663.97
18183.13  18441.66
17447.01  17693.44
17546.11  17789.78
17037.01  17275.03
17513.40  17755.02
17756.16  18004.69
17429.19  17675.36
17991.34  18241.78
17767.28  18019.04
16861.37  17096.82
17630.20  17877.09
17180.02  17422.39
17289.47  17536.29
17757.45  18009.74
17828.61  18079.18
17690.81  17939.53
17687.33  17937.76
17702.09  17954.98
17475.32  17723.63
17239.73  17477.57
17624.38  17872.23
       eth0       
 KB/s in  KB/s out
18094.58  18347.99
17816.16  18068.49
15852.33  16068.12
12866.13  13027.77
11468.99  11606.75
 8809.75   8902.96
 8802.43   8894.38
 8737.85   8828.93
 8737.28   8828.49
 8771.06   8861.66
 8745.58   8836.66
 8790.06   8882.47
 8779.45   8872.15
 8804.05   8894.62
 4390.86   4438.05
   12.86     12.29
    9.54      9.67
    1.30      0.49
    0.42      0.49
    1.16      0.49
    0.89      0.49
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    1.26      0.49
    2.91      0.82
    0.65      0.49
    1.44      0.49
    0.38      0.49
    0.64      0.53
    2.01      0.82
    1.44      0.49
