Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11788        0      973   100.0%           90        407
   11732        0      954   100.0%           90        407
   11778        0     1052   100.0%           90        407
   11818        0     1011   100.0%           90        407
   13373        0      966   100.0%           90        407
   46663        0      967   100.0%           90        407
   11801        0      978   100.0%           90        407
   11751        0      989   100.0%           90        407
   11800        0      971   100.0%           90        407
   11753        0      967   100.0%           90        407
   11763        0      956   100.0%           90        407
   11752        0      889   100.0%           90        407
   11777        1      979   100.0%           90        407
   11792        0      973   100.0%           90        407
   11769        0      946   100.0%           90        407
   11921        0     1071   100.0%           90        407
   11843        0      997   100.0%           90        407
   11837        0     1008   100.0%           90        408
   11842        0     1011   100.0%           90        408
   11832        0      995   100.0%           90        408
   11860        0     1002   100.0%           90        408
   11006        0     1006   100.0%           90        408
   11906        1     1066   100.0%           90        408
   11947        0     1086   100.0%           90        408
   11282        0     1072   100.0%           90        408
   11615        0     1065   100.0%           90        408
    8423        0     1078   100.0%           90        408
    9668        0     1081   100.0%           90        408
   11373        0     1083   100.0%           90        408
    5743        0     1123   100.0%           90        409
    7834        0     1119   100.0%           90        409
   11505        2     1046   100.0%           90        409
   11784        0     1002   100.0%           90        409
   11901        0      966   100.0%           90        409
   11778        0      930   100.0%           90        409
   11806        0      932   100.0%           90        409
   11818        2      906   100.0%           90        409
   11832        0      954   100.0%           90        409
   11849        0      937   100.0%           90        409
   11741        0      931   100.0%           90        409
   11778        0      922   100.0%           90        409
   11457        1      947   100.0%           90        409
   11802        0      941   100.0%           90        409
   12683        0     1790   100.0%           90        409
   11702        0      903   100.0%           90        409
   11761        0      919   100.0%           90        409
   11744        1      918   100.0%           90        409
   11726        0      907   100.0%           90        409
   11733        0      906   100.0%           90        409
   11737        0      908   100.0%           90        409
   11660        0      917   100.0%           90        410
   11768        1      920   100.0%           90        410
   11788        0      931   100.0%           90        410
   11693        0      909   100.0%           90        410
   11781        0      909   100.0%           90        410
   11789        0      922   100.0%           90        410
   11800        1      926   100.0%           90        410
   11733        0      911   100.0%           90        410
   11772        0      906   100.0%           90        410
   11936        0      905   100.0%           90        410
   11782        0      917   100.0%           90        410
   11822        0      931   100.0%           90        410
   11784        0      927   100.0%           90        410
   11782        0      921   100.0%           90        410
   11733        0      925   100.0%           90        410
   11797        1      931   100.0%           90        410
   11695        0      922   100.0%           90        410
   11716        0      915   100.0%           90        410
   11828        0      923   100.0%           90        410
   11868        0      933   100.0%           90        410
   11781        1      949   100.0%           90        410
   11815        0      930   100.0%           90        410
   11857        0      924   100.0%           90        410
   11803        0      919   100.0%           90        410
   11744        0      922   100.0%           90        410
   11794        1      926   100.0%           90        410
   11748        0      930   100.0%           90        410
   11770        0      948   100.0%           90        410
   11836        0      944   100.0%           90        410
   11790        0      929   100.0%           90        410
   11739        0      935   100.0%           90        411
   11792        0      948   100.0%           90        411
   11782        0      933   100.0%           90        411
   11772        0      923   100.0%           90        411
   11822        0      926   100.0%           90        411
   11921        2      947   100.0%           90        411
   11325        0      946   100.0%           90        411
   11725        0      936   100.0%           90        411
   11247        0      960   100.0%           90        411
   11804        0      941   100.0%           90        411
   11787        2      941   100.0%           90        411
   11504        0      944   100.0%           90        411
   11806        0      939   100.0%           90        411
   12148        0      957   100.0%           90        411
   11830        0      938   100.0%           90        411
   11728        0      949   100.0%           90        411
   11788        0      942   100.0%           90        411
   11841        0      943   100.0%           90        411
   11820        0      943   100.0%           90        411
   11836        0      951   100.0%           90        411
   11730        1      938   100.0%           90        411
   11891        0      979   100.0%           90        411
   11777        0      967   100.0%           90        411
   11824        0      936   100.0%           90        411
   11832        1      941   100.0%           90        412
   11810        0      945   100.0%           90        412
   11848        0      947   100.0%           90        412
   11718        0      949   100.0%           90        412
   11851        0      960   100.0%           90        412
   11776        2      949   100.0%           90        412
   11836        0      963   100.0%           90        412
   11834        0      955   100.0%           90        412
   11800        0      945   100.0%           90        412
   11812        0      957   100.0%           90        412
   12645        1     1804   100.0%           90        412
   11828        0      939   100.0%           90        412
   11757        0      934   100.0%           90        412
   11783        0      956   100.0%           90        412
   11305        0      976   100.0%           90        412
   11749        2      955   100.0%           90        412
   11797        0      925   100.0%           90        412
   11822        0      929   100.0%           90        412
   11787        0      925   100.0%           90        412
   11714        0      933   100.0%           90        412
   11798        1      938   100.0%           90        412
   11725        0      933   100.0%           90        412
   11799        0      927   100.0%           90        412
   11872        0      932   100.0%           90        412
   11762        0      937   100.0%           90        413
   11836        0      932   100.0%           90        413
   11845        0      936   100.0%           90        413
   11830        0      938   100.0%           90        413
   11821        0      922   100.0%           90        413
   11870        0      914   100.0%           90        413
   11792        1      914   100.0%           90        413
   12260        0      919   100.0%           90        413
   15487        0     1776   100.0%           90        413
   10877        0       42   100.0%           90        413
   10906        0       22   100.0%           90        413
   10825        2       34   100.0%           90        413
    7831        0       33   100.0%           90        413

Ending tracing...
