Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:34 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:02:35 PM    603712   1458976     70.73     96280    600532    738424     28.57   1284036    118672       296
04:02:36 PM    603588   1459100     70.74     96280    600552    738424     28.57   1284100    118656       316
04:02:37 PM    603620   1459068     70.74     96284    600584    738424     28.57   1284120    118652       404
04:02:38 PM    603464   1459224     70.74     96284    600620    738424     28.57   1284160    118652       436
04:02:39 PM    603496   1459192     70.74     96284    600648    738424     28.57   1284192    118652       464
04:02:40 PM    598276   1464412     71.00     96284    600684    758964     29.36   1287460    118660       508
04:02:41 PM    597780   1464908     71.02     96284    600712    758964     29.36   1287468    118660       536
04:02:42 PM    597780   1464908     71.02     96288    600724    758964     29.36   1287512    118660       552
04:02:43 PM    597780   1464908     71.02     96288    600756    758964     29.36   1287528    118660       596
04:02:44 PM    597872   1464816     71.01     96288    600776    758964     29.36   1287556    118660       616
04:02:45 PM    597780   1464908     71.02     96288    600808    758964     29.36   1287592    118660       536
04:02:46 PM    597748   1464940     71.02     96288    600828    758964     29.36   1287620    118660       556
04:02:47 PM    597780   1464908     71.02     96296    600840    758964     29.36   1287636    118660       576
04:02:48 PM    597780   1464908     71.02     96296    600880    758964     29.36   1287664    118660       616
04:02:49 PM    597500   1465188     71.03     96296    600908    758964     29.36   1287708    118660       644
04:02:50 PM    597656   1465032     71.03     96296    600952    758964     29.36   1287740    118668       664
04:02:51 PM    597656   1465032     71.03     96296    600996    758964     29.36   1287796    118664       708
04:02:52 PM    597656   1465032     71.03     96296    601044    758964     29.36   1287856    118660       760
04:02:53 PM    597500   1465188     71.03     96300    601084    758964     29.36   1287920    118660       812
04:02:54 PM    597500   1465188     71.03     96300    601112    758964     29.36   1287968    118660       840
04:02:55 PM    597376   1465312     71.04     96304    601160    758964     29.36   1288008    118660       760
04:02:56 PM    597376   1465312     71.04     96304    601196    758964     29.36   1288052    118660       796
04:02:57 PM    597408   1465280     71.04     96304    601236    758964     29.36   1288100    118660       836
04:02:58 PM    597252   1465436     71.04     96304    601268    758964     29.36   1288148    118660       888
04:02:59 PM    597160   1465528     71.05     96304    601324    758964     29.36   1288200    118660       944
04:03:00 PM    597004   1465684     71.06     96304    601368    758964     29.36   1288264    118660       984
04:03:01 PM    596912   1465776     71.06     96304    601396    758964     29.36   1288344    118660      1012
04:03:02 PM    597036   1465652     71.06     96304    601448    758964     29.36   1288428    118664      1064
04:03:03 PM    597532   1465156     71.03     96304    601492    758964     29.36   1287736    118668      1108
04:03:04 PM    597392   1465296     71.04     96304    601532    758964     29.36   1287816    118660      1148
04:03:05 PM    597236   1465452     71.05     96304    601576    758964     29.36   1287876    118664       128
04:03:06 PM    597376   1465312     71.04     96304    601624    758964     29.36   1287956    118664       192
04:03:07 PM    597376   1465312     71.04     96304    601664    758964     29.36   1288032    118660       232
04:03:08 PM    597240   1465448     71.05     96312    601708    758964     29.36   1288112    118660       280
04:03:09 PM    597160   1465528     71.05     96312    601748    758964     29.36   1288176    118660       320
04:03:10 PM    597128   1465560     71.05     96312    601784    758964     29.36   1288260    118664       348
04:03:11 PM    597036   1465652     71.06     96312    601816    758964     29.36   1288352    118660       384
04:03:12 PM    596788   1465900     71.07     96320    601828    758964     29.36   1288656    118660       404
04:03:13 PM    596972   1465716     71.06     96320    601880    758964     29.36   1288488    118664       448
04:03:14 PM    596756   1465932     71.07     96320    601908    758964     29.36   1288544    118664       476
04:03:15 PM    596664   1466024     71.07     96320    601940    758964     29.36   1288628    118660       496
04:03:16 PM    596508   1466180     71.08     96320    601960    758964     29.36   1288720    118664       516
04:03:17 PM    596384   1466304     71.09     96320    601992    758964     29.36   1288812    118660       548
04:03:18 PM    596384   1466304     71.09     96328    602016    758964     29.36   1288900    118660       572
04:03:19 PM    596292   1466396     71.09     96328    602040    758964     29.36   1288980    118660       596
04:03:20 PM    596260   1466428     71.09     96328    602084    758964     29.36   1289080    118660       596
04:03:21 PM    595988   1466700     71.11     96328    602112    758964     29.36   1289188    118660       624
04:03:22 PM    596136   1466552     71.10     96328    602136    758964     29.36   1289304    118660       648
04:03:23 PM    596044   1466644     71.10     96332    602172    758964     29.36   1289288    118668       692
04:03:24 PM    595844   1466844     71.11     96332    602184    758964     29.36   1289352    118660       704
04:03:25 PM    595764   1466924     71.12     96332    602204    758964     29.36   1289428    118660       700
04:03:26 PM    595668   1467020     71.12     96332    602216    758964     29.36   1289500    118660       712
04:03:27 PM    595672   1467016     71.12     96332    602236    758964     29.36   1289576    118660       732
04:03:28 PM    595516   1467172     71.13     96336    602252    758964     29.36   1289640    118660       764
04:03:29 PM    595424   1467264     71.13     96336    602272    758964     29.36   1289740    118660       784
04:03:30 PM    595384   1467304     71.14     96336    602292    758964     29.36   1289940    118664       808
04:03:31 PM    595424   1467264     71.13     96336    602316    758964     29.36   1289836    118664       832
04:03:32 PM    595228   1467460     71.14     96336    602332    758964     29.36   1290024    118664       848
04:03:33 PM    595144   1467544     71.15     96336    602352    758964     29.36   1290020    118664       868
04:03:34 PM    595020   1467668     71.15     96336    602368    758964     29.36   1290052    118668       884
04:03:35 PM    594928   1467760     71.16     96336    602388    758964     29.36   1290076    118668       904
04:03:36 PM    594896   1467792     71.16     96336    602404    758964     29.36   1290108    118664       920
04:03:37 PM    594732   1467956     71.17     96336    602424    758964     29.36   1290208    118668       940
04:03:38 PM    594720   1467968     71.17     96340    602452    758964     29.36   1290240    118660       968
04:03:39 PM    594668   1468020     71.17     96340    602472    758964     29.36   1290324    118660       988
04:03:40 PM    594544   1468144     71.18     96340    602492    758964     29.36   1290400    118660        72
04:03:41 PM    594480   1468208     71.18     96340    602520    758964     29.36   1290420    118660       120
04:03:42 PM    594544   1468144     71.18     96340    602540    758964     29.36   1290448    118660       140
04:03:43 PM    594504   1468184     71.18     96348    602560    758964     29.36   1290604    118660       176
04:03:44 PM    594160   1468528     71.19     96348    602580    758964     29.36   1290728    118664       196
04:03:45 PM    594096   1468592     71.20     96348    602600    758964     29.36   1290844    118664       212
04:03:46 PM    594128   1468560     71.20     96348    602624    758964     29.36   1290804    118660       240
04:03:47 PM    594004   1468684     71.20     96348    602648    758964     29.36   1290824    118664       264
04:03:48 PM    594004   1468684     71.20     96356    602664    758964     29.36   1290856    118660       280
04:03:49 PM    594004   1468684     71.20     96356    602684    758964     29.36   1290876    118660       300
04:03:50 PM    593912   1468776     71.21     96356    602700    758964     29.36   1290960    118660       316
04:03:51 PM    593996   1468692     71.20     96356    602720    758964     29.36   1291032    118660       336
04:03:52 PM    593880   1468808     71.21     96356    602752    758964     29.36   1290968    118664       368
04:03:53 PM    593764   1468924     71.21     96356    602780    758964     29.36   1290908    118660       396
04:03:54 PM    593764   1468924     71.21     96356    602804    758964     29.36   1290912    118664       420
04:03:55 PM    594012   1468676     71.20     96356    602824    758964     29.36   1290948    118660       400
04:03:56 PM    593888   1468800     71.21     96356    602860    758964     29.36   1290992    118660       436
04:03:57 PM    593920   1468768     71.21     96356    602884    758964     29.36   1291040    118660       460
04:03:58 PM    593756   1468932     71.21     96356    602912    758964     29.36   1291164    118664       488
04:03:59 PM    593724   1468964     71.22     96356    602944    758964     29.36   1291108    118668       524
04:04:00 PM    593756   1468932     71.21     96356    602964    758964     29.36   1291216    118660       544
04:04:01 PM    593508   1469180     71.23     96356    602992    758964     29.36   1291260    118660       572
04:04:02 PM    593340   1469348     71.23     96356    603016    758964     29.36   1291284    118660       596
04:04:03 PM    593260   1469428     71.24     96356    603036    758964     29.36   1291296    118660       616
04:04:04 PM    593276   1469412     71.24     96356    603056    758964     29.36   1291496    118660       640
04:04:05 PM    593212   1469476     71.24     96356    603076    758964     29.36   1291428    118660         8
04:04:06 PM    593252   1469436     71.24     96356    603104    758964     29.36   1291452    118660        76
04:04:07 PM    593112   1469576     71.25     96356    603120    758964     29.36   1291488    118660        92
04:04:08 PM    593112   1469576     71.25     96360    603140    758964     29.36   1291492    118664       168
04:04:09 PM    592732   1469956     71.26     96360    603180    758964     29.36   1291632    118660       192
04:04:10 PM    592912   1469776     71.26     96360    603208    758964     29.36   1291616    118660       220
04:04:11 PM    592688   1470000     71.27     96360    603244    758964     29.36   1291676    118660       256
04:04:12 PM    592836   1469852     71.26     96360    603304    758964     29.36   1291788    118660       316
04:04:13 PM    592880   1469808     71.26     96360    603348    758964     29.36   1291716    118664       360
04:04:14 PM    592788   1469900     71.26     96360    603396    758964     29.36   1291864    118660       408
04:04:15 PM    592796   1469892     71.26     96360    603428    758964     29.36   1291716    118664       440
04:04:16 PM    592796   1469892     71.26     96360    603496    758964     29.36   1291780    118664       508
04:04:17 PM    592640   1470048     71.27     96360    603508    758964     29.36   1291824    118660       520
04:04:18 PM    592600   1470088     71.27     96368    603596    758964     29.36   1292024    118668       616
04:04:19 PM    592556   1470132     71.27     96368    603620    758964     29.36   1291816    118660       632
04:04:20 PM    592520   1470168     71.27     96368    603708    758964     29.36   1291912    118660       720
04:04:21 PM    592428   1470260     71.28     96368    603728    758964     29.36   1291932    118660       740
04:04:22 PM    592428   1470260     71.28     96368    603824    758964     29.36   1292068    118660       836
04:04:23 PM    592240   1470448     71.29     96368    603880    758964     29.36   1292116    118660       892
04:04:24 PM    592144   1470544     71.29     96376    603904    758964     29.36   1292144    118664       916
04:04:25 PM    592416   1470272     71.28     96376    604004    758964     29.36   1292328    118664      1016
04:04:26 PM    592268   1470420     71.29     96376    604064    758964     29.36   1292284    118664      1076
04:04:27 PM    592104   1470584     71.29     96376    604116    758964     29.36   1292380    118660      1128
04:04:28 PM    592052   1470636     71.30     96376    604164    758964     29.36   1292380    118664      1176
04:04:29 PM    592020   1470668     71.30     96380    604220    758964     29.36   1292448    118660      1232
04:04:30 PM    591896   1470792     71.30     96380    604240    758964     29.36   1292468    118660      1252
04:04:31 PM    591772   1470916     71.31     96380    604300    758964     29.36   1292556    118664      1312
04:04:32 PM    591764   1470924     71.31     96380    604404    758964     29.36   1292788    118664      1416
04:04:33 PM    591616   1471072     71.32     96380    604456    758964     29.36   1292676    118668      1468
04:04:34 PM    591612   1471076     71.32     96380    604476    758964     29.36   1292688    118664      1488
04:04:35 PM    591644   1471044     71.32     96380    604572    758964     29.36   1292780    118664       548
04:04:36 PM    591484   1471204     71.32     96380    604644    758964     29.36   1292860    118664       624
04:04:37 PM    591392   1471296     71.33     96380    604660    758964     29.36   1292876    118664       640
04:04:38 PM    591360   1471328     71.33     96380    604760    758964     29.36   1292980    118664       740
04:04:39 PM    591300   1471388     71.33     96384    604828    758964     29.36   1293080    118660       808
04:04:40 PM    591012   1471676     71.35     96384    604864    758964     29.36   1293100    118664       224
04:04:41 PM    591052   1471636     71.35     96384    604932    758964     29.36   1293164    118664       316
04:04:42 PM    591052   1471636     71.35     96384    605044    758964     29.36   1293272    118660       428
04:04:43 PM    590864   1471824     71.35     96384    605108    758964     29.36   1293340    118660       492
04:04:44 PM    590772   1471916     71.36     96392    605180    758964     29.36   1293428    118660       592
04:04:45 PM    590740   1471948     71.36     96392    605248    758964     29.36   1293508    118664       660
04:04:46 PM    590740   1471948     71.36     96392    605312    758964     29.36   1293552    118660       724
04:04:47 PM    590524   1472164     71.37     96392    605388    758964     29.36   1293632    118668       804
04:04:48 PM    590524   1472164     71.37     96392    605452    758964     29.36   1293700    118664       868
04:04:49 PM    590400   1472288     71.38     96400    605520    758964     29.36   1293740    118668       940
04:04:50 PM    590376   1472312     71.38     96400    605584    758964     29.36   1293808    118664      1004
04:04:51 PM    590268   1472420     71.38     96400    605628    758964     29.36   1293884    118668      1048
04:04:52 PM    590260   1472428     71.38     96400    605692    758964     29.36   1293940    118680      1112
04:04:53 PM    590448   1472240     71.37     96400    605704    758964     29.36   1293864    118668      1124
04:04:54 PM    590252   1472436     71.38     96408    605808    758964     29.36   1293924    118664      1228
Average:       594693   1467995     71.17     96342    602764    758230     29.33   1290289    118662       631
