Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11456        0      913   100.0%           89        440
   11395        0      891   100.0%           89        440
   11947        0      896   100.0%           89        440
   11519        0      910   100.0%           89        440
   11524        0      911   100.0%           89        440
   11493        0      997   100.0%           89        440
   11512        0      967   100.0%           89        440
   11551        0      917   100.0%           89        440
   11522        0      927   100.0%           89        441
   11466        0      928   100.0%           89        441
   11480        0      927   100.0%           89        441
   11194        0      929   100.0%           89        441
    4943        0      928   100.0%           89        441
    8265        0      921   100.0%           89        441
   12127        0      927   100.0%           89        441
    9650        0      936   100.0%           89        441
   10134        0      920   100.0%           89        441
   11123        0      948   100.0%           89        441
   11521        0      947   100.0%           89        441
   11535        2      943   100.0%           89        441
   11458        0      919   100.0%           89        441
   11491        0      953   100.0%           89        441
   11528        0      933   100.0%           89        441
   11421        0      916   100.0%           89        441
   11153        0      948   100.0%           89        441
   10261        0      950   100.0%           89        441
   11603        0      909   100.0%           89        441
   11482        0      916   100.0%           89        441
   10958        0      932   100.0%           89        441
   11459        0      890   100.0%           89        441
   11509        0      929   100.0%           89        441
   11472        0      897   100.0%           89        441
   11542        0      937   100.0%           89        441
   11361        0      923   100.0%           89        441
   11472        0      900   100.0%           89        441
   11458        0      925   100.0%           89        441
    9158        0     1780   100.0%           89        441
    4596        0      892   100.0%           89        441
    6500        0      897   100.0%           89        441
   11459        0      911   100.0%           89        442
   11356        0      890   100.0%           89        442
   10951        0      913   100.0%           89        442
   11495        2      906   100.0%           89        442
   10934        0      893   100.0%           89        442
   11080        0      913   100.0%           89        442
   10628        0      907   100.0%           89        442
   12093        1     1585   100.0%           89        442
   11135        0      894   100.0%           89        442
   11412        0      895   100.0%           89        442
    8337        0      890   100.0%           89        442
   10617        0      906   100.0%           89        442
    4376        0      905   100.0%           89        442
   10121        0      903   100.0%           89        442
   11779        0      899   100.0%           89        442
   11885        0      910   100.0%           89        442
   10953        0      899   100.0%           89        442
   11184        1      907   100.0%           89        442
   10564        0      892   100.0%           89        442
   10951        0      891   100.0%           89        442
   10969        0      904   100.0%           89        442
   11522        0      904   100.0%           89        442
   10559        0      911   100.0%           89        442
   11527        0      903   100.0%           89        442
   11444        0      904   100.0%           89        442
   11079        0      902   100.0%           89        442
   11400        2      896   100.0%           89        442
   10196        0      887   100.0%           89        442
    8322        0      900   100.0%           89        442
    5094        0     1754   100.0%           89        442
   10931        2      902   100.0%           89        442
    8620        0      931   100.0%           89        442
    9168        0      934   100.0%           89        442
   11361        0      915   100.0%           89        442
   11314        0      932   100.0%           89        442
   11107        1      911   100.0%           89        442
   11477        0      978   100.0%           89        442
   12062        0     1520   100.0%           89        443
   11001        0      923   100.0%           89        443
   11438        2      939   100.0%           89        443
    7659        0      974   100.0%           89        443
    7677        0     1101   100.0%           89        443
    4364        0      962   100.0%           89        443
    7488        0     1148   100.0%           89        443
    7913        0     1073   100.0%           89        443
   11552        0      966   100.0%           89        443
   12095        0     2009   100.0%           89        443
   11653        0     1040   100.0%           89        443
   11647        1     1113   100.0%           89        444
   11587        0     1077   100.0%           89        444
   11831        0      915   100.0%           89        444
   11033        0     1204   100.0%           89        444
   10882        0     1060   100.0%           89        444
   11557        1     1071   100.0%           89        444
    7866        0     1157   100.0%           89        444
    7996        0     1171   100.0%           89        444
    9252        0     1944   100.0%           89        444
    9783        1     1055   100.0%           89        444
   11531        0     1067   100.0%           89        445
   11605        0     1070   100.0%           89        445
   11842        0      982   100.0%           89        445
   12397        0     1140   100.0%           89        445
   11141        0     1177   100.0%           89        445
   11604        0     1073   100.0%           89        445
   11567        0     1063   100.0%           89        445
   11735        0     1161   100.0%           89        445
   11525        0      949   100.0%           89        445
   11749        0     1180   100.0%           89        445
   11591        0     1043   100.0%           89        445
   11876        0      999   100.0%           89        446
   11633        0     1053   100.0%           89        446
   11603        1     1088   100.0%           89        446
   11718        0     1143   100.0%           89        446
   11631        0     1023   100.0%           89        446
   11562        0     1016   100.0%           89        446
   11649        0     1115   100.0%           89        446
   11634        2     1074   100.0%           89        446
   11582        0     1037   100.0%           89        446
   11547        0     1056   100.0%           89        446
   11603        0     1064   100.0%           89        446
   11481        0      959   100.0%           89        447
   11528        0     1045   100.0%           89        447
   11671        0     1063   100.0%           89        447
   11648        0     1164   100.0%           89        447
   11543        0     1040   100.0%           89        447
   11583        0     1053   100.0%           89        447
   11579        0     1057   100.0%           89        447
   11480        0      979   100.0%           89        447
   11570        0     1057   100.0%           89        447
   11658        0     1147   100.0%           89        447
   11960        0      956   100.0%           89        447
   15425        1     1990   100.0%           89        448
   10768        0      196   100.0%           89        448
   10634        0       94   100.0%           89        448
   10868        0      256   100.0%           89        448
   10753        0      167   100.0%           89        448
   10608        0      112   100.0%           89        448
   46087        0      280   100.0%           89        448
   11452        0      179   100.0%           89        448
   11171        0      115   100.0%           89        448
   10952        0      181   100.0%           89        448
   10753        0      280   100.0%           89        448
   10540        0       11   100.0%           89        448
   10560        0       11   100.0%           89        448
   10633        0       12   100.0%           89        449
   10531        0       11   100.0%           89        449
   10504        0       20   100.0%           89        449

Ending tracing...
