Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14332        0     3527   100.0%          102        568
   14377        0     3517   100.0%          102        568
   14385        0     3508   100.0%          102        568
   14365        0     3513   100.0%          102        568
   14272        0     3511   100.0%          102        568
   14316        0     3511   100.0%          102        568
   14349        1     3516   100.0%          102        568
   14321        0     3517   100.0%          102        568
   14380        0     3510   100.0%          102        568
   14327        0     3510   100.0%          102        568
   14345        0     3510   100.0%          102        568
   14655        0     3511   100.0%          102        568
   14335        0     3526   100.0%          102        568
   14500        0     3515   100.0%          102        568
   14365        0     3516   100.0%          102        568
   14361        0     3510   100.0%          102        568
   14360        0     3514   100.0%          102        568
   14360        0     3511   100.0%          102        568
   14328        0     3508   100.0%          102        569
   14381        0     3510   100.0%          102        569
   14397        0     3517   100.0%          102        569
   14321        1     3513   100.0%          102        569
   14396        0     3515   100.0%          102        569
   14325        0     3511   100.0%          102        569
   14320        0     3507   100.0%          102        569
   14303        0     3511   100.0%          102        569
   14302        0     3516   100.0%          102        569
   14343        2     3519   100.0%          102        569
   14323        0     3513   100.0%          102        569
   14274        0     3515   100.0%          102        569
   13984        0     3511   100.0%          102        569
   14493        0     3510   100.0%          102        569
   14426        0     3518   100.0%          102        569
   14368        0     3511   100.0%          102        569
   14419        0     3513   100.0%          102        570
   14350        0     3511   100.0%          102        570
   14402        0     3510   100.0%          102        570
   14321        1     3510   100.0%          102        570
   14424        0     3511   100.0%          102        570
   14084        0     3509   100.0%          102        570
   14800        0     3512   100.0%          102        570
   14369        0     3521   100.0%          102        570
   14347        0     3513   100.0%          102        570
   14031        0     3507   100.0%          102        570
   14413        0     3509   100.0%          102        570
   14387        0     3513   100.0%          102        570
   14465        0     3525   100.0%          102        570
   14438        0     3508   100.0%          102        570
   14404        0     3511   100.0%          102        570
   14807        0     3513   100.0%          102        570
   13809        0     3508   100.0%          102        570
   14384        0     3515   100.0%          102        571
   14313        0     3511   100.0%          102        571
   14722        0     3516   100.0%          102        571
   14295        0     3513   100.0%          102        571
   15633        0     3528   100.0%          102        571
   14395        0     3508   100.0%          102        571
   14336        0     3514   100.0%          102        571
   14410        0     3510   100.0%          102        571
   15225        0     3511   100.0%          102        571
   14352        0     3529   100.0%          102        571
   14364        0     3514   100.0%          102        571
   14383        0     3515   100.0%          102        571
   14338        0     3510   100.0%          102        571
   14348        0     3509   100.0%          102        571
   14345        2     3515   100.0%          102        571
   14607        0     3510   100.0%          102        571
   14311        0     3510   100.0%          102        571
   14318        0     3509   100.0%          102        571
   14338        0     3510   100.0%          102        572
   14351        1     3518   100.0%          102        572
   14388        0     3516   100.0%          102        572
   14389        0     3510   100.0%          102        572
   14297        0     3510   100.0%          102        572
   14437        0     3509   100.0%          102        572
   14349        1     3512   100.0%          102        572
   14323        0     3514   100.0%          102        572
   14409        0     3511   100.0%          102        572
   14378        0     3512   100.0%          102        572
   14405        0     3510   100.0%          102        572
   14368        1     3514   100.0%          102        572
   14132        0     3508   100.0%          102        572
   14382        0     3508   100.0%          102        572
   14406        0     3512   100.0%          102        572
   14388        0     3511   100.0%          102        572
   14376        0     3526   100.0%          102        573
   14355        0     3510   100.0%          102        573
   14320        0     3511   100.0%          102        573
   14364        0     3506   100.0%          102        573
   13898        0     3507   100.0%          102        573
   14343        0     3524   100.0%          102        573
   14739        0     3512   100.0%          102        573
   14365        0     3515   100.0%          102        573
   14316        0     3509   100.0%          102        573
   14354        0     3513   100.0%          102        573
   14364        1     3517   100.0%          102        573
   14338        0     3512   100.0%          102        573
   14639        0     3512   100.0%          102        573
   14361        0     3510   100.0%          102        573
   14732        0     3511   100.0%          102        573
   14443        0     3518   100.0%          102        573
   14398        0     3506   100.0%          102        573
   14320        0     3511   100.0%          102        574
   14016        0     3512   100.0%          102        574
   14375        0     3517   100.0%          102        574
   14319        2     3517   100.0%          102        574
   14427        0     3511   100.0%          102        574
   14323        0     3508   100.0%          102        574
   14377        0     3515   100.0%          102        574
   14393        0     3510   100.0%          102        574
   14364        1     3526   100.0%          102        574
   14685        0     3512   100.0%          102        574
   14335        0     3512   100.0%          102        574
   14734        0     3514   100.0%          102        574
   14314        0     3507   100.0%          102        574
   14340        2     3519   100.0%          102        574
   14420        0     3510   100.0%          102        574
   14346        0     3510   100.0%          102        574
   14374        0     3513   100.0%          102        574
   14406        0     3512   100.0%          102        575
   14397        0     3519   100.0%          102        575
   14310        0     3511   100.0%          102        575
   14379        0     3516   100.0%          102        575
   14420        0     3510   100.0%          102        575
   14349        0     3511   100.0%          102        575
   14340        1     3519   100.0%          102        575
   14367        0     3513   100.0%          102        575
   14300        0     3511   100.0%          102        575
   14270        0     3512   100.0%          102        575
   14388        0     3508   100.0%          102        575
   15275        2     4375   100.0%          102        575
   14411        0     3511   100.0%          102        575
   14420        0     3514   100.0%          102        575
   14308        0     3507   100.0%          102        575
   14304        0     4378   100.0%          102        575
   15258        0     3522   100.0%          102        575
   14369        0     3510   100.0%          102        575
   14808        0     3514   100.0%          102        576
   18067        0     4370   100.0%          102        576
   10426        0     2629   100.0%          102        576

Ending tracing...
