       eth0       
 KB/s in  KB/s out
    1.56      0.91
    1.48      0.39
    0.97      0.39
    1.22      0.39
    1.42      0.39
    1.33      0.39
    7.05      4.53
    1.12      0.39
    4.28      0.39
    0.73      0.39
    1.30      0.39
    0.55      0.59
    1.41      0.59
    0.73      0.59
    0.55      0.59
    0.79      0.82
 2019.24   2035.94
 8318.39   8363.88
 8852.55   8957.70
 8847.81   8936.83
 8844.61   8937.05
 8760.98   8873.31
       eth0       
 KB/s in  KB/s out
 8838.57   8926.46
 8834.19   8930.84
 8859.82   8945.49
 8836.96   8919.70
 9000.31   9018.24
 9614.33   9705.33
 9530.78   9632.07
 9611.50   9702.20
 9609.74   9720.99
 9630.85   9749.62
 9548.97   9638.39
 9529.34   9631.63
 9566.40   9704.75
 9559.48   9720.98
 9594.41   9715.50
 9602.29   9704.33
 9596.35   9699.39
 9629.62   9681.50
 9639.13   9748.36
 9618.14   9748.12
 9669.51   9741.88
 9618.26   9762.84
       eth0       
 KB/s in  KB/s out
 9663.37   9737.33
 9642.39   9754.66
 9644.54   9727.09
 9622.35   9740.50
 9646.13   9743.56
 9619.96   9741.67
 9650.37   9707.61
 9579.43   9697.05
 9532.34   9644.17
 9560.70   9673.77
 9514.67   9627.07
 9578.00   9619.68
 9516.59   9651.47
    0.00      0.00
 9629.24   9746.09
 9609.36   9684.02
 9574.53   9730.25
 9630.33   9729.55
 9628.16   9759.94
 9649.99   9738.33
 9640.43   9745.62
 9605.20   9693.34
       eth0       
 KB/s in  KB/s out
 9499.25   9582.98
 9581.21   9713.12
 9607.07   9732.51
 9623.08   9706.86
 9565.16   9643.03
 9554.12   9702.70
 9617.66   9688.31
 9652.99   9752.15
 9600.92   9734.49
 9576.16   9693.03
 9603.18   9697.82
 9614.31   9764.42
 9596.58   9746.06
 9642.81   9687.38
 9644.73   9749.65
 9642.25   9746.11
 9584.90   9719.19
 9569.95   9705.03
 9556.60   9618.23
 9618.85   9696.13
 9519.09   9552.91
 9488.97   9638.79
       eth0       
 KB/s in  KB/s out
 9449.72   9565.12
 9266.89   9451.27
 9497.10   9495.89
 9510.20   9667.63
 9548.43   9601.18
 9620.64   9679.91
 9482.12   9632.99
 9522.76   9661.20
 9532.23   9628.65
 9635.22   9695.46
 9597.47   9713.44
 9606.30   9725.49
 9571.74   9649.13
 9587.58   9729.88
 9669.26   9725.79
 9613.88   9745.33
 9644.88   9728.15
 9589.48   9708.60
 9477.08   9534.81
 9454.22   9610.55
 9532.63   9611.31
 9534.40   9651.57
       eth0       
 KB/s in  KB/s out
 9431.57   9517.14
 9328.81   9418.43
 9382.83   9524.48
 9515.35   9599.88
 9564.25   9673.57
 9494.76   9573.99
 9533.83   9672.50
 9615.19   9733.50
 9607.78   9727.67
 9569.08   9639.97
 9615.41   9689.72
 9591.14   9720.92
 9614.95   9728.82
 9625.08   9756.35
 9552.06   9610.58
 9549.79   9643.23
 9538.71   9681.47
 9589.56   9643.64
 9454.24   9659.19
 9494.75   9517.81
 9526.55   9664.14
 9553.04   9636.16
       eth0       
 KB/s in  KB/s out
 9608.95   9748.46
 9641.05   9762.65
 9632.66   9731.76
 9620.01   9686.26
 8294.54   8505.99
   12.84     12.63
   13.52     12.29
    3.57      0.19
