Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:22:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:56 PM  all    3.96    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00   85.15
04:22:57 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:22:58 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:22:59 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:23:00 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
04:23:01 PM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
04:23:02 PM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:23:03 PM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
04:23:04 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:23:05 PM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:23:06 PM  all   57.00    0.00    0.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
04:23:07 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:23:08 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:23:09 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:23:10 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:23:11 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:23:12 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:23:13 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:23:14 PM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
04:23:15 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:23:16 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:23:17 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:23:18 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
