       eth0       
 KB/s in  KB/s out
    2.86      0.78
    1.23      0.78
    1.07      1.11
    1.74      1.31
  104.53    103.72
 8016.42   8094.72
 8831.18   8923.19
 8832.00   8924.66
 8824.05   8892.19
 8830.79   8946.52
 8828.82   8921.22
 8826.00   8917.55
 8827.30   8920.04
 8832.75   8923.40
 8827.49   8919.17
 9409.44   9437.89
 9512.87   9569.60
 9568.65   9710.91
 9554.73   9730.42
 9582.26   9663.42
 9496.69   9583.46
 9565.49   9670.38
       eth0       
 KB/s in  KB/s out
 9537.70   9653.76
 9510.60   9600.31
 9583.01   9632.84
 9492.57   9626.44
 9589.01   9691.84
 9566.30   9658.71
 9574.37   9697.36
 9515.32   9626.43
 9509.32   9624.56
 9554.87   9709.98
 9527.98   9617.60
 9510.49   9588.94
 9603.57   9616.75
 9426.02   9592.34
 9538.30   9655.69
 9514.28   9646.28
 9483.96   9566.84
 9549.47   9667.66
 9529.42   9627.49
 9479.63   9594.39
 9521.95   9641.44
 9584.03   9648.30
       eth0       
 KB/s in  KB/s out
 9510.29   9607.14
 9430.19   9562.04
 9504.90   9574.94
 9490.32   9616.81
 9547.63   9573.52
 9463.03   9579.16
 9457.31   9587.97
 9469.69   9585.35
 9464.74   9587.68
 9518.00   9613.96
 9540.15   9595.10
 9491.84   9624.84
 9524.18   9632.13
 9572.88   9697.47
 9576.26   9587.67
 9516.54   9603.24
 9528.42   9649.38
 9530.40   9653.51
 9355.82   9555.17
 9414.61   9428.96
 9573.20   9650.52
 9531.23   9718.67
       eth0       
 KB/s in  KB/s out
 9500.46   9585.55
 9552.30   9685.17
 9594.73   9688.94
 9572.42   9628.80
 9493.77   9624.29
 9468.22   9627.58
 9531.35   9594.70
 9375.58   9384.35
 9409.27   9586.71
 9499.57   9639.29
 9413.63   9529.75
 9506.59   9567.03
 9575.93   9608.86
 9301.24   9442.52
 9443.21   9506.32
 9462.77   9649.40
 9429.53   9544.80
 9468.72   9519.32
 9600.50   9729.08
 9433.59   9558.27
 9601.15   9644.35
 9503.63   9648.19
       eth0       
 KB/s in  KB/s out
 9470.46   9616.64
 9467.61   9557.15
 9503.65   9596.22
 9504.26   9580.36
 9485.82   9601.02
 9595.99   9660.59
 9562.67   9698.73
 9500.02   9641.20
 9536.46   9619.74
 9597.68   9642.77
 9487.86   9671.18
 9595.12   9706.86
 9578.95   9596.17
 9505.65   9692.00
 9626.89   9682.09
 9598.58   9674.00
 9475.37   9629.54
 9385.45   9503.46
 9592.42   9592.94
 9529.00   9688.26
 9564.06   9647.96
 9592.75   9680.07
       eth0       
 KB/s in  KB/s out
 9489.23   9660.43
 9422.58   9520.48
 9515.25   9623.38
 9530.72   9645.56
 9479.64   9591.13
 9543.46   9619.40
 9476.49   9602.24
 9484.12   9550.43
 9419.64   9561.62
 9488.89   9579.41
 9416.98   9515.04
 9319.37   9434.82
 9500.90   9552.43
 9556.58   9695.71
 8482.47   8618.91
   12.52     12.29
   12.38     12.29
    0.42      0.49
    1.03      0.82
    1.49      0.49
    0.90      0.49
    1.26      0.86
       eth0       
 KB/s in  KB/s out
    1.08      0.39
    1.67      0.39
    1.82      0.73
    1.21      0.39
    0.30      0.39
    0.73      0.39
    1.50      0.39
    2.12      0.49
