Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:02:46 PM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   88.12
04:02:47 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:02:48 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:02:49 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:02:50 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:02:51 PM  all   47.52    0.00    1.98    1.98    0.00   38.61    2.97    0.00    0.00    6.93
04:02:52 PM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:02:53 PM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:02:54 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:02:55 PM  all   54.46    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00    0.00
04:02:56 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:02:57 PM  all   59.00    0.00    0.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
04:02:58 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:02:59 PM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
04:03:00 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
04:03:01 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:03:02 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:03:03 PM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:03:04 PM  all   39.22    0.00    0.98    0.00    0.00   56.86    2.94    0.00    0.00    0.00
04:03:05 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:03:06 PM  all   30.30    0.00    1.01    0.00    0.00   64.65    4.04    0.00    0.00    0.00
04:03:07 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:03:08 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:03:09 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:03:10 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:03:11 PM  all   31.37    0.00    1.96    0.00    0.00   65.69    0.98    0.00    0.00    0.00
04:03:12 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
04:03:13 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:03:14 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:03:15 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
04:03:16 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:03:17 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:03:18 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:03:19 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:03:20 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:03:21 PM  all   13.86    0.00    2.97    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:03:22 PM  all   16.00    0.00    0.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
