Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:12 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:55:13 PM     all      2.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00
03:55:13 PM       0      2.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00

03:55:12 PM    proc/s   cswch/s
03:55:13 PM      5.00    624.00

03:55:12 PM      INTR    intr/s
03:55:13 PM       sum    226.00
03:55:13 PM         0      0.00
03:55:13 PM         1      0.00
03:55:13 PM         2      0.00
03:55:13 PM         3      0.00
03:55:13 PM         4      0.00
03:55:13 PM         5      0.00
03:55:13 PM         6      0.00
03:55:13 PM         7      0.00
03:55:13 PM         8      0.00
03:55:13 PM         9      0.00
03:55:13 PM        10      0.00
03:55:13 PM        11     16.00
03:55:13 PM        12      0.00
03:55:13 PM        13      0.00
03:55:13 PM        14      0.00
03:55:13 PM        15      0.00
03:55:13 PM        16      0.00
03:55:13 PM        17      0.00
03:55:13 PM        18      0.00
03:55:13 PM        19      0.00
03:55:13 PM        20      0.00
03:55:13 PM        21      0.00
03:55:13 PM        22      0.00
03:55:13 PM        23      0.00
03:55:13 PM        24      0.00
03:55:13 PM        25      0.00
03:55:13 PM        26      0.00
03:55:13 PM        27      0.00
03:55:13 PM        28      0.00
03:55:13 PM        29      0.00
03:55:13 PM        30      0.00
03:55:13 PM        31      0.00
03:55:13 PM        32      0.00
03:55:13 PM        33      0.00
03:55:13 PM        34      0.00
03:55:13 PM        35      0.00
03:55:13 PM        36      0.00
03:55:13 PM        37      0.00
03:55:13 PM        38      0.00
03:55:13 PM        39      0.00
03:55:13 PM        40      0.00
03:55:13 PM        41      0.00
03:55:13 PM        42      0.00
03:55:13 PM        43      0.00
03:55:13 PM        44      0.00
03:55:13 PM        45      0.00
03:55:13 PM        46      0.00
03:55:13 PM        47      0.00
03:55:13 PM        48      0.00
03:55:13 PM        49      0.00
03:55:13 PM        50      0.00
03:55:13 PM        51      0.00
03:55:13 PM        52      0.00
03:55:13 PM        53      0.00
03:55:13 PM        54      0.00
03:55:13 PM        55      0.00
03:55:13 PM        56      0.00
03:55:13 PM        57      0.00
03:55:13 PM        58      0.00
03:55:13 PM        59      0.00
03:55:13 PM        60      0.00
03:55:13 PM        61      0.00
03:55:13 PM        62      0.00
03:55:13 PM        63      0.00
03:55:13 PM        64      0.00
03:55:13 PM        65      0.00
03:55:13 PM        66      0.00
03:55:13 PM        67      0.00
03:55:13 PM        68      0.00
03:55:13 PM        69      0.00
03:55:13 PM        70      0.00
03:55:13 PM        71      0.00
03:55:13 PM        72      0.00
03:55:13 PM        73      0.00
03:55:13 PM        74      0.00
03:55:13 PM        75      0.00
03:55:13 PM        76      0.00
03:55:13 PM        77      0.00
03:55:13 PM        78      0.00
03:55:13 PM        79      0.00
03:55:13 PM        80      0.00
03:55:13 PM        81      0.00
03:55:13 PM        82      0.00
03:55:13 PM        83      0.00
03:55:13 PM        84      0.00
03:55:13 PM        85      0.00
03:55:13 PM        86      0.00
03:55:13 PM        87      0.00
03:55:13 PM        88      0.00
03:55:13 PM        89      0.00
03:55:13 PM        90      0.00
03:55:13 PM        91      0.00
03:55:13 PM        92      0.00
03:55:13 PM        93      0.00
03:55:13 PM        94      0.00
03:55:13 PM        95      0.00
03:55:13 PM        96      0.00
03:55:13 PM        97      0.00
03:55:13 PM        98      0.00
03:55:13 PM        99      0.00
03:55:13 PM       100      0.00
03:55:13 PM       101      0.00
03:55:13 PM       102      0.00
03:55:13 PM       103      0.00
03:55:13 PM       104      0.00
03:55:13 PM       105      0.00
03:55:13 PM       106      0.00
03:55:13 PM       107      0.00
03:55:13 PM       108      0.00
03:55:13 PM       109      0.00
03:55:13 PM       110      0.00
03:55:13 PM       111      0.00
03:55:13 PM       112      0.00
03:55:13 PM       113      0.00
03:55:13 PM       114      0.00
