Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:32:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:33 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   89.90
03:32:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:32:35 PM  all    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:32:36 PM  all    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
03:32:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:32:38 PM  all   56.86    0.00    1.96    0.00    0.00   33.33    1.96    0.00    0.00    5.88
03:32:39 PM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:32:40 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
03:32:41 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
03:32:42 PM  all   60.40    0.00    1.98    0.00    0.00   37.62    0.00    0.00    0.00    0.00
03:32:43 PM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:32:44 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:32:45 PM  all   58.42    0.00    1.98    0.00    0.00   39.60    0.00    0.00    0.00    0.00
03:32:46 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:32:47 PM  all   58.00    0.00    3.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:32:48 PM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:32:49 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:32:50 PM  all   46.94    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    0.00
03:32:51 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:32:52 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:32:53 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:32:54 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:55 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:32:56 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:32:57 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:32:58 PM  all   25.74    0.00    0.99    0.00    0.00   71.29    1.98    0.00    0.00    0.00
03:32:59 PM  all   17.00    0.00    3.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
03:33:00 PM  all   24.75    0.00    0.00    0.00    0.00   72.28    2.97    0.00    0.00    0.00
03:33:01 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
03:33:02 PM  all   16.83    0.00    2.97    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:33:03 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
03:33:04 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:33:05 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:33:06 PM  all   21.21    0.00    2.02    0.00    0.00   75.76    1.01    0.00    0.00    0.00
03:33:07 PM  all   24.75    0.00    0.99    0.00    0.00   71.29    2.97    0.00    0.00    0.00
03:33:08 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:33:09 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:33:10 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:33:11 PM  all   12.75    0.00    1.96    0.00    0.00   83.33    1.96    0.00    0.00    0.00
03:33:12 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:33:13 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
03:33:14 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:33:15 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:33:16 PM  all   16.00    0.00    2.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
03:33:17 PM  all   12.12    0.00    2.02    0.00    0.00   80.81    5.05    0.00    0.00    0.00
03:33:18 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:33:19 PM  all   19.00    0.00    3.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
03:33:20 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:33:21 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:33:22 PM  all   25.00    0.00    0.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
03:33:23 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:33:24 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:33:25 PM  all   22.00    0.00    0.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:33:26 PM  all   21.21    0.00    1.01    0.00    0.00   76.77    1.01    0.00    0.00    0.00
03:33:27 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:33:28 PM  all   18.81    0.00    1.98    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:33:29 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:33:30 PM  all   24.24    0.00    0.00    0.00    0.00   74.75    1.01    0.00    0.00    0.00
03:33:31 PM  all   19.80    0.00    0.00    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:33:32 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
03:33:33 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:33:34 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
