Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:32:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:09 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:32:10 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:32:11 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:32:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:32:13 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:32:14 PM  all   49.49    0.00    1.01    2.02    0.00   38.38    3.03    0.00    0.00    6.06
02:32:15 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
02:32:16 PM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
02:32:17 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
02:32:18 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:32:19 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:32:20 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
02:32:21 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:32:22 PM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:32:23 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:32:24 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:32:25 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:32:26 PM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:32:27 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:32:28 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:32:29 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:32:30 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:32:31 PM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:32:32 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:32:33 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:32:34 PM  all   25.00    0.00    1.00    0.00    0.00   70.00    4.00    0.00    0.00    0.00
02:32:35 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
02:32:36 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:32:37 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:32:38 PM  all   17.00    0.00    3.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:32:39 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:32:40 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
