Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11719        0      896   100.0%           91        451
   11716        0      907   100.0%           91        451
   11662        0      911   100.0%           91        451
   11714        0      947   100.0%           91        451
   11712        0      910   100.0%           91        451
   53781        0      915   100.0%           91        451
   11739        0      905   100.0%           91        451
   11674        0      907   100.0%           91        451
   11676        0      921   100.0%           91        451
   11798        0      909   100.0%           91        451
   11721        0      914   100.0%           91        451
   11671        0      918   100.0%           91        451
   11730        0      924   100.0%           91        451
   11716        0      922   100.0%           91        451
   11722        0      919   100.0%           91        451
   11711        0      918   100.0%           91        451
   11703        0      938   100.0%           91        451
   11774        0      935   100.0%           91        451
   11814        2      946   100.0%           91        451
   11820        1      949   100.0%           91        452
   11749        0      947   100.0%           91        452
   11787        0      955   100.0%           91        452
   11744        0      957   100.0%           91        452
   11732        0      971   100.0%           91        452
   11748        0      952   100.0%           91        452
   11228        0      947   100.0%           91        452
   11695        0      936   100.0%           91        452
   11716        0      921   100.0%           91        452
   11726        1      956   100.0%           91        452
   11865        0      953   100.0%           91        452
   12047        0      960   100.0%           91        452
    9034        0      921   100.0%           91        452
   12101        1      945   100.0%           91        452
   11710        0      941   100.0%           91        452
   11680        0      956   100.0%           91        452
    9778        0      936   100.0%           91        452
    6652        0      916   100.0%           91        452
    7607        0      948   100.0%           91        452
   10283        0     1786   100.0%           91        452
   11332        0      910   100.0%           91        452
   11739        0      904   100.0%           91        452
   11750        0      941   100.0%           91        452
   11602        0      927   100.0%           91        452
   11289        0      919   100.0%           91        452
   11738        0      921   100.0%           91        452
   11320        0      909   100.0%           91        452
   11628        0      906   100.0%           91        453
   11714        0      894   100.0%           91        453
   10848        0      905   100.0%           91        453
   11703        0      896   100.0%           91        453
   11673        0      895   100.0%           91        453
   11687        0      894   100.0%           91        453
   11659        0      902   100.0%           91        453
   12552        0     1767   100.0%           91        453
   11988        0      906   100.0%           91        453
   11677        0      903   100.0%           91        453
   11729        2      905   100.0%           91        453
    8075        0      880   100.0%           91        453
    5984        0      898   100.0%           91        453
    7521        0      900   100.0%           91        453
   11704        0      894   100.0%           91        453
   11259        1      912   100.0%           91        453
   11328        0      906   100.0%           91        453
   11725        0      896   100.0%           91        453
   11736        0      906   100.0%           91        453
   12663        0     1765   100.0%           91        453
   11723        0      893   100.0%           91        453
   11174        0      895   100.0%           91        453
    9983        0      889   100.0%           91        453
   11730        0      896   100.0%           91        453
   11748        1      895   100.0%           91        453
   11771        0      890   100.0%           91        453
   11666        0      900   100.0%           91        453
   11737        0      896   100.0%           91        453
   11743        0      901   100.0%           91        453
   11214        0      924   100.0%           91        453
   12125        0     1321   100.0%           91        453
   11872        0     1035   100.0%           91        453
   11275        0      898   100.0%           91        453
   11733        0      917   100.0%           91        453
   11696        0      889   100.0%           91        453
   10534        0      942   100.0%           91        453
    7196        0      887   100.0%           91        453
    7752        0      917   100.0%           91        453
   11749        1      909   100.0%           91        453
   11171        0      887   100.0%           91        453
   11237        0      905   100.0%           91        453
   11677        0      896   100.0%           91        453
   11789        0      891   100.0%           91        453
   12164        2     1453   100.0%           91        453
   12006        0     1225   100.0%           91        454
   11525        0      897   100.0%           91        454
   11693        0      937   100.0%           91        454
   11848        0     1048   100.0%           91        454
   12112        0      987   100.0%           91        454
   11810        0     1016   100.0%           91        454
   11754        0      969   100.0%           91        454
   11364        0      894   100.0%           91        454
   11851        0     1055   100.0%           91        454
   11793        0      986   100.0%           91        454
   11738        0      970   100.0%           91        454
    7763        0      879   100.0%           91        454
    9874        0      894   100.0%           91        454
    3950        1      987   100.0%           91        454
   10794        0      990   100.0%           91        454
   11385        0      926   100.0%           91        454
    8875        0     1031   100.0%           91        454
   11713        0      891   100.0%           91        454
   11803        0      980   100.0%           91        455
   11545        0     1054   100.0%           91        455
   11726        0      971   100.0%           91        455
   11879        0      988   100.0%           91        455
   11528        1      999   100.0%           91        455
   12157        0     1849   100.0%           91        455
   11758        0      957   100.0%           91        455
   11782        0      986   100.0%           91        455
   11274        0      975   100.0%           91        455
   11798        0     1068   100.0%           91        455
   12160        0      996   100.0%           91        455
   11825        0     1004   100.0%           91        455
   11366        0     1005   100.0%           91        455
   11837        0     1002   100.0%           91        455
   11834        0     1017   100.0%           91        455
   11844        0      994   100.0%           91        455
   11810        0     1017   100.0%           91        456
   11778        0     1018   100.0%           91        456
   11878        0     1012   100.0%           91        456
   11829        0     1007   100.0%           91        456
   11840        0      971   100.0%           91        456
   11711        0      969   100.0%           91        456
   11800        0      973   100.0%           91        456
   12246        0      970   100.0%           91        456
   15426        0     1749   100.0%           91        456
   10892        0       96   100.0%           91        456
   10966        0       89   100.0%           91        456
   10858        0       94   100.0%           91        456
   10930        0      100   100.0%           91        456
   10897        0      101   100.0%           91        456
   12144        0       99   100.0%           91        456
   10832        0       85   100.0%           91        456
   10922        0       94   100.0%           91        456
   10866        0       93   100.0%           91        456
   10951        0      174   100.0%           91        456
    7779        0       95   100.0%           91        456

Ending tracing...
