       eth0       
 KB/s in  KB/s out
    0.86      0.58
    1.23      0.95
    0.55      0.58
    1.32      0.48
    0.51      0.58
    3.59      0.58
    0.98      0.58
    2.03      0.58
    1.63      0.48
    1.33      0.82
    1.10      0.49
    0.54      0.49
    1.13      0.49
    0.73      0.49
    1.42      0.49
    6.45      0.49
    0.70      0.39
    0.92      0.49
    0.47      0.49
    0.90      0.49
    0.87      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    1.06      0.82
    1.43      0.49
    1.16      0.49
    0.57      0.44
    1.25      0.49
    0.98      0.49
    0.89      0.49
    0.62      0.49
    0.51      0.49
    0.92      0.49
    0.73      0.49
    1.19      0.39
    1.35      0.49
    2.21      0.39
    0.85      0.82
    1.47      0.53
    1.61      0.49
    1.40      0.39
    1.19      0.49
    1.08      0.49
    0.34      0.39
    1.10      0.49
       eth0       
 KB/s in  KB/s out
    1.21      0.49
    5.39      0.39
    1.13      0.49
    0.85      0.49
    0.42      0.86
    0.82      0.39
    0.83      0.39
    1.46      0.49
    1.70      0.49
    1.71      0.49
    0.96      0.49
    0.57      0.44
    1.43      0.73
    1.31      0.49
    0.91      0.49
    1.19      0.49
    0.42      0.49
    0.73      0.30
    0.51      0.49
    1.67      0.49
    1.23      0.49
    2.34      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    1.00      0.39
    1.70      0.49
    0.90      0.49
    1.01      0.82
    0.30      0.39
    0.42      0.49
    0.47      0.49
    1.39      0.49
    5.04      0.30
    1.30      0.49
    0.68      0.49
    0.99      0.86
    0.64      0.49
    1.18      0.34
    1.07      0.49
    1.33      0.49
    1.25      0.49
    1.18      0.49
    0.43      0.44
    2.33      0.49
    1.12      0.39
       eth0       
 KB/s in  KB/s out
    1.13      0.49
    0.69      0.82
    1.03      0.49
    0.56      0.49
    0.85      0.49
    0.97      0.30
    1.76      0.49
    2.00      0.49
    1.29      0.49
    1.08      0.49
    1.76      0.39
    1.94      0.49
    1.02      0.39
    1.95      0.49
    1.93      0.49
    1.08      0.49
    1.95      0.39
    4.98      0.49
    2.07      0.49
    0.43      0.39
    1.12      0.49
    0.42      0.82
       eth0       
 KB/s in  KB/s out
    1.42      0.49
    1.73      0.49
    1.35      0.49
    1.53      0.39
    1.34      0.49
    0.42      0.53
    1.53      0.49
    0.89      0.49
    1.33      0.49
    0.47      0.49
    0.49      0.49
    0.97      0.53
    0.47      0.49
    1.58      0.53
    1.14      0.49
    2.20      0.82
    0.89      0.49
    1.00      0.49
    2.14      0.49
    0.94      0.49
    1.70      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.49
    0.49      0.49
    1.54      0.49
    4.97      0.49
    1.66      0.49
    0.67      0.49
    0.60      0.49
    0.76      0.59
