Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13956        0     3512   100.0%          107       1002
   13972        0     3511   100.0%          107       1002
   13960        0     3510   100.0%          107       1003
   14080        0     3512   100.0%          107       1003
   14021        0     3519   100.0%          107       1003
   13974        0     3514   100.0%          107       1003
   13971        0     3511   100.0%          107       1003
   13970        0     3510   100.0%          107       1003
   13951        0     3511   100.0%          107       1003
   13948        0     3513   100.0%          107       1003
   13960        0     3509   100.0%          107       1003
   13995        0     3511   100.0%          107       1003
   13988        0     3512   100.0%          107       1003
   14014        0     3511   100.0%          107       1003
   13963        1     3517   100.0%          107       1003
   13979        0     3513   100.0%          107       1003
   14366        0     3511   100.0%          107       1003
   13988        0     3510   100.0%          107       1003
   14049        0     3508   100.0%          107       1003
   13999        0     3521   100.0%          107       1004
   13975        0     3510   100.0%          107       1004
   14066        0     3510   100.0%          107       1004
   14063        0     3511   100.0%          107       1004
   14010        0     3512   100.0%          107       1004
   13969        0     3524   100.0%          107       1004
   13985        0     3511   100.0%          107       1004
   13956        0     3510   100.0%          107       1004
   14052        0     3513   100.0%          107       1004
   14017        0     3509   100.0%          107       1004
   13976        0     3520   100.0%          107       1004
   13930        0     3513   100.0%          107       1004
   14152        0     3511   100.0%          107       1004
   14066        0     3509   100.0%          107       1004
   13990        0     3515   100.0%          107       1004
   13969        0     3515   100.0%          107       1004
   14750        0     4270   100.0%          107       1004
   13958        0     3511   100.0%          107       1005
   13980        0     3510   100.0%          107       1005
   13987        0     3512   100.0%          107       1005
   13971        0     3514   100.0%          107       1005
   14003        0     3514   100.0%          107       1005
   14045        0     3509   100.0%          107       1005
   13963        0     3509   100.0%          107       1005
   13944        0     3511   100.0%          107       1005
   14011        0     3518   100.0%          107       1005
   14084        0     3512   100.0%          107       1005
   14042        0     3511   100.0%          107       1005
   13993        0     3513   100.0%          107       1005
   13987        0     3510   100.0%          107       1005
   14003        1     3519   100.0%          107       1005
   14003        0     3507   100.0%          107       1005
   14022        0     3512   100.0%          107       1005
   14161        0     3700   100.0%          107       1005
   13959        0     3511   100.0%          107       1006
   14026        0     3519   100.0%          107       1006
   14043        0     3510   100.0%          107       1006
   14049        0     3510   100.0%          107       1006
   13984        0     3512   100.0%          107       1006
   14037        0     3514   100.0%          107       1006
   14044        0     3521   100.0%          107       1006
   13991        0     3513   100.0%          107       1006
   13946        0     3517   100.0%          107       1006
   13963        0     3511   100.0%          107       1006
   13953        0     3511   100.0%          107       1006
   13996        0     3518   100.0%          107       1006
   14092        0     3510   100.0%          107       1006
   14111        0     3507   100.0%          107       1006
   13980        0     3506   100.0%          107       1006
   14021        0     3514   100.0%          107       1006
   13975        0     3522   100.0%          107       1006
   13959        0     3510   100.0%          107       1007
   14050        0     3515   100.0%          107       1007
   14000        0     3509   100.0%          107       1007
   13987        0     3509   100.0%          107       1007
   14030        1     3516   100.0%          107       1007
   14001        0     3518   100.0%          107       1007
   13979        0     3512   100.0%          107       1007
   14870        0     4371   100.0%          107       1007
   14003        0     3512   100.0%          107       1007
   13980        0     3514   100.0%          107       1007
   13995        0     3510   100.0%          107       1007
   14074        0     3509   100.0%          107       1007
   14032        0     3515   100.0%          107       1007
   13980        0     3509   100.0%          107       1007
   14015        1     3516   100.0%          107       1007
   14172        0     3512   100.0%          107       1007
   14119        0     3507   100.0%          107       1007
   14071        0     3508   100.0%          107       1008
   13977        0     3513   100.0%          107       1008
   14037        0     3530   100.0%          107       1008
   14022        0     3510   100.0%          107       1008
   14006        0     3512   100.0%          107       1008
   14062        0     3512   100.0%          107       1008
   14050        0     3510   100.0%          107       1008
   13989        0     3517   100.0%          107       1008
   13900        0     3507   100.0%          107       1008
   14035        0     3513   100.0%          107       1008
   14021        0     3512   100.0%          107       1008
   13960        0     3508   100.0%          107       1008
   14050        1     3511   100.0%          107       1008
   13928        0     3510   100.0%          107       1008
   13943        0     3511   100.0%          107       1008
   13993        0     3510   100.0%          107       1008
   14087        0     3513   100.0%          107       1008
   13979        0     3515   100.0%          107       1009
   14012        0     3510   100.0%          107       1009
   14000        0     3514   100.0%          107       1009
   14043        0     3512   100.0%          107       1009
   14001        0     3510   100.0%          107       1009
   13931        1     3516   100.0%          107       1009
   13998        0     3514   100.0%          107       1009
   13960        0     3513   100.0%          107       1009
   14099        0     3511   100.0%          107       1009
   13948        0     3511   100.0%          107       1009
   13979        1     3513   100.0%          107       1009
   14162        0     3508   100.0%          107       1009
   14037        0     3513   100.0%          107       1009
   14022        0     3509   100.0%          107       1009
   13983        0     3507   100.0%          107       1009
   14075        0     3527   100.0%          107       1009
   14087        0     3513   100.0%          107       1009
   14326        0     3507   100.0%          107       1010
   14075        0     3514   100.0%          107       1010
   14027        0     3515   100.0%          107       1010
   14013        0     3526   100.0%          107       1010
   14023        0     3509   100.0%          107       1010
   14035        0     3513   100.0%          107       1010
   14050        0     3509   100.0%          107       1010
   14016        0     3512   100.0%          107       1010
   13985        0     3514   100.0%          107       1010
   14858        0     4375   100.0%          107       1010
   13982        0     3507   100.0%          107       1010
   14079        0     3510   100.0%          107       1010
   14076        2     3516   100.0%          107       1010
   14015        0     3510   100.0%          107       1010
   13967        0     3510   100.0%          107       1010
   14018        0     3511   100.0%          107       1010
   14493        0     3512   100.0%          107       1010
   17309        1     4375   100.0%          107       1011
   10887        0     2628   100.0%          107       1011

Ending tracing...
