Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:59:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:59:50 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:59:51 PM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:59:52 PM  all    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
02:59:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:59:54 PM  all    1.03    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   95.88
02:59:55 PM  all   57.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    1.00
02:59:56 PM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:59:57 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:59:58 PM  all   53.47    0.00    2.97    0.00    0.00   41.58    1.98    0.00    0.00    0.00
02:59:59 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:00:00 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:00:01 PM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:00:02 PM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:00:03 PM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:00:04 PM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:00:05 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:00:06 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:00:07 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:00:08 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
