Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:05:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:05:56 PM  all    3.00    0.00   10.00    3.00    0.00    0.00    0.00    0.00    0.00   84.00
06:05:57 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:05:58 PM  all    0.00    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   95.92
06:05:59 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:06:00 PM  all    9.18    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   86.73
06:06:01 PM  all    0.00    0.00    1.00   13.00    0.00    0.00    1.00    0.00    0.00   85.00
06:06:02 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:06:03 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:06:04 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:06:05 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   96.04
06:06:06 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:06:07 PM  all    1.00    0.00    1.00    7.00    0.00    0.00    1.00    0.00    0.00   90.00
06:06:08 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:06:09 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:06:10 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:06:11 PM  all   38.46    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   20.88
06:06:12 PM  all   47.92    0.00    0.00    1.04    0.00   39.58    0.00    0.00    0.00   11.46
06:06:13 PM  all   42.11    0.00    1.05    0.00    0.00   37.89    1.05    0.00    0.00   17.89
06:06:14 PM  all   43.88    0.00    2.04    0.00    0.00   40.82    0.00    0.00    0.00   13.27
