Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:15:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:15:10 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
04:15:11 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:15:12 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:15:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:15:14 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:15:15 PM  all    1.98    0.00    0.99   17.82    0.00    0.00    0.00    0.00    0.00   79.21
04:15:16 PM  all    9.18    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   85.71
04:15:17 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:15:18 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:15:19 PM  all    0.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
04:15:20 PM  all    2.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00   94.00
04:15:21 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:15:22 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:15:23 PM  all    0.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
04:15:24 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:15:25 PM  all    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00    0.00   53.54
04:15:26 PM  all    8.51    0.00    1.06    0.00    0.00    7.45    1.06    0.00    0.00   81.91
04:15:27 PM  all   44.79    0.00    1.04    0.00    0.00   41.67    0.00    0.00    0.00   12.50
04:15:28 PM  all   47.47    0.00    1.01    0.00    0.00   42.42    3.03    0.00    0.00    6.06
04:15:29 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:15:30 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:15:31 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:15:32 PM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:15:33 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
