Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14263        0     3516   100.0%          106        889
   14245        0     3512   100.0%          106        889
   14323        0     3527   100.0%          106        890
   14270        0     3510   100.0%          106        890
   14259        0     3510   100.0%          106        890
   14290        0     3510   100.0%          106        890
   14278        0     3507   100.0%          106        890
   14247        0     3520   100.0%          106        890
   14231        0     3511   100.0%          106        890
   14222        0     3513   100.0%          106        890
   14276        0     3510   100.0%          106        890
   14268        0     3510   100.0%          106        890
   14256        0     3519   100.0%          106        890
   14298        0     3510   100.0%          106        890
   14227        0     3513   100.0%          106        890
   14283        0     3506   100.0%          106        890
   14242        0     3513   100.0%          106        890
   14241        0     3515   100.0%          106        890
   14309        0     3509   100.0%          106        890
   14220        0     3510   100.0%          106        891
   14198        0     3510   100.0%          106        891
   14271        0     3508   100.0%          106        891
   14224        0     3525   100.0%          106        891
   14252        0     3514   100.0%          106        891
   14198        0     3508   100.0%          106        891
   13858        0     3506   100.0%          106        891
   14154        0     3513   100.0%          106        891
   14233        0     3517   100.0%          106        891
   14196        0     3509   100.0%          106        891
   14211        0     3512   100.0%          106        891
   14194        0     3516   100.0%          106        891
   14378        0     3511   100.0%          106        891
   14313        0     3518   100.0%          106        891
   14263        0     3515   100.0%          106        891
   14263        0     3504   100.0%          106        891
   14606        0     3516   100.0%          106        891
   14277        0     3512   100.0%          106        892
   14315        0     3520   100.0%          106        892
   14275        0     3510   100.0%          106        892
   14250        0     3513   100.0%          106        892
   14190        0     3511   100.0%          106        892
   14328        0     3510   100.0%          106        892
   14264        0     3515   100.0%          106        892
   14389        0     3510   100.0%          106        892
   14304        0     3520   100.0%          106        892
   14294        0     3520   100.0%          106        892
   14297        0     3516   100.0%          106        892
   14257        0     3517   100.0%          106        892
   13971        0     3506   100.0%          106        892
   14170        0     3512   100.0%          106        892
   14256        0     3509   100.0%          106        892
   14223        0     3515   100.0%          106        892
   14241        0     3513   100.0%          106        892
   14275        0     3509   100.0%          106        892
   14274        0     3511   100.0%          106        893
   14240        0     3510   100.0%          106        893
   14230        0     3508   100.0%          106        893
   14175        0     3519   100.0%          106        893
   14573        0     3516   100.0%          106        893
   14273        0     3512   100.0%          106        893
   14257        0     3510   100.0%          106        893
   14200        0     3514   100.0%          106        893
   14201        0     3516   100.0%          106        893
   14236        0     3512   100.0%          106        893
   14324        0     3515   100.0%          106        893
   14222        0     3511   100.0%          106        893
   14530        0     3504   100.0%          106        893
   14255        0     3518   100.0%          106        893
   14307        0     3511   100.0%          106        893
   13832        0     3505   100.0%          106        893
   14232        0     3511   100.0%          106        893
   14231        0     3515   100.0%          106        894
   14286        0     3519   100.0%          106        894
   14291        0     3510   100.0%          106        894
   14230        0     3510   100.0%          106        894
   14279        0     3508   100.0%          106        894
   13882        0     3510   100.0%          106        894
   14218        0     3517   100.0%          106        894
   14288        0     3514   100.0%          106        894
   14589        0     3509   100.0%          106        894
   14201        0     3513   100.0%          106        894
   14243        0     3510   100.0%          106        894
   14253        0     3518   100.0%          106        894
   14211        0     3511   100.0%          106        894
   14216        0     3511   100.0%          106        894
   14287        0     3515   100.0%          106        894
   14644        0     3517   100.0%          106        894
   14145        1     3514   100.0%          106        894
   14210        0     3508   100.0%          106        895
   14262        0     3510   100.0%          106        895
   14254        0     3511   100.0%          106        895
   14313        0     3511   100.0%          106        895
   14283        0     3528   100.0%          106        895
   14214        0     3511   100.0%          106        895
   14179        0     3511   100.0%          106        895
   14224        0     3511   100.0%          106        895
   14172        0     3512   100.0%          106        895
   14223        0     3515   100.0%          106        895
   14156        0     3504   100.0%          106        895
   14292        0     3514   100.0%          106        895
   14306        0     3510   100.0%          106        895
   14744        0     3509   100.0%          106        895
   13881        0     3525   100.0%          106        895
   14183        0     3512   100.0%          106        895
   14290        0     3511   100.0%          106        895
   14277        0     3511   100.0%          106        896
   14303        0     3515   100.0%          106        896
   14300        0     3513   100.0%          106        896
   14218        0     3516   100.0%          106        896
   14247        0     3510   100.0%          106        896
   14193        0     3509   100.0%          106        896
   14533        1     3838   100.0%          106        896
   14656        0     3516   100.0%          106        896
   14233        0     3512   100.0%          106        896
   14298        0     3509   100.0%          106        896
   14295        0     3509   100.0%          106        896
   14206        0     3515   100.0%          106        896
   14245        0     3509   100.0%          106        896
   14245        0     3512   100.0%          106        896
   14231        0     3511   100.0%          106        896
   14214        0     3513   100.0%          106        896
   14269        1     3512   100.0%          106        897
   14168        0     3513   100.0%          106        897
   14260        0     3511   100.0%          106        897
   14284        0     3521   100.0%          106        897
   14258        0     3511   100.0%          106        897
   15086        1     4346   100.0%          106        897
   14195        0     3515   100.0%          106        897
   14198        0     3509   100.0%          106        897
   14254        0     3507   100.0%          106        897
   14446        0     3509   100.0%          106        897
   14281        1     3518   100.0%          106        897
   14298        0     3509   100.0%          106        897
   14216        0     3511   100.0%          106        897
   14203        0     3515   100.0%          106        897
   14378        0     3511   100.0%          106        897
   14235        0     3524   100.0%          106        897
   14761        0     3515   100.0%          106        897
   17992        0     4370   100.0%          106        898
   10433        0     2628   100.0%          106        898

Ending tracing...
