 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 6708b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12494b 14p requeues 0 
 backlog 13610b 9p requeues 0 
 backlog 39590b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 86940b 68p requeues 0 
 backlog 33282b 22p requeues 0 
 backlog 120466b 94p requeues 0 
 backlog 42614b 32p requeues 0 
 backlog 117446b 92p requeues 0 
 backlog 78658b 52p requeues 0 
 backlog 112206b 78p requeues 0 
 backlog 110228b 92p requeues 0 
 backlog 14072b 16p requeues 0 
 backlog 66340b 63p requeues 0 
 backlog 75150b 65p requeues 0 
 backlog 94700b 76p requeues 0 
 backlog 39724b 32p requeues 0 
 backlog 103984b 85p requeues 0 
 backlog 110506b 74p requeues 0 
 backlog 83100b 76p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 34850b 24p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 99018b 82p requeues 0 
 backlog 134986b 101p requeues 0 
 backlog 18474b 17p requeues 0 
 backlog 66866b 49p requeues 0 
 backlog 106200b 75p requeues 0 
 backlog 147618b 111p requeues 0 
 backlog 161382b 121p requeues 0 
 backlog 70038b 53p requeues 0 
 backlog 56676b 48p requeues 0 
 backlog 48926b 40p requeues 0 
 backlog 68328b 49p requeues 0 
 backlog 46898b 31p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 34784b 23p requeues 0 
 backlog 36306b 24p requeues 0 
 backlog 59642b 49p requeues 0 
 backlog 57934b 45p requeues 0 
 backlog 40898b 28p requeues 0 
 backlog 65242b 46p requeues 0 
 backlog 102182b 80p requeues 0 
 backlog 76082b 57p requeues 0 
 backlog 106788b 84p requeues 0 
 backlog 29660b 33p requeues 0 
 backlog 25856b 19p requeues 0 
 backlog 62676b 51p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 21184b 14p requeues 0 
 backlog 79510b 65p requeues 0 
 backlog 81950b 58p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 39906b 35p requeues 0 
 backlog 60284b 43p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 24340b 18p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 25786b 18p requeues 0 
 backlog 39623b 38p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 68716b 55p requeues 0 
 backlog 62074b 42p requeues 0 
 backlog 54832b 42p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36364b 25p requeues 0 
 backlog 11601b 8p requeues 0 
 backlog 13676b 10p requeues 0 
 backlog 77918b 63p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 22878b 18p requeues 0 
 backlog 24860b 26p requeues 0 
 backlog 51886b 41p requeues 0 
 backlog 68324b 49p requeues 0 
 backlog 70952b 67p requeues 0 
 backlog 107312b 76p requeues 0 
 backlog 77356b 54p requeues 0 
 backlog 43876b 29p requeues 0 
 backlog 18280b 14p requeues 0 
 backlog 30452b 23p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 106272b 76p requeues 0 
 backlog 36364b 25p requeues 0 
 backlog 92512b 65p requeues 0 
 backlog 60574b 41p requeues 0 
 backlog 27554b 23p requeues 0 
 backlog 62346b 46p requeues 0 
 backlog 28738b 19p requeues 0 
 backlog 36626b 29p requeues 0 
 backlog 68846b 57p requeues 0 
 backlog 46024b 40p requeues 0 
 backlog 48912b 40p requeues 0 
 backlog 135340b 100p requeues 0 
 backlog 68788b 56p requeues 0 
 backlog 44947b 31p requeues 0 
 backlog 46028b 40p requeues 0 
 backlog 71166b 48p requeues 0 
 backlog 26046b 22p requeues 0 
 backlog 100260b 95p requeues 0 
 backlog 77464b 56p requeues 0 
 backlog 118388b 84p requeues 0 
 backlog 36304b 24p requeues 0 
 backlog 53010b 36p requeues 0 
 backlog 35184b 29p requeues 0 
 backlog 39147b 31p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
