Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:13:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:05 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    1.01    0.00    0.00   86.87
05:13:06 PM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:13:07 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:13:08 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:13:09 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:13:10 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:13:11 PM  all    8.08    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   81.82
05:13:12 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
05:13:13 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:13:14 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:13:15 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
05:13:16 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
05:13:17 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:13:18 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:13:19 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:13:20 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
05:13:21 PM  all    7.29    0.00    2.08   10.42    0.00    6.25    0.00    0.00    0.00   73.96
05:13:22 PM  all   40.00    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   24.44
05:13:23 PM  all   49.47    0.00    1.05    0.00    0.00   36.84    1.05    0.00    0.00   11.58
05:13:24 PM  all   48.96    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   12.50
05:13:25 PM  all   49.46    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   13.98
05:13:26 PM  all   51.02    0.00    1.02    0.00    0.00   35.71    1.02    0.00    0.00   11.22
05:13:27 PM  all   49.46    0.00    1.08    0.00    0.00   36.56    0.00    0.00    0.00   12.90
05:13:28 PM  all   46.32    0.00    1.05    0.00    0.00   37.89    1.05    0.00    0.00   13.68
05:13:29 PM  all   45.26    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00    9.47
05:13:30 PM  all   48.45    0.00    1.03    0.00    0.00   37.11    1.03    0.00    0.00   12.37
05:13:31 PM  all   49.48    0.00    0.00    0.00    0.00   39.18    1.03    0.00    0.00   10.31
05:13:32 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:13:33 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:13:34 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:13:35 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:13:36 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:13:37 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:13:38 PM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:13:39 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:13:40 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:13:41 PM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:13:42 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:13:43 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:13:44 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
05:13:45 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:13:46 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
05:13:47 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
05:13:48 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:13:49 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:13:50 PM  all   23.23    0.00    0.00    0.00    0.00   74.75    2.02    0.00    0.00    0.00
