Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:00 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:03:01 PM    414064   1648624     79.93    100068    766288    738424     28.57   1470512    118912       420
05:03:02 PM    413908   1648780     79.93    100068    766320    738424     28.57   1470576    118892       452
05:03:03 PM    413940   1648748     79.93    100068    766348    738424     28.57   1470608    118888       480
05:03:04 PM    413908   1648780     79.93    100068    766372    738424     28.57   1470628    118888       504
05:03:05 PM    413816   1648872     79.94    100072    766392    738424     28.57   1470664    118888       580
05:03:06 PM    414028   1648660     79.93    100072    766420    738424     28.57   1470684    118888       612
05:03:07 PM    408840   1653848     80.18    100072    766456    758964     29.36   1473928    118896       656
05:03:08 PM    408436   1654252     80.20    100072    766492    758964     29.36   1473980    118900       668
05:03:09 PM    408344   1654344     80.20    100072    766516    758964     29.36   1474004    118896       692
05:03:10 PM    408188   1654500     80.21    100080    766532    758964     29.36   1474036    118896       716
05:03:11 PM    408064   1654624     80.22    100080    766568    758964     29.36   1474072    118896       768
05:03:12 PM    408096   1654592     80.22    100080    766600    758964     29.36   1474108    118896       804
05:03:13 PM    407940   1654748     80.22    100080    766624    758964     29.36   1474140    118896       828
05:03:14 PM    407972   1654716     80.22    100080    766640    758964     29.36   1474152    118896       844
05:03:15 PM    407972   1654716     80.22    100088    766656    758964     29.36   1474176    118896       868
05:03:16 PM    407940   1654748     80.22    100088    766708    758964     29.36   1474232    118904       912
05:03:17 PM    407816   1654872     80.23    100088    766728    758964     29.36   1474272    118896       932
05:03:18 PM    407848   1654840     80.23    100096    766768    758964     29.36   1474328    118896       524
05:03:19 PM    407724   1654964     80.23    100096    766816    758964     29.36   1474376    118896       572
05:03:20 PM    407724   1654964     80.23    100100    766840    758964     29.36   1474412    118896       600
05:03:21 PM    407692   1654996     80.23    100100    766900    758964     29.36   1474476    118900       680
05:03:22 PM    407724   1654964     80.23    100100    766936    758964     29.36   1474520    118896       716
05:03:23 PM    407476   1655212     80.25    100100    766980    758964     29.36   1474576    118896       664
05:03:24 PM    407444   1655244     80.25    100100    767008    758964     29.36   1474616    118896       692
05:03:25 PM    407476   1655212     80.25    100108    767044    758964     29.36   1474664    118896       736
05:03:26 PM    407320   1655368     80.25    100108    767096    758964     29.36   1474732    118896       780
05:03:27 PM    407272   1655416     80.26    100108    767144    758964     29.36   1474792    118896       828
05:03:28 PM    407216   1655472     80.26    100108    767176    758964     29.36   1474840    118896       736
05:03:29 PM    407196   1655492     80.26    100108    767208    758964     29.36   1474972    118896       768
05:03:30 PM    407064   1655624     80.27    100116    767248    758964     29.36   1475004    118900       816
05:03:31 PM    407060   1655628     80.27    100116    767300    758964     29.36   1475064    118896       860
05:03:32 PM    406972   1655716     80.27    100116    767332    758964     29.36   1475164    118900       892
05:03:33 PM    406972   1655716     80.27    100116    767396    758964     29.36   1475268    118896       492
05:03:34 PM    406784   1655904     80.28    100116    767432    758964     29.36   1475320    118896       508
05:03:35 PM    406724   1655964     80.28    100124    767468    758964     29.36   1475392    118896       552
05:03:36 PM    406572   1656116     80.29    100124    767508    758964     29.36   1475440    118900       608
05:03:37 PM    406460   1656228     80.29    100124    767552    758964     29.36   1475660    118896       652
05:03:38 PM    406524   1656164     80.29    100124    767584    758964     29.36   1475644    118896       668
05:03:39 PM    406584   1656104     80.29    100124    767620    758964     29.36   1475844    118896       704
05:03:40 PM    406320   1656368     80.30    100124    767648    758964     29.36   1475804    118896       732
05:03:41 PM    406196   1656492     80.31    100128    767688    758964     29.36   1475856    118896       772
05:03:42 PM    406228   1656460     80.31    100128    767728    758964     29.36   1475964    118904       812
05:03:43 PM    406096   1656592     80.31    100128    767756    758964     29.36   1476144    118896       816
05:03:44 PM    405972   1656716     80.32    100128    767784    758964     29.36   1476224    118896       844
05:03:45 PM    405908   1656780     80.32    100128    767812    758964     29.36   1476292    118896       872
05:03:46 PM    405652   1657036     80.33    100136    767844    758964     29.36   1476528    118896       912
05:03:47 PM    405584   1657104     80.34    100136    767896    758964     29.36   1476620    118900       964
05:03:48 PM    405436   1657252     80.34    100136    767924    758964     29.36   1476676    118900       304
05:03:49 PM    405336   1657352     80.35    100136    767956    758964     29.36   1476744    118904       340
05:03:50 PM    405212   1657476     80.36    100136    767972    758964     29.36   1476784    118896       356
05:03:51 PM    405172   1657516     80.36    100144    767988    758964     29.36   1476952    118896       376
05:03:52 PM    404956   1657732     80.37    100144    768008    758964     29.36   1477032    118900       396
05:03:53 PM    404908   1657780     80.37    100144    768028    758964     29.36   1477064    118900       416
05:03:54 PM    404520   1658168     80.39    100144    768040    758964     29.36   1477160    118896       428
05:03:55 PM    404384   1658304     80.40    100144    768060    758964     29.36   1477376    118896       448
05:03:56 PM    404608   1658080     80.38    100144    768080    758964     29.36   1477236    118896       468
05:03:57 PM    404716   1657972     80.38    100144    768100    758964     29.36   1477244    118896       488
05:03:58 PM    404576   1658112     80.39    100144    768120    758964     29.36   1477328    118900       508
05:03:59 PM    404468   1658220     80.39    100144    768144    758964     29.36   1477400    118896       532
05:04:00 PM    404468   1658220     80.39    100144    768160    758964     29.36   1477472    118896       548
05:04:01 PM    404440   1658248     80.39    100144    768184    758964     29.36   1477504    118900       572
05:04:02 PM    404468   1658220     80.39    100144    768200    758964     29.36   1477568    118896       588
05:04:03 PM    404420   1658268     80.39    100144    768220    758964     29.36   1477384    118896       608
05:04:04 PM    404484   1658204     80.39    100144    768244    758964     29.36   1477480    118896       632
05:04:05 PM    404360   1658328     80.40    100144    768264    758964     29.36   1477556    118896       652
05:04:06 PM    404164   1658524     80.41    100144    768284    758964     29.36   1477716    118896       672
05:04:07 PM    403948   1658740     80.42    100144    768308    758964     29.36   1477772    118896       696
05:04:08 PM    403916   1658772     80.42    100144    768324    758964     29.36   1477760    118896        68
05:04:09 PM    403980   1658708     80.41    100144    768344    758964     29.36   1477808    118896        68
05:04:10 PM    403792   1658896     80.42    100144    768360    758964     29.36   1477896    118896        84
05:04:11 PM    403832   1658856     80.42    100152    768380    758964     29.36   1477928    118900       140
05:04:12 PM    403776   1658912     80.42    100152    768400    758964     29.36   1478128    118896       164
05:04:13 PM    403552   1659136     80.44    100152    768428    758964     29.36   1478164    118900       192
05:04:14 PM    403444   1659244     80.44    100152    768444    758964     29.36   1478192    118896       208
05:04:15 PM    403396   1659292     80.44    100152    768464    758964     29.36   1478228    118896       228
05:04:16 PM    403136   1659552     80.46    100156    768480    758964     29.36   1478188    118896       244
05:04:17 PM    403324   1659364     80.45    100156    768500    758964     29.36   1478192    118896       264
05:04:18 PM    403484   1659204     80.44    100156    768524    758964     29.36   1478216    118900       288
05:04:19 PM    403444   1659244     80.44    100156    768552    758964     29.36   1478240    118896       316
05:04:20 PM    403452   1659236     80.44    100156    768580    758964     29.36   1478272    118896       344
05:04:21 PM    403328   1659360     80.45    100164    768608    758964     29.36   1478304    118900       372
05:04:22 PM    403292   1659396     80.45    100164    768628    758964     29.36   1478340    118896       392
05:04:23 PM    403336   1659352     80.45    100164    768648    758964     29.36   1478284    118896       412
05:04:24 PM    403244   1659444     80.45    100164    768676    758964     29.36   1478292    118900       440
05:04:25 PM    403244   1659444     80.45    100164    768708    758964     29.36   1478336    118908       472
05:04:26 PM    403236   1659452     80.45    100172    768724    758964     29.36   1478392    118896       488
05:04:27 PM    403256   1659432     80.45    100172    768748    758964     29.36   1478408    118896       512
05:04:28 PM    403364   1659324     80.44    100172    768780    758964     29.36   1478416    118896       544
05:04:29 PM    403080   1659608     80.46    100172    768812    758964     29.36   1478500    118896       576
05:04:30 PM    402764   1659924     80.47    100172    768840    758964     29.36   1478500    118896       604
05:04:31 PM    402832   1659856     80.47    100180    768856    758964     29.36   1478540    118896       624
05:04:32 PM    402676   1660012     80.48    100180    768884    758964     29.36   1478620    118896       652
05:04:33 PM    402864   1659824     80.47    100180    768904    758964     29.36   1478632    118900       672
05:04:34 PM    402816   1659872     80.47    100180    768928    758964     29.36   1478712    118896       696
05:04:35 PM    402864   1659824     80.47    100180    768944    758964     29.36   1478640    118896       712
05:04:36 PM    402832   1659856     80.47    100184    768976    758964     29.36   1478684    118896       748
05:04:37 PM    402764   1659924     80.47    100184    769056    758964     29.36   1478764    118896       824
05:04:38 PM    402872   1659816     80.47    100184    769048    758964     29.36   1478716    118896       816
05:04:39 PM    402740   1659948     80.47    100184    769144    758964     29.36   1478872    118896       908
05:04:40 PM    402676   1660012     80.48    100184    769128    758964     29.36   1478872    118896       896
05:04:41 PM    402676   1660012     80.48    100192    769200    758964     29.36   1478928    118896       976
05:04:42 PM    402552   1660136     80.48    100192    769260    758964     29.36   1478992    118896      1028
05:04:43 PM    402544   1660144     80.48    100192    769340    758964     29.36   1479148    118900        68
05:04:44 PM    402180   1660508     80.50    100192    769392    758964     29.36   1479232    118900       156
05:04:45 PM    401964   1660724     80.51    100192    769376    758964     29.36   1479320    118904       152
05:04:46 PM    401948   1660740     80.51    100200    769408    758964     29.36   1479300    118900       192
05:04:47 PM    401776   1660912     80.52    100200    769428    758964     29.36   1479344    118896       240
05:04:48 PM    401556   1661132     80.53    100200    769576    758964     29.36   1479520    118896       388
05:04:49 PM    401816   1660872     80.52    100200    769560    758964     29.36   1479492    118896       372
05:04:50 PM    401668   1661020     80.53    100200    769676    758964     29.36   1479572    118900       488
05:04:51 PM    401668   1661020     80.53    100200    769724    758964     29.36   1479628    118896       536
05:04:52 PM    401608   1661080     80.53    100200    769792    758964     29.36   1479724    118896       604
05:04:53 PM    401544   1661144     80.53    100200    769776    758964     29.36   1479724    118896       588
05:04:54 PM    401556   1661132     80.53    100200    769848    758964     29.36   1479600    118896       660
05:04:55 PM    401436   1661252     80.54    100200    769916    758964     29.36   1479668    118896       728
05:04:56 PM    401436   1661252     80.54    100204    769988    758964     29.36   1479712    118896       804
05:04:57 PM    401428   1661260     80.54    100204    769980    758964     29.36   1479856    118896       796
05:04:58 PM    401180   1661508     80.55    100204    770064    758964     29.36   1479972    118896       880
05:04:59 PM    401204   1661484     80.55    100204    770088    758964     29.36   1480040    118896       904
05:05:00 PM    401120   1661568     80.55    100204    770176    758964     29.36   1480040    118896       992
05:05:01 PM    400964   1661724     80.56    100208    770268    758964     29.36   1480084    118900      1088
05:05:02 PM    400804   1661884     80.57    100212    770264    758964     29.36   1480100    118900      1080
05:05:03 PM    400960   1661728     80.56    100212    770380    758964     29.36   1480224    118896      1204
05:05:04 PM    400840   1661848     80.57    100212    770448    758964     29.36   1480248    118896      1272
05:05:05 PM    400716   1661972     80.57    100212    770504    758964     29.36   1480288    118900      1328
05:05:06 PM    400592   1662096     80.58    100212    770572    758964     29.36   1480388    118900      1396
05:05:07 PM    400632   1662056     80.58    100220    770632    758964     29.36   1480388    118896      1484
05:05:08 PM    400472   1662216     80.58    100220    770704    758964     29.36   1480460    118896        52
05:05:09 PM    400384   1662304     80.59    100220    770772    758964     29.36   1480524    118900       168
05:05:10 PM    400368   1662320     80.59    100220    770844    758964     29.36   1480572    118896       240
