Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:29:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:38 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:29:39 PM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
02:29:40 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:29:41 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:29:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:29:43 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:29:44 PM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
02:29:45 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:29:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:29:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:29:48 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:29:49 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:29:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:29:51 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:29:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:29:53 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:29:54 PM  all    0.00    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   91.92
02:29:55 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:29:56 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:29:57 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:29:58 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:29:59 PM  all    0.98    0.00    3.92    2.94    0.00    0.00    1.96    0.00    0.00   90.20
02:30:00 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:30:01 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   95.96
02:30:02 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:30:03 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:30:04 PM  all    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
02:30:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:30:06 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:30:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:30:08 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:30:09 PM  all    1.01    0.00    2.02   11.11    0.00    0.00    1.01    0.00    0.00   84.85
02:30:10 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:30:11 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:30:12 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:30:13 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    2.02    0.00    0.00   94.95
02:30:14 PM  all    0.99    0.00    3.96    9.90    0.00    0.00    0.00    0.00    0.00   85.15
02:30:15 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:30:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:30:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:30:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:30:19 PM  all    2.00    0.00    2.00   10.00    0.00    0.00    1.00    0.00    0.00   85.00
02:30:20 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:30:21 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:30:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:30:23 PM  all    0.97    0.00    4.85    0.00    0.00    0.00    1.94    0.00    0.00   92.23
