       eth0       
 KB/s in  KB/s out
    2.10      0.89
    1.61      0.78
    1.46      0.78
    1.06      0.82
  315.13    317.94
 8231.55   8314.28
 8680.90   8771.68
 8746.21   8835.65
 8724.28   8815.63
 8843.23   8936.83
 8700.18   8792.30
 8707.47   8797.70
 8854.83   8949.55
 8691.85   8783.15
 8911.31   9005.09
12662.68  12823.15
12637.85  12796.29
12646.89  12806.45
12554.26  12713.37
12625.36  12784.83
12798.46  12961.25
12711.30  12871.54
       eth0       
 KB/s in  KB/s out
12581.12  12739.77
12821.31  12982.83
13001.05  13166.30
17346.79  17589.73
16867.30  17106.12
17281.22  17521.87
17634.74  17880.27
17264.08  17504.85
16832.14  17069.29
16971.27  17210.13
16960.12  17198.31
17045.59  17284.60
16338.74  16567.79
17900.99  18158.86
18097.93  18360.72
18387.25  18648.89
17397.18  17643.76
17449.61  17697.00
17554.89  17805.70
17279.64  17526.40
17686.36  17940.81
16702.91  16938.58
       eth0       
 KB/s in  KB/s out
    0.00      0.00
17797.42  18059.22
18162.99  18421.63
17823.04  18080.56
18644.11  18915.12
18005.60  18262.46
17812.84  18070.54
18061.92  18319.99
17912.74  18166.48
17129.02  17375.35
17766.40  18019.05
16667.05  16900.76
17472.04  17720.32
17468.27  17719.05
16987.73  17230.22
17601.57  17853.07
17183.90  17427.35
17048.01  17286.25
18355.56  18620.53
18585.76  18853.73
18972.25  19243.74
18744.94  19017.07
       eth0       
 KB/s in  KB/s out
18674.01  18941.33
19460.07  19741.04
18726.11  18993.56
18408.58  18671.74
17677.91  17927.44
17313.68  17562.81
17504.29  17755.10
17190.52  17433.37
17595.04  17842.68
18154.14  18412.91
17678.63  17932.00
17335.59  17581.34
18308.48  18570.18
17868.09  18120.50
17560.03  17808.42
17915.31  18170.57
18196.98  18457.60
18053.28  18308.63
17990.43  18251.36
17543.72  17798.59
18252.00  18515.35
18421.68  18691.30
       eth0       
 KB/s in  KB/s out
18475.24  18739.95
17786.47  18037.36
17266.84  17513.37
17692.66  17946.47
18261.92  18525.48
18752.50  19023.11
17265.19  17512.15
18142.72  18401.89
17562.19  17809.13
17048.50  17288.49
18244.83  18504.18
17816.24  18073.63
17207.52  17447.13
17775.70  18028.12
18643.96  18913.52
16803.25  17041.22
16943.56  17180.73
16405.75  16633.57
16950.68  17186.26
16167.35  16395.54
17737.53  17986.84
17910.71  18168.37
       eth0       
 KB/s in  KB/s out
17220.33  17463.15
17467.37  17715.96
13678.75  13856.01
12545.02  12702.41
10667.30  10790.75
 8806.67   8899.58
 8820.82   8913.54
 8752.41   8842.57
 8704.89   8794.23
 8754.30   8845.85
 8809.52   8901.54
 8730.11   8822.72
 8792.20   8883.63
 8787.28   8880.78
 3111.99   3146.42
   12.27     12.33
   12.52      9.39
    2.28      1.03
    2.03      0.98
    0.88      0.59
    2.00      0.39
    0.64      0.49
       eth0       
 KB/s in  KB/s out
    1.71      0.53
    1.46      0.54
    2.47      0.70
    1.40      0.65
    1.67      0.59
    1.56      0.82
    1.83      0.49
    1.70      0.53
