Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14308        0     3513   100.0%          108       1098
   14248        0     3530   100.0%          108       1098
   14261        0     3510   100.0%          108       1098
   14328        0     3509   100.0%          108       1098
   14341        0     3510   100.0%          108       1098
   14330        0     3512   100.0%          108       1098
   14292        0     3521   100.0%          108       1098
   14387        0     3509   100.0%          108       1098
   14323        0     3509   100.0%          108       1098
   14326        0     3513   100.0%          108       1098
   14301        0     3511   100.0%          108       1098
   14396        1     3516   100.0%          108       1099
   14415        0     3511   100.0%          108       1099
   14370        0     3508   100.0%          108       1099
   14392        0     3514   100.0%          108       1099
   14288        0     3512   100.0%          108       1099
   14292        0     3516   100.0%          108       1099
   14348        0     3510   100.0%          108       1099
   14306        0     3511   100.0%          108       1099
   14335        1     3513   100.0%          108       1099
   14306        0     3511   100.0%          108       1099
   14342        0     3522   100.0%          108       1099
   14392        0     3513   100.0%          108       1099
   14290        0     3508   100.0%          108       1099
   14341        0     3513   100.0%          108       1099
   14540        0     3512   100.0%          108       1099
   14309        0     3531   100.0%          108       1099
   14354        0     3511   100.0%          108       1099
   14303        0     3508   100.0%          108       1099
   14400        0     3510   100.0%          108       1100
   14617        0     3514   100.0%          108       1100
   14333        0     3520   100.0%          108       1100
   14361        0     3512   100.0%          108       1100
   14352        0     3515   100.0%          108       1100
   14358        0     3511   100.0%          108       1100
   14232        0     3508   100.0%          108       1100
   14301        0     3518   100.0%          108       1100
   14324        0     3509   100.0%          108       1100
   14352        0     3510   100.0%          108       1100
   14346        0     3510   100.0%          108       1100
   14330        0     3515   100.0%          108       1100
   14328        0     3519   100.0%          108       1100
   14307        0     3509   100.0%          108       1100
   14355        0     3514   100.0%          108       1100
   14342        0     3509   100.0%          108       1100
   14336        0     3512   100.0%          108       1101
   14365        2     3517   100.0%          108       1101
   14342        0     3510   100.0%          108       1101
   14264        0     3511   100.0%          108       1101
   14276        0     3510   100.0%          108       1101
   14337        0     3510   100.0%          108       1101
   14237        1     3518   100.0%          108       1101
   14332        0     3511   100.0%          108       1101
   14381        0     3506   100.0%          108       1101
   14357        0     3522   100.0%          108       1101
   14330        0     3508   100.0%          108       1101
   14360        0     3516   100.0%          108       1101
   14353        0     3518   100.0%          108       1101
   14483        0     3639   100.0%          108       1101
   14646        0     3511   100.0%          108       1101
   14290        0     3508   100.0%          108       1101
   14326        0     3528   100.0%          108       1101
   14323        0     3512   100.0%          108       1102
   14302        0     3509   100.0%          108       1102
   14363        0     3519   100.0%          108       1102
   14676        0     3510   100.0%          108       1102
   14338        0     3520   100.0%          108       1102
   14366        0     3508   100.0%          108       1102
   14430        0     3511   100.0%          108       1102
   14426        0     3511   100.0%          108       1102
   14322        0     3517   100.0%          108       1102
   14367        0     3511   100.0%          108       1102
   14350        0     3510   100.0%          108       1102
   14370        0     3511   100.0%          108       1102
   14346        0     3511   100.0%          108       1102
   14402        0     3522   100.0%          108       1102
   14322        0     3510   100.0%          108       1102
   14372        0     3510   100.0%          108       1102
   14380        0     3511   100.0%          108       1102
   14314        0     3508   100.0%          108       1103
   15190        1     4380   100.0%          108       1103
   14336        0     3509   100.0%          108       1103
   14320        0     3514   100.0%          108       1103
   14300        0     3510   100.0%          108       1103
   14402        0     3508   100.0%          108       1103
   14309        0     3514   100.0%          108       1103
   14266        0     3510   100.0%          108       1103
   14307        0     3511   100.0%          108       1103
   14296        0     3510   100.0%          108       1103
   14321        0     3513   100.0%          108       1103
   14300        0     3517   100.0%          108       1103
   14364        0     3511   100.0%          108       1103
   14324        0     3508   100.0%          108       1103
   14305        0     3511   100.0%          108       1103
   14561        0     3509   100.0%          108       1103
   14299        0     3523   100.0%          108       1103
   14311        0     3516   100.0%          108       1104
   14309        0     3520   100.0%          108       1104
   14296        0     3510   100.0%          108       1104
   14445        0     3508   100.0%          108       1104
   14007        0     3515   100.0%          108       1104
   14370        0     3512   100.0%          108       1104
   14297        0     3512   100.0%          108       1104
   14367        0     3510   100.0%          108       1104
   14354        0     3511   100.0%          108       1104
   14294        0     3518   100.0%          108       1104
   14331        0     3513   100.0%          108       1104
   14357        0     3510   100.0%          108       1104
   14363        0     3509   100.0%          108       1104
   14005        0     3509   100.0%          108       1104
   14694        0     3521   100.0%          108       1104
   14327        0     3514   100.0%          108       1104
   14336        0     3510   100.0%          108       1104
   14301        0     3510   100.0%          108       1104
   14322        0     3510   100.0%          108       1105
   14334        1     3515   100.0%          108       1105
   14334        0     3511   100.0%          108       1105
   14322        0     3509   100.0%          108       1105
   14282        0     3509   100.0%          108       1105
   14651        0     3512   100.0%          108       1105
   14292        0     3516   100.0%          108       1105
   14303        0     3512   100.0%          108       1105
   14298        0     3510   100.0%          108       1105
   14318        0     3515   100.0%          108       1105
   14341        0     3507   100.0%          108       1105
   14290        2     3520   100.0%          108       1105
   15167        0     4372   100.0%          108       1105
   14373        0     3511   100.0%          108       1105
   14344        0     3512   100.0%          108       1105
   14633        0     3511   100.0%          108       1105
   14298        0     3526   100.0%          109       1106
   14395        0     3509   100.0%          109       1106
   14299        0     3509   100.0%          109       1106
   14339        0     3510   100.0%          109       1106
   14441        0     3511   100.0%          109       1106
   14311        0     3520   100.0%          109       1106
   14284        0     3511   100.0%          109       1106
   14839        0     3515   100.0%          109       1106
   17648        0     4370   100.0%          109       1106
   10473        0     2626   100.0%          109       1106

Ending tracing...
