Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11722        0      914   100.0%          100        829
   11724        0      911   100.0%          100        829
   11797        0      956   100.0%          100        829
   11740        0      896   100.0%          100        829
   11783        0      915   100.0%          100        829
   54465        0      937   100.0%          100        829
   11737        0      909   100.0%          100        829
   11751        0      927   100.0%          100        829
   11755        0      893   100.0%          100        829
   11775        0      916   100.0%          100        829
   11764        0      914   100.0%          100        829
   11731        0      929   100.0%          100        829
   11776        2      911   100.0%          100        829
   11680        0      899   100.0%          100        829
   11786        0      915   100.0%          100        829
   11746        0      948   100.0%          100        829
   11792        0      947   100.0%          100        829
   11839        1      956   100.0%          100        829
   11759        0      950   100.0%          100        829
   11773        0      947   100.0%          100        829
   11843        0      944   100.0%          100        830
   10574        0      933   100.0%          100        830
   12169        0      961   100.0%          100        830
   11790        0      945   100.0%          100        830
   11815        0      957   100.0%          100        830
   11791        0      955   100.0%          100        830
   11812        0      952   100.0%          100        830
   11874        1      951   100.0%          100        830
   11838        0      948   100.0%          100        830
   11770        0      941   100.0%          100        830
   11785        0      910   100.0%          100        830
   11791        0      960   100.0%          100        830
   11746        0      962   100.0%          100        830
   11796        0      953   100.0%          100        830
    5468        0      916   100.0%          100        830
   10847        0      950   100.0%          100        830
    7045        0      951   100.0%          100        830
   11042        1     1808   100.0%          100        830
   10388        0      910   100.0%          100        830
   11779        0      935   100.0%          100        830
   11803        0      919   100.0%          100        830
   11856        2      947   100.0%          100        830
   11835        0      941   100.0%          100        830
   11812        0      912   100.0%          100        830
   11283        0      926   100.0%          100        830
   11815        0      889   100.0%          100        830
   11750        2      903   100.0%          100        831
   11759        0      887   100.0%          100        831
   11430        0      898   100.0%          100        831
   10493        0      887   100.0%          100        831
   11254        0      896   100.0%          100        831
    9688        2     1783   100.0%          100        831
    3801        0      883   100.0%          100        831
    9827        0      897   100.0%          100        831
   11283        0      899   100.0%          100        831
   11729        0      900   100.0%          100        831
   11216        0      896   100.0%          100        831
   11230        0      893   100.0%          100        831
   11820        0      904   100.0%          100        831
   11385        0      896   100.0%          100        831
   10494        1      894   100.0%          100        831
    8967        0      893   100.0%          100        831
    7003        0      892   100.0%          100        831
    9431        0      895   100.0%          100        831
    9436        0      902   100.0%          100        831
   11803        0      902   100.0%          100        831
   11703        0      891   100.0%          100        831
   11359        0      896   100.0%          100        831
   11647        0      898   100.0%          100        831
   11766        1      893   100.0%          100        831
   11737        0      893   100.0%          100        831
   11739        0      900   100.0%          100        831
   11802        0      892   100.0%          100        831
   11789        0      921   100.0%          100        831
    9293        2      906   100.0%          100        831
    5488        0     1764   100.0%          100        831
    8014        0      892   100.0%          100        831
   11830        0      908   100.0%          100        831
   11779        0      933   100.0%          100        831
   11287        0      908   100.0%          100        831
   11758        0      896   100.0%          100        831
   11701        0      900   100.0%          100        831
   11660        0      889   100.0%          100        831
   11822        2      910   100.0%          100        831
   11191        0      900   100.0%          100        831
   10918        0      899   100.0%          100        831
    9280        0      890   100.0%          100        831
   12040        0     1765   100.0%          100        831
   11257        0      891   100.0%          100        831
    6291        0      892   100.0%          100        831
    7572        0      889   100.0%          100        831
   11506        0      920   100.0%          100        832
   11848        2     1010   100.0%          100        832
   11837        0      948   100.0%          100        832
   11838        0      959   100.0%          100        832
   11297        0      946   100.0%          100        832
   12766        0     1830   100.0%          100        832
    7334        0      987   100.0%          100        832
    6615        0      893   100.0%          100        832
   11866        0     1017   100.0%          100        832
   11783        0      938   100.0%          100        832
   13830        0      946   100.0%          100        832
   11821        0     1001   100.0%          100        832
   11832        0     1068   100.0%          100        832
   11222        0      896   100.0%          100        832
   11880        0     1105   100.0%          100        832
   11318        0     1001   100.0%          100        832
   11399        0      883   100.0%          100        832
   10813        0     1078   100.0%          100        832
    7846        0      986   100.0%          100        833
    6643        0      980   100.0%          100        833
   11707        1      890   100.0%          100        833
   11927        0     1085   100.0%          100        833
   11807        0      994   100.0%          100        833
   11810        0     1001   100.0%          100        833
   11819        0     1012   100.0%          100        833
   11873        2     1027   100.0%          100        833
   11841        0     1016   100.0%          100        833
   11879        0     1016   100.0%          100        833
   11870        0      999   100.0%          100        833
   11907        0     1018   100.0%          100        833
   11880        0     1018   100.0%          100        833
   11902        0     1019   100.0%          100        833
   11904        0     1023   100.0%          100        833
   11811        0     1015   100.0%          100        834
   11927        0     1021   100.0%          100        834
   11829        0     1012   100.0%          100        834
   11861        0     1003   100.0%          100        834
   11756        0      985   100.0%          100        834
   11741        0      888   100.0%          100        834
   12185        0     1087   100.0%          100        834
   12426        0     1069   100.0%          100        834
   15515        0     1745   100.0%          100        834
   10958        0      119   100.0%          100        834
   10877        0       99   100.0%          100        834
   11021        1      149   100.0%          100        834
   10932        0       69   100.0%          100        834
   12170        0      115   100.0%          100        834
   10984        0      207   100.0%          100        834
   10961        0      106   100.0%          100        834
   10923        1      104   100.0%          100        834
   10934        0       90   100.0%          100        834
   10884        0       11   100.0%          100        835
   11058        0      208   100.0%          100        835
   10598        0      115   100.0%          100        835
   10892        0      102   100.0%          100        835
    7853        0       92   100.0%          100        835

Ending tracing...
