       eth0       
 KB/s in  KB/s out
    1.30      0.48
    1.36      0.48
    1.04      0.48
    1.40      0.48
  314.83    318.27
    0.39      0.39
    0.52      0.48
    0.90      0.48
    0.47      0.48
    0.78      0.53
    1.58      0.49
    0.68      0.53
    2.87      0.82
    0.88      0.39
    3.13      0.49
    1.29      0.49
    1.41      0.49
    1.30      0.49
    2.77      0.49
    0.51      0.49
    0.99      0.86
    1.30      0.49
       eth0       
 KB/s in  KB/s out
    3.67      0.49
    0.89      0.49
    1.08      0.39
    0.76      0.49
    1.84      0.49
    1.47      0.49
    2.37      0.73
    1.14      0.49
    1.81      0.53
    1.32      0.39
    1.35      0.49
    1.36      0.49
    0.99      0.49
    0.60      0.49
    0.82      0.49
    0.55      0.39
    0.99      0.39
    0.38      0.49
    1.49      0.82
    0.48      0.49
    2.92      0.49
    0.86      0.39
       eth0       
 KB/s in  KB/s out
    1.74      0.49
    1.08      0.49
    1.28      0.39
    1.52      0.57
    2.77      0.49
    0.34      0.39
    0.97      0.49
    1.85      0.49
    3.72      0.49
    0.83      0.49
    0.89      0.39
    0.51      0.39
    0.95      0.49
    1.31      0.82
    2.59      0.49
    1.05      0.49
    1.89      0.49
    1.07      0.30
    1.47      0.49
    1.18      0.49
    0.97      0.82
    0.65      0.53
       eth0       
 KB/s in  KB/s out
    1.36      0.49
    0.52      0.39
    1.62      0.49
    1.04      0.39
    1.11      0.49
    0.85      0.49
    2.31      0.39
    1.23      0.49
    1.41      0.53
    3.42      0.49
    1.10      0.49
    1.47      0.39
    1.64      0.39
    1.02      0.49
    1.11      0.49
    1.16      0.49
    3.72      0.82
    0.83      0.49
    0.69      0.30
    0.47      0.49
    0.97      0.49
    0.82      0.49
       eth0       
 KB/s in  KB/s out
    1.45      0.49
    1.41      0.39
    1.54      0.49
    1.05      0.82
    1.35      0.49
    1.23      0.39
    0.42      0.49
    0.42      0.49
    0.39      0.39
    0.91      0.49
    0.61      0.39
    0.87      0.49
    1.58      0.57
    0.54      0.49
    2.92      0.39
    1.32      0.49
    1.72      0.49
    1.03      0.49
    1.22      0.49
    1.30      0.82
    2.29      0.49
    0.91      0.39
       eth0       
 KB/s in  KB/s out
    1.68      0.39
    1.37      0.49
    3.74      0.49
    0.87      0.49
    0.90      0.49
    0.47      0.49
    0.64      0.49
    0.42      0.49
    2.06      0.49
    1.03      0.49
    2.28      0.49
    1.01      0.49
    1.60      0.49
    1.23      0.39
    1.03      0.49
    0.65      0.82
    0.64      0.49
    0.62      0.49
    1.23      0.49
    0.56      0.49
    1.91      0.49
    0.72      0.49
       eth0       
 KB/s in  KB/s out
    2.99      0.49
    0.85      0.49
    1.72      0.49
    1.17      0.53
    1.31      0.49
    1.37      0.82
    2.20      0.49
    0.99      0.59
