Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:38:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:38:27 PM  all    3.03    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:38:28 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:38:29 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:38:30 PM  all    2.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   92.00
05:38:31 PM  all    2.02    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   87.88
05:38:32 PM  all   55.88    0.00    2.94    0.00    0.00   39.22    0.98    0.00    0.00    0.98
05:38:33 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
05:38:34 PM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
05:38:35 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
05:38:36 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:38:37 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:38:38 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
05:38:39 PM  all   63.73    0.00    0.98    0.00    0.00   34.31    0.98    0.00    0.00    0.00
05:38:40 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
05:38:41 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
05:38:42 PM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:38:43 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:38:44 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:38:45 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:38:46 PM  all   53.54    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00
05:38:47 PM  all   51.96    0.00    0.98    0.00    0.00   46.08    0.98    0.00    0.00    0.00
05:38:48 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:38:49 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:38:51 PM  all   53.47    0.00    1.98    0.00    0.00   44.55    0.00    0.00    0.00    0.00
05:38:52 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:38:53 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:38:54 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:38:55 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:38:56 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:38:57 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:38:58 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:38:59 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:39:00 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:39:01 PM  all   53.47    0.00    1.98    0.00    0.00   44.55    0.00    0.00    0.00    0.00
