          RX packets:62702149 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62702158 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62702173 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62702185 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62702199 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62702801 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62405937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62709255 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62412383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62716156 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62419279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62722916 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62426034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62729842 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62432951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62736796 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62439897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62744186 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62447280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62751255 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62454331 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62758176 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62461250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62765093 errors:0 dropped:302413 overruns:0 frame:0
          TX packets:62468165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62774937 errors:0 dropped:302417 overruns:0 frame:0
          TX packets:62478006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62786526 errors:0 dropped:302433 overruns:0 frame:0
          TX packets:62489587 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62799192 errors:0 dropped:302433 overruns:0 frame:0
          TX packets:62502251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62811582 errors:0 dropped:302433 overruns:0 frame:0
          TX packets:62514639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62824039 errors:0 dropped:302433 overruns:0 frame:0
          TX packets:62527094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62836888 errors:0 dropped:302459 overruns:0 frame:0
          TX packets:62539931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62848802 errors:0 dropped:302461 overruns:0 frame:0
          TX packets:62551834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62861337 errors:0 dropped:302465 overruns:0 frame:0
          TX packets:62564366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62873276 errors:0 dropped:302465 overruns:0 frame:0
          TX packets:62576297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62886112 errors:0 dropped:302465 overruns:0 frame:0
          TX packets:62589132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62905378 errors:0 dropped:302660 overruns:0 frame:0
          TX packets:62608387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62925375 errors:0 dropped:302752 overruns:0 frame:0
          TX packets:62628376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62945420 errors:0 dropped:302915 overruns:0 frame:0
          TX packets:62648411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62966829 errors:0 dropped:303107 overruns:0 frame:0
          TX packets:62669812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62987463 errors:0 dropped:303294 overruns:0 frame:0
          TX packets:62690440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63007054 errors:0 dropped:303467 overruns:0 frame:0
          TX packets:62710028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63026241 errors:0 dropped:303665 overruns:0 frame:0
          TX packets:62729210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63046884 errors:0 dropped:303908 overruns:0 frame:0
          TX packets:62749854 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63067167 errors:0 dropped:304073 overruns:0 frame:0
          TX packets:62770135 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63085980 errors:0 dropped:304148 overruns:0 frame:0
          TX packets:62788945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63104311 errors:0 dropped:304237 overruns:0 frame:0
          TX packets:62807271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63126270 errors:0 dropped:304307 overruns:0 frame:0
          TX packets:62829224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63146094 errors:0 dropped:304444 overruns:0 frame:0
          TX packets:62849036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63166112 errors:0 dropped:304785 overruns:0 frame:0
          TX packets:62869047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63185593 errors:0 dropped:304832 overruns:0 frame:0
          TX packets:62888516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63209332 errors:0 dropped:304908 overruns:0 frame:0
          TX packets:62912247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63231256 errors:0 dropped:305063 overruns:0 frame:0
          TX packets:62934168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63252195 errors:0 dropped:305131 overruns:0 frame:0
          TX packets:62955100 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63272391 errors:0 dropped:305267 overruns:0 frame:0
          TX packets:62975291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63292672 errors:0 dropped:305428 overruns:0 frame:0
          TX packets:62995567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63312655 errors:0 dropped:305581 overruns:0 frame:0
          TX packets:63015546 errors:0 dropped:0 overruns:0 carrier:0
