       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.34      0.39
    2.81      0.39
    1.34      0.39
    0.81      0.29
    1.29      0.52
    4.99      4.72
    1.43      0.29
    1.46      0.29
    0.36      0.30
    2.19      0.30
    2.15      0.49
    1.72      0.49
    0.51      0.49
    1.01      0.49
    0.80      0.49
 6070.81   6131.10
 8474.61   8562.98
 8672.40   8762.74
 8778.24   8870.51
 8767.50   8859.79
 8843.14   8933.73
       eth0       
 KB/s in  KB/s out
 8811.13   8902.60
 8819.35   8910.38
 8827.70   8919.32
 8789.01   8881.25
11444.90  11581.89
12847.96  13008.61
12473.49  12628.96
12594.30  12751.34
12676.29  12834.95
12525.17  12682.39
12518.09  12672.84
12655.25  12812.47
12623.03  12780.87
12964.23  13126.86
15729.52  15942.65
17023.58  17260.82
17226.22  17466.23
17455.41  17701.45
17292.63  17529.77
17669.83  17912.93
17306.97  17548.90
16986.66  17221.55
       eth0       
 KB/s in  KB/s out
17712.13  17957.43
17158.34  17397.62
17598.07  17841.80
17416.86  17657.76
16752.37  16983.85
16602.53  16833.26
16930.12  17166.92
17128.30  17364.32
16612.96  16843.55
17290.37  17531.68
17279.47  17522.94
17464.83  17710.17
17721.58  17972.07
17076.15  17316.60
17305.76  17545.35
17064.59  17299.17
17472.33  17717.98
17614.55  17859.89
17165.72  17400.22
17336.72  17575.93
16972.76  17207.77
17199.39  17434.37
       eth0       
 KB/s in  KB/s out
    0.00      0.00
17037.63  17274.25
17682.58  17933.23
17830.94  18079.11
18105.65  18357.92
17604.06  17848.27
17790.09  18043.77
17702.11  17950.00
17591.24  17837.60
16884.58  17118.80
17096.62  17337.94
18285.43  18546.25
17500.56  17744.69
17535.24  17780.52
17122.93  17365.71
17510.49  17753.33
17475.46  17719.19
17846.05  18095.18
17458.06  17704.19
17173.85  17413.23
17552.96  17800.08
17387.79  17628.60
       eth0       
 KB/s in  KB/s out
16449.56  16672.68
17281.83  17522.26
17424.27  17663.50
17116.81  17352.24
17331.27  17570.67
16900.24  17133.59
17850.08  18101.45
17962.80  18213.35
17322.04  17563.30
17335.41  17576.07
17871.56  18119.30
16981.06  17217.87
17462.47  17703.25
17307.82  17549.70
17917.60  18166.00
17237.16  17475.54
17665.49  17909.84
17575.78  17815.73
17548.52  17791.29
17513.36  17756.26
17050.58  17286.97
17481.14  17722.91
       eth0       
 KB/s in  KB/s out
16529.68  16758.05
17139.09  17374.88
    0.00      0.00
17286.04  17525.93
17678.28  17926.05
17451.16  17693.68
17278.38  17517.21
16774.33  17008.55
17427.20  17670.98
15737.72  15955.44
16589.55  16820.69
17527.40  17769.94
17200.79  17439.63
17305.99  17547.36
16447.22  16672.03
16615.14  16845.25
10420.43  10541.59
 8787.20   8877.94
 8809.22   8901.32
 8817.27   8909.87
 8811.69   8901.98
 8831.07   8922.89
       eth0       
 KB/s in  KB/s out
 8699.10   8789.44
 8814.90   8907.68
 8778.66   8871.58
 8082.94   8166.96
  285.45    289.84
   12.58     12.29
    4.09      3.44
    0.90      0.49
