Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:22:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:07 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:22:08 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:22:09 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:22:10 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:22:11 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.00    0.00    0.00   93.07
02:22:12 PM  all   54.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00    1.00
02:22:13 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:22:14 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:22:15 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:22:16 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:22:17 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:22:18 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:22:19 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
02:22:20 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:22:21 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:22:22 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:22:23 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:22:24 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:22:25 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:22:26 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:22:27 PM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
02:22:28 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:22:29 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:22:30 PM  all   44.55    0.00    0.99    0.00    0.00   50.50    3.96    0.00    0.00    0.00
02:22:31 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:22:32 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:22:33 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:22:34 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:22:35 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:22:36 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:22:37 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:22:38 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:22:39 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:22:40 PM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
02:22:41 PM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
02:22:42 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:22:43 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:22:44 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:22:45 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:22:46 PM  all   37.37    0.00    3.03    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:22:47 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:22:48 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:22:49 PM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:22:50 PM  all   45.00    0.00    3.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:22:51 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:22:52 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:22:53 PM  all   39.00    0.00    0.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:22:54 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:22:55 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:22:56 PM  all   45.54    0.00    1.98    0.00    0.00   48.51    3.96    0.00    0.00    0.00
02:22:57 PM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:22:58 PM  all   36.00    0.00    2.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
02:22:59 PM  all   41.18    0.00    0.98    0.00    0.00   53.92    3.92    0.00    0.00    0.00
02:23:00 PM  all   50.51    0.00    1.01    0.00    0.00   44.44    4.04    0.00    0.00    0.00
02:23:01 PM  all   45.00    0.00    2.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
02:23:02 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:23:03 PM  all   41.00    0.00    1.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
02:23:04 PM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
02:23:05 PM  all   48.00    0.00    2.00    0.00    0.00   46.00    4.00    0.00    0.00    0.00
02:23:06 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:23:07 PM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:23:08 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:23:09 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:23:10 PM  all   41.58    0.00    2.97    0.00    0.00   52.48    2.97    0.00    0.00    0.00
