       eth0       
 KB/s in  KB/s out
    0.82      0.83
    1.91      1.11
    0.64      0.82
    1.19      0.78
   53.53     52.75
 8157.12   8239.83
 8693.22   8780.85
 8820.32   8910.54
 8826.44   8920.46
 8833.18   8924.86
 8807.62   8899.29
 8831.54   8923.71
 8815.32   8905.57
 8830.13   8920.42
 8826.41   8919.73
 9564.50   9641.53
 9573.15   9581.38
 9402.32   9623.31
 9636.91   9734.79
 9658.71   9749.70
 9612.69   9729.05
 9236.28   9337.27
       eth0       
 KB/s in  KB/s out
 9574.39   9681.28
 9654.28   9734.49
 9593.31   9721.00
 9641.19   9716.40
 9612.35   9671.07
 9598.25   9689.95
 9572.15   9743.57
 9590.86   9712.63
 9564.41   9638.85
 9646.89   9696.41
 9548.83   9721.20
 9615.59   9719.19
 9651.80   9745.53
 9590.25   9724.10
 9567.66   9688.22
 9638.85   9667.45
 9531.85   9694.02
 9609.93   9700.94
 9650.36   9699.97
 9577.32   9742.56
 9614.15   9722.03
 9586.55   9700.40
       eth0       
 KB/s in  KB/s out
 9596.30   9695.45
 9633.74   9718.61
 9626.52   9750.74
 9479.20   9607.93
 9637.97   9690.08
 9631.04   9735.92
 9601.42   9719.83
 9650.37   9764.05
 9601.03   9708.20
 9651.90   9703.70
 9630.72   9717.89
 9638.25   9764.12
 9638.02   9735.43
 9592.24   9667.05
 9534.09   9658.47
 9480.06   9612.55
 9546.35   9682.85
 9628.44   9758.07
 9658.05   9732.35
 9517.38   9651.73
 9581.42   9704.64
 9645.96   9685.50
       eth0       
 KB/s in  KB/s out
 9599.13   9700.43
 9581.08   9689.69
 9643.39   9737.08
 9643.57   9749.23
 9625.29   9757.61
 9631.37   9760.43
 9654.43   9732.99
 9628.05   9733.48
 9645.88   9738.71
 9628.22   9748.98
 9648.46   9697.29
 9656.19   9750.41
 9636.23   9764.51
 9644.55   9762.26
 9628.37   9759.60
 9573.68   9723.13
 9669.23   9724.03
 9636.02   9752.88
 9585.02   9727.41
 9630.38   9680.50
 9504.00   9648.61
 9604.02   9666.82
       eth0       
 KB/s in  KB/s out
 9594.22   9688.88
 9612.79   9726.71
 9621.94   9715.50
 9636.76   9742.34
 9589.26   9751.85
 9593.60   9698.10
 9600.44   9714.74
 9606.64   9702.25
 9620.18   9718.27
 9666.38   9766.46
 9636.37   9753.85
 9599.79   9708.45
 9638.80   9720.01
 9628.13   9727.41
 9660.42   9751.17
 9632.01   9743.51
 9581.66   9675.55
 9566.66   9668.91
 9601.56   9760.02
 9617.24   9679.68
 9640.25   9683.49
 9625.87   9742.86
       eth0       
 KB/s in  KB/s out
 9604.97   9756.54
 9535.70   9693.55
 9610.76   9626.16
 9557.83   9712.04
 9640.83   9692.48
 9598.58   9754.23
 9660.96   9757.33
 9635.80   9731.61
 9639.40   9741.60
 9607.75   9733.88
 9647.49   9761.28
 9631.79   9756.03
 9529.70   9619.10
 9607.45   9726.07
 8274.85   8406.07
   14.25     12.44
   14.28     12.40
    1.26      0.49
    0.44      0.73
    1.95      0.53
    0.43      0.54
    0.62      0.70
       eth0       
 KB/s in  KB/s out
    1.65      0.55
    2.06      0.50
    1.17      0.39
    1.00      0.39
    1.13      1.10
    0.91      0.45
    0.89      0.60
    1.67      0.65
