Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:52:06 PM  all    1.96    0.00    9.80    0.00    0.00    0.00    0.98    0.00    0.00   87.25
02:52:07 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:52:08 PM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.00    0.00    0.00   86.14
02:52:09 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:52:10 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:52:11 PM  all    8.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
02:52:12 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:52:13 PM  all    1.01    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   88.89
02:52:14 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:52:15 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:52:16 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:52:17 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:52:18 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:52:19 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:52:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:52:21 PM  all   31.25    0.00    1.04    0.00    0.00   27.08    3.12    0.00    0.00   37.50
02:52:22 PM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
02:52:23 PM  all   51.52    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00    0.00
02:52:24 PM  all   51.02    0.00    3.06    0.00    0.00   40.82    2.04    0.00    0.00    3.06
02:52:25 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:52:26 PM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:52:27 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:52:28 PM  all   49.49    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    0.00
02:52:29 PM  all   48.04    0.00    2.94    0.00    0.00   47.06    1.96    0.00    0.00    0.00
02:52:30 PM  all   52.04    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    0.00
02:52:31 PM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:52:32 PM  all   40.59    0.00    3.96    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:52:33 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
