       eth0       
 KB/s in  KB/s out
    0.82      0.48
    1.63      0.39
    0.30      0.39
    2.15      0.39
    1.16      0.72
    1.03      0.39
    5.18      4.43
    1.09      0.29
    0.30      0.29
    0.30      0.30
    0.47      0.30
    0.38      0.49
    1.42      0.49
    2.11      0.49
    1.68      0.49
    2.24      0.49
 6096.62   6156.24
 8668.74   8758.89
 8701.37   8793.42
 8835.82   8929.22
 8775.59   8867.11
 8702.46   8794.07
       eth0       
 KB/s in  KB/s out
 8775.89   8868.65
 8799.05   8891.33
 8734.03   8825.68
 8771.55   8860.92
11553.46  11694.15
12762.04  12922.25
12747.55  12908.01
12878.94  13042.80
12534.08  12692.05
12728.26  12889.55
12640.85  12801.37
12802.12  12962.10
12708.83  12869.20
12677.60  12837.72
16191.47  16410.83
17622.20  17868.57
17067.07  17307.14
16924.86  17161.41
17742.96  17991.72
17238.05  17476.81
17506.75  17751.93
17412.95  17656.06
       eth0       
 KB/s in  KB/s out
17701.84  17948.95
17248.74  17487.75
18495.56  18756.45
19173.32  19446.40
19578.21  19858.29
18794.00  19061.86
19025.45  19297.98
18595.81  18859.28
18929.35  19202.95
19011.57  19281.79
18891.49  19165.67
18570.31  18832.38
18585.36  18847.01
18802.26  19070.37
18370.63  18634.86
18375.79  18638.69
19587.53  19863.91
19257.56  19532.52
18766.65  19034.24
19320.36  19594.84
19012.46  19284.61
18590.11  18856.21
       eth0       
 KB/s in  KB/s out
18625.73  18889.23
18828.23  19096.62
19389.47  19672.21
18976.25  19245.46
18889.60  19166.26
18598.71  18866.14
18925.16  19199.43
17871.03  18122.69
19093.44  19364.42
18932.34  19200.66
18976.91  19251.90
18575.74  18843.12
18682.77  18954.29
18780.78  19047.15
19232.95  19508.47
19301.54  19582.12
19182.62  19458.56
18993.07  19268.96
18347.16  18607.32
18777.16  19044.77
19537.30  19817.95
19178.07  19451.80
       eth0       
 KB/s in  KB/s out
18431.51  18694.59
18665.26  18932.11
18663.53  18934.41
18487.35  18751.46
19203.21  19477.90
19016.59  19291.50
18632.69  18899.15
18591.82  18857.37
18914.69  19188.73
18530.27  18792.52
19124.94  19397.52
18653.24  18917.68
18488.62  18751.90
18916.23  19187.67
19075.36  19347.89
19588.26  19868.49
18440.03  18700.27
19343.18  19625.29
18644.98  18913.31
17869.20  18121.79
18540.21  18806.31
18554.83  18820.69
       eth0       
 KB/s in  KB/s out
19180.56  19458.75
18774.99  19045.85
18839.39  19107.80
18981.48  19252.69
18299.07  18557.47
20072.88  20358.01
19637.61  19921.11
19235.89  19509.62
18968.82  19241.77
19182.15  19455.59
15963.01  16181.14
12943.80  13106.50
12568.60  12726.41
    0.00      0.00
12709.13  12868.56
12652.53  12812.06
 9095.77   9192.89
 8717.09   8809.02
 8803.97   8897.43
 8737.77   8829.80
 8711.37   8803.55
 8763.10   8855.40
       eth0       
 KB/s in  KB/s out
 8806.86   8899.44
 8760.10   8852.12
 8785.68   8876.77
 7996.40   8080.95
   13.07     12.87
   13.32     12.62
    3.96      3.44
    1.16      0.53
