       eth0       
 KB/s in  KB/s out
    0.47      0.48
    3.65      0.39
    4.62      0.72
    0.84      0.39
    1.54      0.39
    4.10      4.53
    1.75      0.72
    0.61      0.39
    2.15      0.39
    0.34      0.39
    2.82      0.59
    1.36      0.59
    0.85      0.59
    0.89      0.59
    1.31      0.82
 4200.73   4240.70
 8444.92   8498.95
 8749.72   8862.04
 8838.47   8927.75
 8919.18   9005.54
 8760.37   8838.37
 8837.05   8942.45
       eth0       
 KB/s in  KB/s out
 8852.88   8946.55
 8845.51   8947.88
 8803.12   8887.39
 9199.53   9216.04
 9491.61   9605.36
 9561.23   9632.53
 9486.88   9574.95
 9443.83   9541.09
 9348.64   9451.89
 9443.57   9622.32
 9611.95   9706.53
 9536.27   9600.40
 9550.74   9619.15
 9481.72   9623.23
 9557.46   9649.23
 9525.71   9702.33
 9584.65   9676.47
 9577.93   9708.88
 9605.32   9674.45
 9536.53   9609.73
 9526.82   9695.40
 9545.39   9670.63
       eth0       
 KB/s in  KB/s out
 9475.20   9566.25
 9570.52   9651.66
 9598.78   9621.43
 9420.43   9554.46
 9577.21   9655.95
 9564.11   9702.12
 9543.94   9701.98
 9549.44   9617.64
 9590.74   9698.82
 9521.76   9607.22
 9553.13   9714.66
 9628.63   9668.89
 9607.73   9726.51
 9526.76   9582.73
 9496.65   9638.12
 9482.18   9571.13
 9568.35   9632.16
 9526.68   9642.41
 9456.70   9634.52
 9567.42   9599.62
 9589.45   9722.03
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9520.14   9612.65
 9608.02   9741.63
 9608.87   9671.50
 9445.58   9560.73
 9517.52   9569.09
 9471.71   9630.81
 9401.79   9517.86
 9566.77   9668.37
 9488.81   9598.33
 9404.32   9504.72
 9511.83   9633.78
 9590.80   9680.92
 9524.50   9649.59
 9583.01   9634.25
 9593.04   9696.20
 9548.46   9635.22
 9488.90   9610.86
 9532.89   9624.18
 9579.35   9696.84
 9510.48   9653.19
 9569.45   9623.76
 9505.07   9642.63
       eth0       
 KB/s in  KB/s out
 9512.34   9680.93
 9542.96   9569.80
 9543.16   9647.92
 9566.14   9669.28
 9535.24   9651.72
 9569.44   9636.24
 9381.35   9467.58
 9455.34   9689.75
 9514.98   9535.01
 9400.00   9544.93
 9535.72   9563.64
 9515.66   9645.69
 9518.81   9646.77
 9588.08   9635.27
 9552.17   9676.58
 9529.32   9704.73
 9536.66   9671.88
 9528.82   9612.88
 9611.21   9605.74
 9557.38   9662.27
 9572.84   9681.85
 9523.79   9649.15
       eth0       
 KB/s in  KB/s out
 9530.08   9653.07
 9563.47   9687.34
 9573.08   9666.37
 9564.45   9658.33
 9511.82   9603.32
 9570.18   9742.46
 9572.19   9559.21
 9569.26   9731.10
 9472.33   9634.11
 9520.12   9614.96
 9564.11   9612.85
 9478.66   9614.05
 9562.50   9669.60
 9498.68   9576.10
 9467.17   9544.82
 9581.08   9679.23
 9530.22   9616.14
 9512.68   9623.21
 9502.59   9622.81
 9526.09   9667.24
 9560.78   9675.95
 9455.21   9499.58
       eth0       
 KB/s in  KB/s out
 9455.46   9591.02
 9426.95   9541.73
 9540.30   9609.78
 5492.32   5678.55
   13.38     12.29
   10.07      9.34
    2.80      0.86
    2.92      0.49
