Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14067        0     3513   100.0%          104        811
   14029        0     3511   100.0%          104        811
   14143        0     3527   100.0%          104        811
   14098        0     3513   100.0%          104        811
   14199        0     3515   100.0%          104        811
   14202        0     3511   100.0%          104        811
   14204        0     3511   100.0%          104        811
   14054        0     3535   100.0%          104        812
   14052        0     3510   100.0%          104        812
   14077        0     3510   100.0%          104        812
   14060        0     3510   100.0%          104        812
   14038        0     3513   100.0%          104        812
   14093        1     3513   100.0%          104        812
   14099        0     3512   100.0%          104        812
   13717        0     3512   100.0%          104        812
   14132        0     3512   100.0%          104        812
   14089        0     3510   100.0%          104        812
   14090        1     3516   100.0%          104        812
   14112        0     3508   100.0%          104        812
   14092        0     3512   100.0%          104        812
   14032        0     3512   100.0%          104        812
   14059        0     3512   100.0%          104        812
   14040        2     3515   100.0%          104        812
   14147        0     3514   100.0%          104        812
   14401        0     3512   100.0%          104        813
   14061        0     3515   100.0%          104        813
   14084        0     3510   100.0%          104        813
   14087        2     3513   100.0%          104        813
   14094        0     3510   100.0%          104        813
   14081        0     3512   100.0%          104        813
   14066        0     3514   100.0%          104        813
   14094        0     3509   100.0%          104        813
   14118        0     3518   100.0%          104        813
   14154        0     3512   100.0%          104        813
   14336        0     3508   100.0%          104        813
   14131        0     3516   100.0%          104        813
   14208        0     3511   100.0%          104        813
   14027        2     3516   100.0%          104        813
   14153        0     3513   100.0%          104        813
   14208        0     3511   100.0%          104        813
   14207        0     3508   100.0%          104        813
   14183        0     3513   100.0%          104        814
   14080        0     3526   100.0%          104        814
   14124        0     3512   100.0%          104        814
   14082        0     3509   100.0%          104        814
   14118        0     3517   100.0%          104        814
   14101        0     3511   100.0%          104        814
   14070        1     3514   100.0%          104        814
   14174        0     3509   100.0%          104        814
   14044        0     3515   100.0%          104        814
   14101        0     3505   100.0%          104        814
   14033        0     3510   100.0%          104        814
   14049        1     3517   100.0%          104        814
   14084        0     3514   100.0%          104        814
   14091        0     3512   100.0%          104        814
   14106        0     3510   100.0%          104        814
   14091        0     3511   100.0%          104        814
   14070        1     3514   100.0%          104        814
   14107        0     3510   100.0%          104        815
   14102        0     3513   100.0%          104        815
   14075        0     3513   100.0%          104        815
   14069        0     3511   100.0%          104        815
   14123        2     3515   100.0%          104        815
   14053        0     3507   100.0%          104        815
   14144        0     3509   100.0%          104        815
   14052        0     3512   100.0%          104        815
   14155        0     3511   100.0%          104        815
   13580        2     3513   100.0%          104        815
   14154        0     3517   100.0%          104        815
   14131        0     3510   100.0%          104        815
   14098        0     3510   100.0%          104        815
   14118        2     3512   100.0%          104        815
   13745        0     3510   100.0%          104        815
   14380        0     3517   100.0%          104        815
   14128        0     3511   100.0%          104        815
   14189        0     3510   100.0%          104        816
   14093        2     3514   100.0%          104        816
   14077        0     3526   100.0%          104        816
   14170        0     3512   100.0%          104        816
   14107        0     3511   100.0%          104        816
   14155        0     3516   100.0%          104        816
   14097        2     3509   100.0%          104        816
   14477        0     3511   100.0%          104        816
   14096        0     3510   100.0%          104        816
   14044        0     3512   100.0%          104        816
   14087        0     3509   100.0%          104        816
   14037        1     3515   100.0%          104        816
   14080        0     3515   100.0%          104        816
   14111        0     3512   100.0%          104        816
   14048        0     3510   100.0%          104        816
   14120        0     3512   100.0%          104        816
   14064        2     3514   100.0%          104        816
   14040        0     3512   100.0%          104        817
   14089        0     3511   100.0%          104        817
   14084        0     3512   100.0%          104        817
   14046        0     3509   100.0%          104        817
   14033        2     3515   100.0%          104        817
   14161        0     3510   100.0%          104        817
   14076        0     3509   100.0%          104        817
   14184        0     3510   100.0%          104        817
   14008        0     3509   100.0%          104        817
   14062        2     3517   100.0%          104        817
   14087        0     3515   100.0%          104        817
   14209        0     3513   100.0%          104        817
   14184        0     3510   100.0%          104        817
   14973        0     4346   100.0%          104        817
   14037        0     3520   100.0%          104        817
   14140        0     3511   100.0%          104        817
   14471        0     3516   100.0%          104        817
   14086        0     3511   100.0%          104        818
   14082        0     3511   100.0%          104        818
   14083        0     3530   100.0%          104        818
   14065        0     3511   100.0%          104        818
   14104        0     3505   100.0%          104        818
   14162        0     3510   100.0%          104        818
   14126        0     3518   100.0%          104        818
   14107        1     3520   100.0%          104        818
   16103        0     3515   100.0%          104        818
   14091        0     3510   100.0%          104        818
   14130        0     3509   100.0%          104        818
   14183        0     3511   100.0%          104        818
   14091        0     3520   100.0%          104        818
   14107        0     3516   100.0%          104        818
   14102        0     3520   100.0%          104        818
   14100        0     3511   100.0%          104        818
   14058        0     3511   100.0%          104        818
   14086        1     3512   100.0%          104        819
   14115        0     3510   100.0%          104        819
   14044        0     3514   100.0%          104        819
   14051        0     3511   100.0%          104        819
   14150        0     3510   100.0%          104        819
   14128        2     3514   100.0%          104        819
   14101        0     3509   100.0%          104        819
   14132        0     3511   100.0%          104        819
   14101        0     3510   100.0%          104        819
   14083        0     3508   100.0%          104        819
   14107        1     3518   100.0%          104        819
   14552        0     3511   100.0%          104        819
   18136        0     4372   100.0%          104        819
   10526        0     2625   100.0%          104        819

Ending tracing...
