       eth0       
 KB/s in  KB/s out
    1.92      0.64
    1.70      0.53
    0.71      0.48
    0.81      0.48
    0.84      0.52
 7665.00   7742.29
 8503.09   8591.57
 8652.50   8742.61
 8801.68   8893.54
 8806.84   8900.21
 8783.02   8873.02
 8833.28   8925.37
 8813.49   8904.00
 8793.52   8884.82
 8798.66   8890.90
12207.26  12357.06
12646.87  12804.95
12372.45  12526.07
12640.45  12798.95
12755.95  12916.29
12521.60  12679.04
12474.62  12628.31
       eth0       
 KB/s in  KB/s out
12417.86  12572.69
13040.65  13203.50
12651.50  12809.39
16782.82  17018.55
17135.44  17372.43
16743.13  16979.20
17367.35  17610.45
17350.25  17588.52
17509.29  17752.00
17368.77  17611.90
16704.58  16937.88
17440.13  17681.06
17109.46  17349.57
17062.93  17298.88
17630.62  17875.04
16387.29  16614.00
16623.98  16856.98
16857.76  17093.65
16862.85  17096.82
16665.27  16896.50
17290.42  17531.10
16736.99  16975.53
       eth0       
 KB/s in  KB/s out
17829.33  18079.08
17349.61  17596.73
16847.71  17083.47
16947.56  17183.64
17171.02  17410.18
17227.85  17469.63
17753.04  18003.21
16856.32  17086.76
16779.04  17011.62
17057.67  17293.20
17225.13  17459.51
17258.37  17499.12
17117.42  17356.93
17241.49  17484.21
17902.83  18154.11
17655.57  17903.07
17708.89  17956.70
17438.83  17686.79
17654.61  17902.82
17513.54  17757.65
16827.65  17064.01
16891.19  17130.92
       eth0       
 KB/s in  KB/s out
17659.17  17908.00
17483.04  17729.17
17395.22  17640.71
17152.32  17395.19
16914.96  17150.17
17492.64  17738.16
17554.72  17800.53
    0.00      0.00
17522.15  17767.64
17449.33  17694.29
16839.94  17070.30
17081.40  17317.34
17155.23  17394.62
16927.78  17160.14
17261.14  17499.37
17165.72  17403.29
17155.50  17394.16
17706.47  17955.25
17508.55  17752.35
16974.90  17213.69
17746.91  17994.00
17281.94  17522.24
       eth0       
 KB/s in  KB/s out
17014.57  17251.21
17225.49  17466.12
17651.64  17897.09
16978.81  17216.05
17256.88  17496.44
17061.97  17293.50
17976.29  18227.35
17188.78  17425.37
17426.37  17668.71
16996.45  17232.80
16968.35  17204.74
16590.88  16821.97
17032.81  17268.55
17287.74  17524.58
16926.36  17165.01
17614.17  17861.15
17120.60  17358.88
17022.28  17257.37
16817.07  17056.65
16908.92  17144.28
15331.62  15542.99
17028.23  17267.21
       eth0       
 KB/s in  KB/s out
17493.33  17734.50
16835.39  17071.17
16768.46  17002.35
16112.16  16332.18
14756.61  14957.18
 8862.85   8956.28
 8875.77   8967.59
 8826.64   8918.91
 8809.24   8900.40
 8830.77   8922.06
 8813.77   8905.41
 8705.70   8796.80
 8779.72   8872.60
 8813.82   8906.17
 4118.11   4161.40
   12.43     12.29
    9.98      9.44
    1.46      0.70
    1.22      0.65
    2.09      0.54
    1.48      0.49
    2.36      0.53
       eth0       
 KB/s in  KB/s out
    2.80      0.49
    1.23      0.93
    0.84      0.70
    1.69      0.65
    0.96      0.54
    1.55      0.49
    0.56      0.61
    1.77      0.59
