Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11903        0      975   100.0%           98        761
   11957        0     1028   100.0%           98        762
   11951        0     1049   100.0%           98        762
   11925        0      990   100.0%           98        762
   11928        0      978   100.0%           98        762
   11791        0      887   100.0%           98        762
   48470        0      974   100.0%           98        762
   11880        0      981   100.0%           98        762
   11826        0      982   100.0%           98        762
   11900        0      963   100.0%           98        762
   11901        0      967   100.0%           98        762
   11904        0      998   100.0%           98        762
   11800        0      959   100.0%           98        762
   11922        0      977   100.0%           98        762
   11926        0      991   100.0%           98        762
   11928        0      967   100.0%           98        762
   11900        2     1006   100.0%           98        762
   12037        0     1076   100.0%           98        762
   11931        0      982   100.0%           98        763
   11986        0      990   100.0%           98        763
   11844        0      992   100.0%           98        763
   11942        2     1012   100.0%           98        763
   11913        0     1047   100.0%           98        763
    9876        0     1105   100.0%           98        763
    9754        0     1063   100.0%           98        763
    7962        0     1065   100.0%           98        763
   10899        0     1089   100.0%           98        763
   11631        0     1073   100.0%           98        763
   11214        0     1085   100.0%           98        763
    8972        0     1070   100.0%           98        763
   11672        0     1206   100.0%           98        764
   11950        0     1058   100.0%           98        764
   11973        0     1012   100.0%           98        764
   11214        0      967   100.0%           98        764
   11133        0      940   100.0%           98        764
   11159        0      955   100.0%           98        764
   11064        0      921   100.0%           98        764
   12801        0     1848   100.0%           98        764
   11859        0      956   100.0%           98        764
   11897        0      963   100.0%           98        764
   11802        1      949   100.0%           98        764
   10259        0      954   100.0%           98        764
   10297        0      933   100.0%           98        764
   11492        0      926   100.0%           98        764
   11192        0      940   100.0%           98        764
   10657        1      922   100.0%           98        764
   11882        0      923   100.0%           98        764
   11871        0      911   100.0%           98        764
   11077        0      912   100.0%           98        764
    7569        0      915   100.0%           98        764
    8647        0      924   100.0%           98        765
    8941        0      925   100.0%           98        765
    7987        0      928   100.0%           98        765
   11829        0      935   100.0%           98        765
    7923        2      908   100.0%           98        765
    8357        0      895   100.0%           98        765
    6717        0      921   100.0%           98        765
    6721        0      933   100.0%           98        765
    7819        0     1796   100.0%           98        765
    6317        0      923   100.0%           98        765
    9418        0      919   100.0%           98        765
    8969        0      908   100.0%           98        765
    7143        0      907   100.0%           98        765
    9568        0      910   100.0%           98        765
   10373        0      922   100.0%           98        765
   11472        0      916   100.0%           98        765
   11867        0      920   100.0%           98        765
   11877        0      899   100.0%           98        765
   11877        0      916   100.0%           98        765
   11819        0      918   100.0%           98        765
   11915        0      945   100.0%           98        765
   11877        0      944   100.0%           98        765
   11855        0      963   100.0%           98        765
   11843        0      924   100.0%           98        765
   11780        0      929   100.0%           98        765
   11881        0      924   100.0%           98        765
   11806        0      945   100.0%           98        765
   11955        0      920   100.0%           98        765
   11881        0      948   100.0%           98        765
   11845        0      941   100.0%           98        765
   11840        0      933   100.0%           98        766
   11858        0      947   100.0%           98        766
   11881        0      951   100.0%           98        766
   11346        1      938   100.0%           98        766
   11881        0      937   100.0%           98        766
   11816        0      915   100.0%           98        766
   11942        0      965   100.0%           98        766
   11905        0      953   100.0%           98        766
   12238        0      957   100.0%           98        766
   11867        0      946   100.0%           98        766
   11810        0      922   100.0%           98        766
   11908        0      940   100.0%           98        766
   11286        0      916   100.0%           98        766
   11932        0      968   100.0%           98        766
   11857        0      948   100.0%           98        766
   11383        0      930   100.0%           98        766
   11930        0      936   100.0%           98        766
   11940        0      952   100.0%           98        766
   11358        0      952   100.0%           98        766
   11888        0      948   100.0%           98        766
   11568        0      943   100.0%           98        766
   11836        0      937   100.0%           98        766
   11373        0      947   100.0%           98        766
   11899        0      960   100.0%           98        766
   11917        0      970   100.0%           98        766
   11933        0      957   100.0%           98        767
   11943        0      962   100.0%           98        767
   11898        0      942   100.0%           98        767
   11929        1      952   100.0%           98        767
   11858        0      944   100.0%           98        767
   11809        0      939   100.0%           98        767
   11897        0      938   100.0%           98        767
   11847        0      952   100.0%           98        767
   11890        0      964   100.0%           98        767
   11914        0      978   100.0%           98        767
   11925        0     1037   100.0%           98        767
   11962        0     1030   100.0%           98        767
   11968        0     1017   100.0%           98        767
   11919        1      969   100.0%           98        767
   12773        0     1855   100.0%           98        767
   11894        0      921   100.0%           98        767
   11852        0      917   100.0%           98        767
   11832        0      922   100.0%           98        767
   11894        0      931   100.0%           98        767
   11825        0      922   100.0%           98        767
   11844        0      926   100.0%           98        767
   11907        0      933   100.0%           98        768
   11901        0      929   100.0%           98        768
   11838        0      938   100.0%           98        768
   11809        0      926   100.0%           98        768
   11866        0      935   100.0%           98        768
   11882        0      909   100.0%           98        768
   12003        0      949   100.0%           98        768
   11910        0      909   100.0%           98        768
   12229        0      913   100.0%           98        768
   15573        0     1768   100.0%           98        768
   10929        0       30   100.0%           98        768
   10925        0       39   100.0%           98        768
   10994        0       38   100.0%           98        768
   10926        0       32   100.0%           98        768
    7879        0       25   100.0%           98        768

Ending tracing...
