          RX packets:374850 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:374871 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:374880 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:374891 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:374909 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375140 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65966 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375150 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65970 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375163 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375171 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375181 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375205 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375223 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65996 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375232 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66001 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375239 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375258 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375264 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375280 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375295 errors:0 dropped:0 overruns:0 frame:0
          TX packets:66027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:375310 errors:0 dropped:0 overruns:0 frame:0
