       eth0       
 KB/s in  KB/s out
    1.39      0.62
    0.88      0.58
    1.09      0.62
    0.69      0.48
    0.97      0.48
    1.56      0.39
    0.62      0.48
    1.78      0.48
    1.99      0.48
    2.88      0.49
    1.76      0.49
    0.95      0.49
    0.85      0.49
    1.03      0.49
    1.17      0.49
    1.35      0.49
    0.90      0.49
    0.87      0.49
    1.74      0.60
    2.79      0.49
    2.98      0.49
    0.73      0.49
       eth0       
 KB/s in  KB/s out
    2.13      0.49
    0.42      0.49
    1.19      0.53
    2.05      0.49
    1.71      0.49
    2.89      0.39
    1.06      0.49
    0.47      0.49
    1.16      0.49
    0.76      0.49
    0.90      0.49
    0.86      0.44
    1.21      0.49
    0.59      0.53
    0.85      0.49
    1.02      0.49
    1.63      0.49
    3.52      0.49
    1.76      0.49
    0.91      0.49
    0.38      0.49
    2.52      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.49
    1.78      0.49
    1.38      0.49
    0.92      0.49
    1.75      0.49
    2.69      0.39
    1.57      0.49
    1.05      0.49
    2.06      0.49
    0.86      0.49
    0.76      0.49
    2.57      0.53
    1.44      0.53
    3.32      0.49
    0.80      0.49
    0.81      0.49
    0.56      0.49
    1.37      0.49
    0.64      0.49
    0.66      0.39
    1.06      0.49
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.49
    1.58      0.49
    1.37      0.49
    3.32      0.49
    1.37      0.49
    1.80      0.39
    0.42      0.49
    1.81      0.49
    0.69      0.49
    2.00      0.53
    0.47      0.49
    0.42      0.49
    1.77      0.49
    2.95      0.49
    1.94      0.49
    0.71      0.53
    1.80      0.49
    1.08      0.49
    0.76      0.49
    2.26      0.49
    1.28      0.49
    3.35      0.49
       eth0       
 KB/s in  KB/s out
    1.37      0.49
    0.77      0.39
    0.48      0.39
    1.19      0.49
    0.38      0.49
    0.78      0.53
    0.99      0.49
    0.78      0.49
    0.47      0.49
    1.71      0.49
    1.46      0.49
    3.28      0.49
    1.41      0.49
    1.56      0.49
    0.42      0.49
    1.67      0.53
    0.74      0.49
    1.52      0.49
    0.51      0.49
    0.38      0.49
    1.34      0.49
    2.10      0.39
       eth0       
 KB/s in  KB/s out
    1.97      0.49
    0.51      0.49
    1.54      0.49
    1.05      0.49
    1.07      0.49
    0.87      0.49
    3.19      0.53
    2.91      0.49
    2.01      0.49
    0.95      0.49
    0.51      0.49
    1.23      0.49
    0.42      0.49
    0.91      0.49
    1.22      0.49
    1.14      0.53
    0.51      0.39
    1.62      0.49
    1.46      0.49
    3.41      0.49
    1.48      0.49
    1.78      0.49
       eth0       
 KB/s in  KB/s out
    0.76      0.39
    1.29      0.39
    0.79      0.39
    1.80      0.39
    0.72      0.39
    1.58      0.39
    1.33      0.39
    3.39      0.39
