 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 7758b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 10782b 10p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 71800b 58p requeues 0 
 backlog 90800b 83p requeues 0 
 backlog 107792b 77p requeues 0 
 backlog 150460b 110p requeues 0 
 backlog 125818b 87p requeues 0 
 backlog 44606b 40p requeues 0 
 backlog 79696b 68p requeues 0 
 backlog 164012b 118p requeues 0 
 backlog 112Kb 94p requeues 0 
 backlog 131874b 91p requeues 0 
 backlog 136956b 125p requeues 0 
 backlog 71874b 59p requeues 0 
 backlog 61152b 50p requeues 0 
 backlog 46888b 31p requeues 0 
 backlog 70096b 54p requeues 0 
 backlog 89395b 69p requeues 0 
 backlog 41298b 34p requeues 0 
 backlog 22688b 15p requeues 0 
 backlog 11046b 14p requeues 0 
 backlog 45634b 34p requeues 0 
 backlog 145990b 108p requeues 0 
 backlog 98230b 86p requeues 0 
 backlog 107750b 83p requeues 0 
 backlog 132Kb 104p requeues 0 
 backlog 21312b 16p requeues 0 
 backlog 68724b 55p requeues 0 
 backlog 127520b 112p requeues 0 
 backlog 132948b 92p requeues 0 
 backlog 56934b 52p requeues 0 
 backlog 112590b 84p requeues 0 
 backlog 141182b 101p requeues 0 
 backlog 90156b 73p requeues 0 
 backlog 80500b 58p requeues 0 
 backlog 127722b 94p requeues 0 
 backlog 117124b 87p requeues 0 
 backlog 39774b 33p requeues 0 
 backlog 28874b 21p requeues 0 
 backlog 94326b 70p requeues 0 
 backlog 103768b 82p requeues 0 
 backlog 61084b 49p requeues 0 
 backlog 101353b 75p requeues 0 
 backlog 138740b 108p requeues 0 
 backlog 101646b 72p requeues 0 
 backlog 113011b 76p requeues 0 
 backlog 97966b 82p requeues 0 
 backlog 68794b 56p requeues 0 
 backlog 82Kb 59p requeues 0 
 backlog 130458b 91p requeues 0 
 backlog 71144b 48p requeues 0 
 backlog 63916b 48p requeues 0 
 backlog 110538b 97p requeues 0 
 backlog 78926b 56p requeues 0 
 backlog 81084b 67p requeues 0 
 backlog 122700b 106p requeues 0 
 backlog 125526b 105p requeues 0 
 backlog 58140b 48p requeues 0 
 backlog 91478b 71p requeues 0 
 backlog 106784b 84p requeues 0 
 backlog 99389b 67p requeues 0 
 backlog 138428b 103p requeues 0 
 backlog 87928b 61p requeues 0 
 backlog 130856b 98p requeues 0 
 backlog 126464b 97p requeues 0 
 backlog 106660b 82p requeues 0 
 backlog 98234b 86p requeues 0 
 backlog 77216b 52p requeues 0 
 backlog 133423b 100p requeues 0 
 backlog 90166b 73p requeues 0 
 backlog 80826b 63p requeues 0 
 backlog 135348b 100p requeues 0 
 backlog 110018b 89p requeues 0 
 backlog 149148b 112p requeues 0 
 backlog 90990b 86p requeues 0 
 backlog 85044b 61p requeues 0 
 backlog 99252b 79p requeues 0 
 backlog 30524b 24p requeues 0 
 backlog 24856b 26p requeues 0 
 backlog 10850b 11p requeues 0 
 backlog 132298b 120p requeues 0 
 backlog 139320b 94p requeues 0 
 backlog 131958b 115p requeues 0 
 backlog 106524b 80p requeues 0 
 backlog 79556b 66p requeues 0 
 backlog 69770b 49p requeues 0 
 backlog 98400b 66p requeues 0 
 backlog 113826b 81p requeues 0 
 backlog 83450b 59p requeues 0 
 backlog 49984b 34p requeues 0 
 backlog 115356b 82p requeues 0 
 backlog 98850b 73p requeues 0 
 backlog 13812b 12p requeues 0 
 backlog 98Kb 74p requeues 0 
 backlog 86860b 67p requeues 0 
 backlog 65368b 48p requeues 0 
 backlog 144880b 113p requeues 0 
 backlog 84810b 80p requeues 0 
 backlog 107622b 97p requeues 0 
 backlog 122805b 93p requeues 0 
 backlog 124022b 104p requeues 0 
 backlog 98728b 78p requeues 0 
 backlog 112864b 95p requeues 0 
 backlog 98390b 66p requeues 0 
 backlog 118866b 114p requeues 0 
 backlog 128082b 100p requeues 0 
 backlog 163984b 124p requeues 0 
 backlog 129276b 96p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
