       eth0       
 KB/s in  KB/s out
    2.45      0.94
    2.38      0.93
    1.07      0.78
    1.42      0.78
  486.11    490.43
 8252.22   8335.97
 8781.56   8872.86
 8804.27   8895.99
 8725.54   8815.67
 8817.08   8909.45
 8820.82   8914.00
 8801.80   8894.06
 8805.44   8897.12
 8686.62   8777.38
 8989.71   9085.84
12740.42  12899.96
12756.21  12915.18
12810.34  12969.69
12743.61  12902.33
12815.38  12974.67
12575.44  12730.78
12818.47  12978.48
       eth0       
 KB/s in  KB/s out
12691.42  12851.24
12800.32  12960.95
12953.86  13116.97
16447.08  16677.98
16646.49  16883.59
17704.12  17952.05
16960.51  17196.35
17303.59  17547.77
16665.94  16895.96
17663.72  17910.60
17037.25  17278.95
16813.03  17046.76
17058.90  17296.53
16385.02  16613.98
17092.07  17330.64
17586.73  17834.03
17534.72  17776.63
17900.02  18151.12
17463.07  17705.39
17389.55  17633.12
17315.35  17557.14
16781.03  17013.91
       eth0       
 KB/s in  KB/s out
17215.21  17458.89
16987.45  17221.71
17301.68  17545.84
17651.53  17901.13
17565.64  17811.24
17175.90  17419.94
17816.50  18065.86
17990.84  18241.57
17282.09  17527.16
17040.10  17277.91
17711.36  17960.64
17336.05  17581.31
17168.70  17406.63
16964.06  17199.63
17442.25  17685.75
17778.24  18028.23
17189.59  17427.05
16439.86  16672.33
15975.32  16194.17
17325.70  17567.54
17149.26  17387.86
16433.35  16661.14
       eth0       
 KB/s in  KB/s out
17331.80  17576.40
17373.16  17612.94
17204.54  17439.65
17139.63  17379.10
17415.06  17659.15
17127.02  17364.77
17083.96  17321.42
17618.70  17863.69
16763.32  16998.10
16549.48  16780.80
16723.99  16955.94
17137.82  17375.83
16770.07  17002.81
16267.37  16496.21
16964.71  17201.23
17039.76  17277.02
17427.27  17671.10
17953.13  18204.34
17203.63  17445.08
17580.06  17824.56
16539.75  16769.02
16935.17  17168.57
       eth0       
 KB/s in  KB/s out
17197.22  17437.45
17037.00  17272.46
17150.70  17391.27
17228.79  17473.95
17629.66  17875.59
17490.79  17736.62
17865.21  18116.13
17028.73  17267.07
17305.50  17546.68
17240.05  17480.70
17659.20  17905.76
17519.55  17767.86
17384.36  17626.05
17514.49  17758.10
16895.13  17129.69
16998.29  17236.38
17523.24  17766.55
17030.36  17268.54
17596.12  17841.66
17470.30  17711.74
17437.63  17676.92
17416.97  17659.31
       eth0       
 KB/s in  KB/s out
17481.60  17727.51
17064.11  17301.12
18129.10  18382.89
15956.81  16173.09
10753.55  10878.79
 8786.04   8878.39
 8725.33   8816.72
 8823.70   8915.62
 8704.69   8796.11
 8803.27   8894.43
 8789.08   8880.67
 8794.33   8886.87
 8792.15   8884.19
 8807.87   8899.82
 2775.07   2804.48
   13.50     12.45
    9.97      9.77
    2.72      0.49
    2.83      0.82
    1.03      0.53
    0.57      0.60
    1.17      0.74
       eth0       
 KB/s in  KB/s out
    1.70      0.65
    0.96      0.88
    0.80      0.49
    1.52      0.49
    0.64      0.53
    2.21      0.50
    1.67      0.60
    0.66      0.65
