Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:39:30 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:39:31 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:39:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:39:33 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:39:34 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
02:39:35 PM  all    0.00    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   95.96
02:39:36 PM  all    9.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
02:39:37 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:39:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:39:39 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:39:40 PM  all    0.00    0.00    2.04   23.47    0.00    0.00    0.00    0.00    0.00   74.49
02:39:41 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:39:42 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:39:43 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:39:44 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:39:45 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   95.05
02:39:46 PM  all   31.87    0.00    2.20    0.00    0.00   20.88    2.20    0.00    0.00   42.86
02:39:47 PM  all   50.53    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   11.58
02:39:48 PM  all   47.31    0.00    2.15    0.00    0.00   34.41    1.08    0.00    0.00   15.05
02:39:49 PM  all   48.42    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   11.58
02:39:50 PM  all   51.09    0.00    1.09    3.26    0.00   34.78    1.09    0.00    0.00    8.70
02:39:51 PM  all   50.52    0.00    0.00    0.00    0.00   40.21    2.06    0.00    0.00    7.22
02:39:52 PM  all   44.68    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00    9.57
02:39:53 PM  all   48.42    0.00    0.00    0.00    0.00   38.95    1.05    0.00    0.00   11.58
02:39:54 PM  all   54.08    0.00    1.02    0.00    0.00   37.76    2.04    0.00    0.00    5.10
02:39:55 PM  all   46.88    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00   10.42
02:39:56 PM  all   40.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    4.00
02:39:57 PM  all   30.30    0.00    3.03    0.00    0.00   60.61    6.06    0.00    0.00    0.00
02:39:58 PM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:39:59 PM  all   35.35    0.00    2.02    0.00    0.00   56.57    6.06    0.00    0.00    0.00
02:40:00 PM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
02:40:01 PM  all   31.31    0.00    2.02    0.00    0.00   62.63    4.04    0.00    0.00    0.00
02:40:02 PM  all   36.27    0.00    2.94    0.00    0.00   57.84    2.94    0.00    0.00    0.00
02:40:03 PM  all   34.34    0.00    1.01    0.00    0.00   60.61    4.04    0.00    0.00    0.00
02:40:04 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:40:05 PM  all   32.32    0.00    3.03    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:40:06 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:40:07 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:40:08 PM  all   17.65    0.00    0.98    0.00    0.00   78.43    2.94    0.00    0.00    0.00
02:40:09 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:40:10 PM  all   16.67    0.00    0.00    0.00    0.00   79.41    3.92    0.00    0.00    0.00
02:40:11 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
02:40:12 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:40:13 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:40:14 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:15 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:40:16 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:40:17 PM  all   12.75    0.00    2.94    0.00    0.00   80.39    3.92    0.00    0.00    0.00
02:40:18 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:19 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:40:20 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
02:40:21 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:40:22 PM  all    7.92    0.00    1.98    0.00    0.00   86.14    3.96    0.00    0.00    0.00
02:40:23 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:40:24 PM  all   14.00    0.00    3.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:40:25 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:40:26 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
02:40:27 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:40:28 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
02:40:29 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
02:40:30 PM  all   13.13    0.00    2.02    0.00    0.00   77.78    7.07    0.00    0.00    0.00
02:40:31 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:40:32 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:40:33 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:40:34 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:40:35 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:40:36 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:40:37 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:40:38 PM  all   17.17    0.00    2.02    0.00    0.00   77.78    3.03    0.00    0.00    0.00
02:40:39 PM  all   11.76    0.00    1.96    0.00    0.00   82.35    3.92    0.00    0.00    0.00
02:40:40 PM  all   13.86    0.00    2.97    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:40:41 PM  all    7.00    0.00    1.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
02:40:42 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:40:43 PM  all   13.00    0.00    4.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:40:44 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:40:45 PM  all    7.69    0.00    1.92    0.00    0.00   87.50    2.88    0.00    0.00    0.00
02:40:46 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
