Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:09:54 PM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:09:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:09:56 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:09:57 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:09:58 PM  all    2.97    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   92.08
03:09:59 PM  all   50.51    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    5.05
03:10:00 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:10:01 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
03:10:02 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:10:03 PM  all   51.02    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    0.00
03:10:04 PM  all   51.96    0.00    0.98    0.00    0.00   47.06    0.00    0.00    0.00    0.00
03:10:05 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:10:06 PM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
03:10:07 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:10:08 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:10:09 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:10:10 PM  all   37.25    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:10:11 PM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:10:12 PM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
03:10:13 PM  all   35.71    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    0.00
03:10:14 PM  all   31.37    0.00    1.96    0.00    0.00   63.73    2.94    0.00    0.00    0.00
03:10:15 PM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
03:10:16 PM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:10:17 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:10:18 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:10:19 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:10:20 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:10:21 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:10:22 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:10:23 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:10:24 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:10:25 PM  all   14.14    0.00    2.02    0.00    0.00   77.78    6.06    0.00    0.00    0.00
03:10:26 PM  all   12.87    0.00    2.97    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:10:27 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:10:28 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:10:29 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
