Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:04:51 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:52 PM   1214740    847948     41.11    102300    483092    744600     28.81    679816    114552      1324
03:04:53 PM   1214540    848148     41.12    102300    483160    744600     28.81    679908    114536      1392
03:04:54 PM   1214244    848444     41.13    102300    483216    744600     28.81    679972    114532      1448
03:04:55 PM   1214260    848428     41.13    102308    483264    744600     28.81    680024    114532      1556
03:04:56 PM   1214276    848412     41.13    102312    483328    744600     28.81    680096    114532        64
03:04:57 PM   1214136    848552     41.14    102312    483388    744600     28.81    680152    114532       124
03:04:58 PM   1214152    848536     41.14    102312    483444    744600     28.81    680216    114532       180
03:04:59 PM   1214168    848520     41.14    102312    483500    744600     28.81    680264    114536       240
03:05:00 PM   1213996    848692     41.14    102320    483552    744600     28.81    680332    114532       356
03:05:01 PM   1214044    848644     41.14    102320    483616    744600     28.81    680396    114532       436
03:05:02 PM   1213656    849032     41.16    102320    483684    744600     28.81    680468    114532       512
03:05:03 PM   1213640    849048     41.16    102320    483740    744600     28.81    680516    114532       568
03:05:04 PM   1213656    849032     41.16    102320    483800    744600     28.81    680584    114532       628
03:05:05 PM   1213640    849048     41.16    102328    483896    744600     28.81    680680    114532       732
03:05:06 PM   1213532    849156     41.17    102328    483916    744600     28.81    680712    114536       772
03:05:07 PM   1213392    849296     41.17    102328    483988    744600     28.81    680764    114540       844
03:05:08 PM   1213408    849280     41.17    102328    484052    744600     28.81    680852    114532       908
03:05:09 PM   1213268    849420     41.18    102328    484104    744600     28.81    680908    114532       960
03:05:10 PM   1213408    849280     41.17    102336    484156    744600     28.81    680968    114532      1020
03:05:11 PM   1213268    849420     41.18    102336    484216    744600     28.81    681032    114532      1072
03:05:12 PM   1213284    849404     41.18    102336    484276    744600     28.81    681088    114532      1132
03:05:13 PM   1213144    849544     41.19    102336    484336    744600     28.81    681144    114536      1192
