Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:08:14 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:08:15 PM    155792   1906896     92.45     89068    673888   1236572     47.84   1068076    769488      1492
05:08:16 PM    155872   1906816     92.44     89068    673948   1236572     47.84   1067960    769468      1484
05:08:17 PM    155716   1906972     92.45     89068    674100   1236572     47.84   1068092    769464      1636
05:08:18 PM    155592   1907096     92.46     89068    674236   1236572     47.84   1068244    769460      1772
05:08:19 PM    155468   1907220     92.46     89072    674304   1236572     47.84   1068320    769460      1908
05:08:20 PM    447308   1615380     78.31     89072    674368    992736     38.40    781036    769436      1972
05:08:21 PM    446676   1616012     78.34     89072    674444    992736     38.40    781864    769440      2048
05:08:22 PM    444960   1617728     78.43     89072    674512    992736     38.40    782948    769440      2116
05:08:23 PM    444384   1618304     78.46     89072    674584    992736     38.40    783992    769440      2188
05:08:24 PM    443032   1619656     78.52     89080    674660    992736     38.40    785268    769436      2276
05:08:25 PM    442536   1620152     78.55     89080    674740    992736     38.40    786232    769436      2356
05:08:26 PM    441948   1620740     78.57     89080    674824    992736     38.40    786660    769436      2296
05:08:27 PM    440924   1621764     78.62     89080    674916    992736     38.40    787660    769436      2388
05:08:28 PM    439684   1623004     78.68     89080    675008    992736     38.40    788880    769440      2480
05:08:29 PM    438724   1623964     78.73     89080    675092    992736     38.40    789836    769444      2568
05:08:30 PM    437636   1625052     78.78     89080    675188    992736     38.40    790728    769448      2664
05:08:31 PM    437200   1625488     78.80     89080    675232    992736     38.40    791344    769436      2704
05:08:32 PM    436164   1626524     78.85     89080    675356    992736     38.40    791936    769436      2828
05:08:33 PM    435700   1626988     78.88     89080    675444    992736     38.40    792264    769440      2916
05:08:34 PM    435668   1627020     78.88     89084    675524    992736     38.40    792428    769436      2996
05:08:35 PM    435248   1627440     78.90     89084    675612    992736     38.40    793100    769440      3084
05:08:36 PM    435108   1627580     78.91     89092    675684    992736     38.40    793316    769440       556
05:08:37 PM    434704   1627984     78.93     89092    675728    992736     38.40    793752    769436       600
05:08:38 PM    434488   1628200     78.94     89092    675768    992736     38.40    794108    769436       640
05:08:39 PM    434120   1628568     78.95     89092    675808    992736     38.40    794420    769436       700
05:08:40 PM    433868   1628820     78.97     89092    675836    992736     38.40    794620    769436       728
05:08:41 PM    433684   1629004     78.97     89092    675876    992736     38.40    794780    769436       700
05:08:42 PM    433188   1629500     79.00     89092    675908    992736     38.40    795256    769440       736
05:08:43 PM    432548   1630140     79.03     89092    675944    992736     38.40    795848    769440       772
05:08:44 PM    431464   1631224     79.08     89100    675980    992736     38.40    796764    769444       816
05:08:45 PM    430876   1631812     79.11     89100    676024    992736     38.40    797480    769440       860
05:08:46 PM    430444   1632244     79.13     89100    676076    992736     38.40    797660    769440       432
05:08:47 PM    430352   1632336     79.14     89100    676108    992736     38.40    797880    769436       484
05:08:48 PM    430256   1632432     79.14     89100    676128    992736     38.40    797932    769436       504
05:08:49 PM    430104   1632584     79.15     89108    676160    992736     38.40    798140    769440       536
05:08:50 PM    429452   1633236     79.18     89108    676192    992736     38.40    798972    769444       568
05:08:51 PM    428768   1633920     79.21     89108    676220    992736     38.40    799296    769444       484
05:08:52 PM    428584   1634104     79.22     89108    676244    992736     38.40    799600    769440       508
05:08:53 PM    428180   1634508     79.24     89108    676276    992736     38.40    800220    769440       540
05:08:54 PM    427684   1635004     79.27     89112    676292    992736     38.40    800436    769436       568
05:08:55 PM    427008   1635680     79.30     89112    676312    992736     38.40    801232    769436       588
05:08:56 PM    427060   1635628     79.30     89112    676336    992736     38.40    801268    769444       616
05:08:57 PM    426772   1635916     79.31     89112    676372    992736     38.40    801768    769444       648
05:08:58 PM    426228   1636460     79.34     89112    676396    992736     38.40    802040    769448       672
05:08:59 PM    426336   1636352     79.33     89116    676420    992736     38.40    802392    769448       696
05:09:00 PM    425964   1636724     79.35     89116    676444    992736     38.40    802780    769440       720
05:09:01 PM    425500   1637188     79.37     89116    676464    992736     38.40    803168    769440       740
05:09:02 PM    425128   1637560     79.39     89116    676488    992736     38.40    803472    769440       764
05:09:03 PM    424632   1638056     79.41     89116    676528    992736     38.40    803840    769448       804
05:09:04 PM    424352   1638336     79.43     89120    676556    992736     38.40    804052    769444       832
05:09:05 PM    423688   1639000     79.46     89120    676576    992736     38.40    804536    769440       852
05:09:06 PM    423432   1639256     79.47     89120    676596    992736     38.40    804868    769444       872
05:09:07 PM    423124   1639564     79.49     89120    676628    992736     38.40    805172    769440       904
05:09:08 PM    423028   1639660     79.49     89120    676644    992736     38.40    805352    769440       920
05:09:09 PM    422940   1639748     79.50     89124    676660    992736     38.40    805488    769440       940
05:09:10 PM    422596   1640092     79.51     89124    676692    992736     38.40    805716    769444       968
05:09:11 PM    422320   1640368     79.53     89124    676716    992736     38.40    805940    769444       488
05:09:12 PM    422168   1640520     79.53     89124    676736    992736     38.40    806308    769448       508
05:09:13 PM    422052   1640636     79.54     89124    676756    992736     38.40    806564    769444       528
05:09:14 PM    421560   1641128     79.56     89132    676780    992736     38.40    807136    769444       560
05:09:15 PM    421220   1641468     79.58     89132    676816    992736     38.40    807176    769440       604
05:09:16 PM    421028   1641660     79.59     89132    676844    992736     38.40    807544    769440       592
05:09:17 PM    421032   1641656     79.59     89132    676884    992736     38.40    807788    769444       636
05:09:18 PM    420440   1642248     79.62     89132    676912    992736     38.40    808496    769444       664
05:09:19 PM    419852   1642836     79.65     89140    676940    992736     38.40    808836    769448       700
05:09:20 PM    419572   1643116     79.66     89140    676972    992736     38.40    809096    769444       732
05:09:21 PM    419044   1643644     79.68     89140    677008    992736     38.40    809400    769440       200
05:09:22 PM    418900   1643788     79.69     89140    677036    992736     38.40    810024    769440       248
05:09:23 PM    418528   1644160     79.71     89140    677068    992736     38.40    810396    769444       280
05:09:24 PM    418312   1644376     79.72     89144    677096    992736     38.40    810452    769444       312
05:09:25 PM    417968   1644720     79.74     89144    677156    992736     38.40    810868    769460       376
05:09:26 PM    417752   1644936     79.75     89144    677204    992736     38.40    810900    769468       380
05:09:27 PM    417692   1644996     79.75     89144    677240    992736     38.40    811012    769472       416
05:09:28 PM    417504   1645184     79.76     89144    677276    992736     38.40    811304    769472       452
05:09:29 PM    417444   1645244     79.76     89144    677308    992736     38.40    811424    769464       484
05:09:30 PM    417356   1645332     79.77     89144    677340    992736     38.40    811516    769464       528
05:09:31 PM    417160   1645528     79.78     89144    677380    992736     38.40    811480    769464       568
05:09:32 PM    417320   1645368     79.77     89144    677412    992736     38.40    811676    769472       600
05:09:33 PM    417132   1645556     79.78     89144    677448    992736     38.40    811772    769468       636
05:09:34 PM    417040   1645648     79.78     89152    677484    992736     38.40    812120    769476       680
05:09:35 PM    416792   1645896     79.79     89152    677536    992736     38.40    812184    769468       724
