Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14264        0     3511   100.0%          102        602
   14333        0     3512   100.0%          102        602
   14250        0     3525   100.0%          102        602
   14193        0     3511   100.0%          102        603
   14310        0     3515   100.0%          102        603
   14182        0     3509   100.0%          102        603
   14266        0     3511   100.0%          102        603
   14251        1     3514   100.0%          102        603
   14284        0     3511   100.0%          102        603
   14308        0     3506   100.0%          102        603
   14306        0     3512   100.0%          102        603
   14274        0     3519   100.0%          102        603
   14323        0     3514   100.0%          102        603
   14582        0     3511   100.0%          102        603
   14310        0     3515   100.0%          102        603
   14274        0     3508   100.0%          102        603
   14329        0     3511   100.0%          102        603
   14327        0     3525   100.0%          102        603
   14302        0     3508   100.0%          102        603
   14261        0     3512   100.0%          102        603
   14349        0     3510   100.0%          102        604
   14312        0     3515   100.0%          102        604
   14313        0     3516   100.0%          102        604
   14312        0     3517   100.0%          102        604
   14184        0     3510   100.0%          102        604
   14224        0     3515   100.0%          102        604
   14181        0     3508   100.0%          102        604
   14239        2     3517   100.0%          102        604
   14258        0     3505   100.0%          102        604
   14301        0     3513   100.0%          102        604
   14284        0     3511   100.0%          102        604
   14260        0     3509   100.0%          102        604
   14291        0     3522   100.0%          102        604
   14366        0     3512   100.0%          102        604
   14300        0     3509   100.0%          102        604
   14275        0     3513   100.0%          102        604
   13916        0     3509   100.0%          102        604
   14326        1     3521   100.0%          102        605
   14265        0     3510   100.0%          102        605
   14261        0     3514   100.0%          102        605
   14307        0     3514   100.0%          102        605
   14242        0     3507   100.0%          102        605
   14272        1     3515   100.0%          102        605
   14407        0     3518   100.0%          102        605
   14314        0     3509   100.0%          102        605
   14272        0     3512   100.0%          102        605
   14689        0     3518   100.0%          102        605
   14337        0     3514   100.0%          102        605
   14295        0     3510   100.0%          102        605
   14232        0     3511   100.0%          102        605
   14272        0     3505   100.0%          102        605
   14294        1     3513   100.0%          102        605
   14231        0     3521   100.0%          102        605
   14245        0     3510   100.0%          102        605
   14295        0     3511   100.0%          102        606
   14217        0     3510   100.0%          102        606
   14262        0     3517   100.0%          102        606
   14247        0     3510   100.0%          102        606
   14232        0     3513   100.0%          102        606
   14275        0     3511   100.0%          102        606
   14289        0     3513   100.0%          102        606
   14230        1     3516   100.0%          102        606
   14310        0     3511   100.0%          102        606
   14303        0     3508   100.0%          102        606
   14248        0     3511   100.0%          102        606
   14293        0     3512   100.0%          102        606
   14226        1     3514   100.0%          102        606
   14286        0     3510   100.0%          102        606
   14470        0     3511   100.0%          102        606
   14270        0     3514   100.0%          102        606
   14245        0     3511   100.0%          102        606
   14350        0     3521   100.0%          102        606
   14383        0     3506   100.0%          102        607
   14306        0     3517   100.0%          102        607
   14291        0     3510   100.0%          102        607
   13917        0     3508   100.0%          102        607
   14318        0     3520   100.0%          102        607
   14276        0     3511   100.0%          102        607
   14309        0     3510   100.0%          102        607
   14271        0     3511   100.0%          102        607
   14320        0     3515   100.0%          102        607
   14344        0     3520   100.0%          102        607
   14218        0     3507   100.0%          102        607
   14239        0     3513   100.0%          102        607
   14274        0     3510   100.0%          102        607
   14686        0     3511   100.0%          102        607
   14246        0     3519   100.0%          102        607
   14240        0     3516   100.0%          102        607
   15115        0     4374   100.0%          102        608
   14296        0     3509   100.0%          102        608
   14234        0     3512   100.0%          102        608
   14234        1     3510   100.0%          102        608
   14317        0     3514   100.0%          102        608
   14291        0     3509   100.0%          102        608
   14282        0     3513   100.0%          102        608
   14363        0     3512   100.0%          102        608
   14239        2     3516   100.0%          102        608
   14290        0     3510   100.0%          102        608
   14214        0     3508   100.0%          102        608
   14281        0     3512   100.0%          102        608
   14340        0     3509   100.0%          102        608
   14230        1     3517   100.0%          102        608
   14439        0     3510   100.0%          102        608
   14553        0     3511   100.0%          102        608
   14286        0     3508   100.0%          102        608
   14237        0     3510   100.0%          102        609
   14288        0     3522   100.0%          102        609
   14207        0     3513   100.0%          102        609
   14304        0     3518   100.0%          102        609
   14312        0     3511   100.0%          102        609
   14221        0     3509   100.0%          102        609
   14300        0     3519   100.0%          102        609
   14289        0     3511   100.0%          102        609
   14389        0     3508   100.0%          102        609
   14287        0     3508   100.0%          102        609
   14298        0     3512   100.0%          102        609
   14318        0     3523   100.0%          102        609
   14316        0     3509   100.0%          102        609
   14315        0     3511   100.0%          102        609
   14289        0     3511   100.0%          102        609
   14259        0     3512   100.0%          102        609
   14308        0     3518   100.0%          102        609
   14287        0     3517   100.0%          102        610
   14222        0     3511   100.0%          102        610
   15125        0     4377   100.0%          102        610
   14220        0     3511   100.0%          102        610
   14240        1     3515   100.0%          103        610
   14289        0     3511   100.0%          103        610
   14239        0     3510   100.0%          103        610
   14278        0     3512   100.0%          103        610
   14269        0     3510   100.0%          103        610
   14220        2     3515   100.0%          103        610
   14221        0     3508   100.0%          103        610
   14267        0     3514   100.0%          103        610
   14220        0     3510   100.0%          103        610
   14256        0     3512   100.0%          103        610
   14224        1     3513   100.0%          103        610
   15113        0     3512   100.0%          103        610
   17626        0     4371   100.0%          103        610
   10829        0     2627   100.0%          103        611

Ending tracing...
