       eth0       
 KB/s in  KB/s out
    1.74      0.48
    2.94      0.39
    1.15      0.39
    1.05      0.39
    0.86      0.39
    0.30      0.39
    4.87      4.86
    1.92      0.39
    2.12      0.39
    1.93      0.39
    1.00      0.39
    1.61      0.59
    1.30      0.63
    0.88      0.59
    1.36      0.59
    0.38      0.49
 1652.14   1666.99
 8282.70   8365.46
 8830.80   8923.40
 8829.09   8916.12
 8812.06   8906.95
 8830.55   8921.46
       eth0       
 KB/s in  KB/s out
 8829.84   8921.40
 8832.03   8924.35
 8830.93   8923.33
 8831.49   8923.69
 8987.04   9007.14
 9588.57   9666.38
 9590.37   9680.83
 9545.03   9649.95
 9474.95   9594.20
 9563.20   9633.38
 9613.70   9715.41
 9552.59   9706.74
 9535.92   9626.19
 9488.88   9580.41
 9504.76   9615.23
 9423.09   9601.18
 9618.79   9696.69
 9494.95   9568.06
 9521.18   9599.61
 9518.12   9655.36
 9433.46   9514.65
 9451.80   9496.54
       eth0       
 KB/s in  KB/s out
 9443.52   9642.22
 9615.45   9699.19
 9552.90   9629.45
 9601.72   9712.20
 9601.15   9730.89
 9594.43   9725.31
 9620.53   9718.14
 9607.94   9679.74
 9555.25   9688.65
 9634.75   9679.56
 9612.71   9732.49
 9551.93   9699.17
 9621.65   9745.80
 9642.55   9739.08
 9659.22   9735.49
 9630.49   9732.21
 9547.84   9720.94
 9632.69   9678.58
 9648.18   9749.95
 9649.25   9681.05
 9607.54   9725.93
 9604.10   9742.96
       eth0       
 KB/s in  KB/s out
 9617.27   9705.03
 9608.64   9744.38
 9642.98   9715.70
 9626.22   9734.70
 9618.30   9690.44
 9483.96   9705.74
 9623.74   9676.32
 9636.48   9755.81
 9537.79   9678.37
 9573.67   9616.27
 9633.31   9751.42
 9566.95   9607.68
 9485.22   9604.78
 9525.92   9660.49
 9564.56   9695.74
 9526.67   9604.41
 9607.63   9674.66
 9481.17   9658.88
 9574.34   9631.60
 9347.09   9526.96
 9552.63   9606.73
 9570.97   9695.32
       eth0       
 KB/s in  KB/s out
 9594.23   9690.85
 9575.99   9694.97
 9607.30   9660.48
 9520.59   9598.40
 9483.51   9618.66
 9623.87   9703.47
 9604.38   9727.79
 9542.39   9666.02
 9531.24   9676.71
 9608.85   9731.01
 9617.66   9701.41
 9628.11   9726.09
 9627.99   9728.43
 9583.40   9646.51
 9589.00   9698.50
 9538.48   9635.63
 9629.10   9737.35
 9617.02   9734.33
 9605.01   9708.22
 9581.87   9680.37
 9608.83   9737.92
 9524.40   9644.62
       eth0       
 KB/s in  KB/s out
 9521.88   9592.35
 9505.84   9629.88
 9425.74   9585.32
 9424.92   9454.68
 9598.04   9735.78
 9585.52   9708.10
 9623.02   9749.66
 9619.58   9721.88
 9567.83   9639.14
 9646.13   9708.05
 9608.14   9733.67
 9583.57   9656.64
 9620.14   9735.87
 9625.72   9734.73
 9634.33   9707.35
 9595.67   9723.03
 9605.73   9720.68
 9637.51   9746.82
 9608.54   9730.45
 9666.80   9736.70
 9614.06   9700.00
 9636.43   9729.96
       eth0       
 KB/s in  KB/s out
 9591.90   9731.13
 9595.96   9678.52
 9578.66   9676.75
 9620.36   9725.70
 8257.29   8489.10
   12.78     12.29
   12.33     12.33
    1.62      0.49
