 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29068b 24p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 25908b 20p requeues 0 
 backlog 26932b 20p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21314b 16p requeues 0 
 backlog 63650b 44p requeues 0 
 backlog 33400b 24p requeues 0 
 backlog 61725b 44p requeues 0 
 backlog 136613b 105p requeues 0 
 backlog 105224b 82p requeues 0 
 backlog 41166b 32p requeues 0 
 backlog 85674b 71p requeues 0 
 backlog 130902b 98p requeues 0 
 backlog 77778b 61p requeues 0 
 backlog 52280b 47p requeues 0 
 backlog 98586b 69p requeues 0 
 backlog 59184b 42p requeues 0 
 backlog 39642b 31p requeues 0 
 backlog 53404b 42p requeues 0 
 backlog 110765b 86p requeues 0 
 backlog 98966b 75p requeues 0 
 backlog 115930b 91p requeues 0 
 backlog 117508b 93p requeues 0 
 backlog 130740b 96p requeues 0 
 backlog 28802b 20p requeues 0 
 backlog 128715b 95p requeues 0 
 backlog 60690b 43p requeues 0 
 backlog 158966b 107p requeues 0 
 backlog 151228b 106p requeues 0 
 backlog 115520b 107p requeues 0 
 backlog 164142b 120p requeues 0 
 backlog 120754b 105p requeues 0 
 backlog 119622b 81p requeues 0 
 backlog 118098b 102p requeues 0 
 backlog 98210b 70p requeues 0 
 backlog 151Kb 107p requeues 0 
 backlog 94586b 74p requeues 0 
 backlog 24410b 19p requeues 0 
 backlog 79102b 59p requeues 0 
 backlog 92786b 69p requeues 0 
 backlog 106664b 82p requeues 0 
 backlog 93848b 63p requeues 0 
 backlog 81394b 72p requeues 0 
 backlog 103056b 93p requeues 0 
 backlog 114544b 92p requeues 0 
 backlog 112298b 102p requeues 0 
 backlog 119944b 86p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 46660b 34p requeues 0 
 backlog 70806b 49p requeues 0 
 backlog 41234b 33p requeues 0 
 backlog 104420b 92p requeues 0 
 backlog 85344b 66p requeues 0 
 backlog 47012b 33p requeues 0 
 backlog 155138b 115p requeues 0 
 backlog 49974b 34p requeues 0 
 backlog 123484b 96p requeues 0 
 backlog 81290b 70p requeues 0 
 backlog 124720b 115p requeues 0 
 backlog 151596b 105p requeues 0 
 backlog 82454b 66p requeues 0 
 backlog 97230b 71p requeues 0 
 backlog 120270b 91p requeues 0 
 backlog 89638b 65p requeues 0 
 backlog 137534b 112p requeues 0 
 backlog 83456b 59p requeues 0 
 backlog 78254b 68p requeues 0 
 backlog 9402b 11p requeues 0 
 backlog 19664b 13p requeues 0 
 backlog 106352b 77p requeues 0 
 backlog 115952b 91p requeues 0 
 backlog 103826b 83p requeues 0 
 backlog 121770b 92p requeues 0 
 backlog 138Kb 103p requeues 0 
 backlog 42706b 33p requeues 0 
 backlog 166730b 115p requeues 0 
 backlog 134858b 115p requeues 0 
 backlog 130590b 116p requeues 0 
 backlog 121140b 82p requeues 0 
 backlog 141957b 98p requeues 0 
 backlog 102508b 85p requeues 0 
 backlog 90884b 62p requeues 0 
 backlog 99802b 72p requeues 0 
 backlog 140534b 113p requeues 0 
 backlog 102592b 86p requeues 0 
 backlog 62408b 47p requeues 0 
 backlog 104174b 88p requeues 0 
 backlog 12228b 10p requeues 0 
 backlog 100090b 92p requeues 0 
 backlog 102064b 78p requeues 0 
 backlog 126268b 94p requeues 0 
 backlog 118994b 100p requeues 0 
 backlog 123640b 98p requeues 0 
 backlog 71092b 47p requeues 0 
 backlog 53584b 45p requeues 0 
 backlog 54652b 39p requeues 0 
 backlog 81770b 55p requeues 0 
 backlog 121024b 80p requeues 0 
 backlog 130936b 99p requeues 0 
 backlog 124268b 92p requeues 0 
 backlog 125042b 104p requeues 0 
 backlog 133872b 100p requeues 0 
 backlog 143286b 111p requeues 0 
 backlog 125152b 99p requeues 0 
 backlog 69696b 48p requeues 0 
 backlog 163638b 112p requeues 0 
 backlog 116623b 87p requeues 0 
 backlog 174056b 139p requeues 0 
 backlog 133818b 99p requeues 0 
 backlog 70740b 64p requeues 0 
 backlog 119028b 94p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
