       eth0       
 KB/s in  KB/s out
    1.85      1.15
    1.04      0.83
    1.50      0.99
    0.95      0.94
  135.40    135.64
 8261.34   8344.85
 8523.42   8608.80
 8792.01   8882.10
 8797.96   8890.50
 8829.30   8923.04
 8789.19   8881.79
 8804.01   8896.74
 8758.29   8849.30
 8779.26   8871.94
 8769.29   8861.69
12686.98  12845.51
12704.61  12861.39
12819.64  12980.14
12779.11  12938.40
12758.18  12916.91
12841.56  13001.18
12831.62  12991.97
       eth0       
 KB/s in  KB/s out
12684.93  12843.78
12701.18  12860.19
12675.53  12835.15
17051.27  17287.52
16669.72  16904.89
17302.68  17541.81
17152.86  17391.10
16730.00  16962.27
17208.34  17448.87
16578.94  16813.83
16337.68  16562.40
16538.02  16771.61
17190.74  17431.65
17197.82  17436.68
16983.33  17221.50
17464.59  17710.27
17454.09  17700.01
17658.56  17907.21
16936.13  17175.28
17215.94  17458.69
17064.71  17298.73
16666.85  16897.55
       eth0       
 KB/s in  KB/s out
16521.39  16753.62
16338.46  16562.47
16838.10  17071.03
17562.67  17806.80
17115.88  17353.03
16729.79  16962.93
16900.94  17138.69
17157.53  17400.27
16204.73  16426.77
16999.18  17237.16
17177.15  17420.35
16454.06  16688.14
17081.78  17326.46
17635.13  17879.84
17194.89  17431.60
16920.49  17156.88
16056.44  16282.26
17691.17  17939.49
16449.53  16674.93
17722.53  17973.28
17045.21  17285.13
17597.97  17841.47
       eth0       
 KB/s in  KB/s out
17493.09  17739.21
16918.55  17156.93
17482.62  17729.82
17331.77  17579.65
17597.85  17847.47
17936.36  18190.13
17190.80  17433.55
17373.06  17614.12
17266.22  17511.98
17890.24  18144.03
17211.30  17455.15
17677.90  17927.18
17120.79  17357.81
17258.84  17500.63
17281.64  17524.34
17298.18  17541.08
17428.90  17673.68
17149.80  17390.15
17521.99  17764.40
17120.95  17360.73
    0.00      0.00
17494.25  17741.02
       eth0       
 KB/s in  KB/s out
17209.20  17444.01
16910.68  17147.71
16841.43  17081.44
17181.22  17420.52
16763.23  16993.91
16959.06  17198.25
17455.41  17699.95
16205.37  16434.07
16639.86  16874.10
16588.62  16818.62
17256.53  17498.57
16753.59  16986.30
16659.52  16891.79
17038.63  17279.15
16838.66  17075.56
17109.45  17346.50
17424.63  17667.58
16963.22  17203.08
17424.35  17669.32
16624.22  16856.03
16835.06  17074.07
16608.92  16838.74
       eth0       
 KB/s in  KB/s out
17317.87  17558.69
17817.47  18071.35
16548.73  16777.60
16010.73  16229.67
12513.64  12670.96
 8824.34   8916.82
 8815.58   8908.26
 8556.73   8645.81
 8815.05   8904.58
 8761.56   8853.13
 8736.43   8828.35
 8713.30   8804.67
 8844.64   8937.26
 8787.22   8879.55
 3483.70   3522.62
   14.17     13.00
   11.55      9.34
    0.83      0.60
    1.27      0.70
    0.53      0.65
    1.55      0.54
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.74      0.53
    0.42      0.49
    1.69      0.59
    1.40      0.70
    1.96      0.69
    1.37      0.78
    1.73      0.39
    1.52      0.86
