Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11771        0      911   100.0%          102        910
   11750        0      897   100.0%          102        910
   11884        1      929   100.0%          102        910
   11678        0      899   100.0%          102        910
   20636        0      949   100.0%          102        910
   44940        0      919   100.0%          102        911
   11775        0      907   100.0%          102        911
   11819        2      906   100.0%          102        911
   11734        0      894   100.0%          102        911
   11800        0      925   100.0%          102        911
   11772        0      913   100.0%          102        911
   11673        0      924   100.0%          102        911
   11743        0      912   100.0%          102        911
   11771        0      913   100.0%          102        911
   11752        2      915   100.0%          102        911
   11772        0      934   100.0%          102        911
   11803        0      942   100.0%          102        911
   11816        0      946   100.0%          102        911
   11869        0      951   100.0%          102        911
   11758        1      953   100.0%          102        911
   11745        0      936   100.0%          102        911
   11855        0      978   100.0%          102        911
    9147        0      924   100.0%          102        911
   12138        0      956   100.0%          102        911
   11736        2      947   100.0%          102        911
   11872        0      951   100.0%          102        911
   11765        0      931   100.0%          102        911
   12025        0      935   100.0%          102        911
   11810        0      958   100.0%          102        911
   11778        0      949   100.0%          102        911
   11775        0      963   100.0%          102        911
   11803        0      937   100.0%          102        912
   11703        0      913   100.0%          102        911
   11821        2      944   100.0%          102        912
   11779        0      953   100.0%          102        912
    5920        0      887   100.0%          102        912
    8433        0      932   100.0%          102        912
   11756        0      948   100.0%          102        912
   11753        2      925   100.0%          102        912
   11709        0      909   100.0%          102        912
   11730        0      943   100.0%          102        912
   11807        0      924   100.0%          102        912
   11720        0      925   100.0%          102        912
   11696        1      969   100.0%          102        912
   10864        0      895   100.0%          102        912
   11727        0      899   100.0%          102        912
   11726        0      897   100.0%          102        912
   11827        0      894   100.0%          102        912
   11232        0      905   100.0%          102        912
   11746        0      886   100.0%          102        912
   11283        0      901   100.0%          102        912
   11221        0      890   100.0%          102        912
   11447        0      897   100.0%          102        912
    4378        0      897   100.0%          102        912
    9966        0      896   100.0%          102        912
   11271        0      900   100.0%          102        912
   11197        0      891   100.0%          102        912
   11368        2      898   100.0%          102        912
   11255        0      889   100.0%          102        912
   11240        0      897   100.0%          102        912
   11989        0      895   100.0%          102        912
   11725        0      901   100.0%          102        912
   11711        0      900   100.0%          102        912
   11229        0      897   100.0%          102        912
   11269        0      896   100.0%          102        912
   11256        0      912   100.0%          102        912
    8027        2     1750   100.0%          102        912
    6617        0      895   100.0%          102        912
   10842        0      898   100.0%          102        912
   11705        0      904   100.0%          102        912
   11238        0      898   100.0%          102        912
   11730        2      899   100.0%          102        912
   11229        0      901   100.0%          102        913
   11411        0      917   100.0%          102        913
   11663        0      888   100.0%          102        913
   11748        0      920   100.0%          102        913
   11198        0      918   100.0%          102        913
   11673        0      894   100.0%          102        913
   11776        0      904   100.0%          102        913
    8428        0      922   100.0%          102        913
   11398        0     1704   100.0%          102        913
   11365        0      899   100.0%          102        913
    8131        0      894   100.0%          102        913
    5162        0      887   100.0%          102        913
    7599        0      896   100.0%          102        913
    7971        2      898   100.0%          102        913
    9851        0      909   100.0%          102        913
   12636        0     1776   100.0%          102        913
   11704        0      900   100.0%          102        913
   11743        0      922   100.0%          102        913
   11773        0      927   100.0%          102        913
   13758        0      930   100.0%          102        913
   11892        0     1026   100.0%          102        913
   12176        0      956   100.0%          102        913
   11746        0      925   100.0%          102        913
   11786        0      925   100.0%          102        913
   11835        0     1025   100.0%          102        913
   11246        0      943   100.0%          102        913
   11174        0      903   100.0%          102        913
   12690        1     1900   100.0%          102        913
    4051        0      976   100.0%          102        913
    6331        0     1088   100.0%          102        914
   11929        0      993   100.0%          102        914
   10839        0      888   100.0%          102        914
   11912        0     1072   100.0%          102        914
   11766        0      980   100.0%          102        914
   11382        0      982   100.0%          102        914
   11136        0      980   100.0%          102        914
   11793        1      899   100.0%          102        914
   11779        0      990   100.0%          102        914
   11795        0     1089   100.0%          102        914
   12157        0      991   100.0%          102        914
    8989        1      207   100.0%          102        914
    9382        0     1842   100.0%          102        914
   14327        0      922   100.0%          102        914
   11868        0     1106   100.0%          102        914
   11795        0     1007   100.0%          102        915
   11786        0      926   100.0%          102        915
   11953        0     1127   100.0%          102        915
   11932        0     1030   100.0%          102        915
   11824        0     1013   100.0%          102        915
   11858        0     1017   100.0%          102        915
   11879        1     1017   100.0%          102        915
   11859        0     1009   100.0%          102        915
   11848        0     1016   100.0%          102        915
   11858        0     1022   100.0%          102        915
   11845        0     1005   100.0%          102        915
   11827        2      981   100.0%          102        915
   11719        0      887   100.0%          102        915
   11897        0     1068   100.0%          102        915
   11859        0      983   100.0%          102        915
   12245        0      978   100.0%          102        916
   15572        1     1821   100.0%          102        916
   10864        0      107   100.0%          102        916
   10948        0      101   100.0%          102        916
   10904        0      112   100.0%          102        916
   10884        0       16   100.0%          102        916
   12097        2       90   100.0%          102        916
   10968        0      127   100.0%          102        916
   10854        0      100   100.0%          102        916
   11002        0      102   100.0%          102        916
   10935        0       95   100.0%          102        916
   10871        2       11   100.0%          102        916
   10960        0       11   100.0%          102        916
    7932        0        3   100.0%          102        916

Ending tracing...
