Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14243        0     3552   100.0%          108       1046
   14184        0     3511   100.0%          108       1046
   14171        0     3512   100.0%          108       1046
   14447        0     3508   100.0%          108       1046
   14154        0     3510   100.0%          108       1046
   14193        1     3515   100.0%          108       1046
   14190        0     3511   100.0%          108       1046
   14184        0     3514   100.0%          108       1046
   14179        0     3508   100.0%          108       1046
   14205        0     3510   100.0%          108       1046
   14216        1     3515   100.0%          108       1046
   14237        0     3511   100.0%          108       1046
   14194        0     3510   100.0%          108       1047
   14156        0     3512   100.0%          108       1047
   14151        0     3517   100.0%          108       1047
   14173        0     3520   100.0%          108       1047
   14211        0     3510   100.0%          108       1047
   14191        0     3510   100.0%          108       1047
   14264        0     3510   100.0%          108       1047
   14185        0     3511   100.0%          108       1047
   14210        0     3523   100.0%          108       1047
   14207        0     3511   100.0%          108       1047
   14186        0     3510   100.0%          108       1047
   14185        0     3511   100.0%          108       1047
   13862        0     3505   100.0%          108       1047
   14138        0     3521   100.0%          108       1047
   14151        0     3509   100.0%          108       1047
   14133        0     3511   100.0%          108       1047
   13875        0     3507   100.0%          108       1047
   14243        0     3513   100.0%          108       1048
   14177        0     3517   100.0%          108       1048
   14195        0     3508   100.0%          108       1048
   14288        0     3521   100.0%          108       1048
   14324        0     3510   100.0%          108       1048
   14517        0     3513   100.0%          108       1048
   14129        0     3521   100.0%          108       1048
   14208        0     3510   100.0%          108       1048
   14457        0     3508   100.0%          108       1048
   14570        0     3512   100.0%          108       1048
   14274        0     3508   100.0%          108       1048
   14173        0     3515   100.0%          108       1048
   14263        0     3512   100.0%          108       1048
   14271        0     3515   100.0%          108       1048
   14226        0     3510   100.0%          108       1048
   14192        0     3510   100.0%          108       1048
   14174        0     3518   100.0%          108       1048
   14207        0     3513   100.0%          108       1049
   14257        0     3508   100.0%          108       1049
   14255        0     3511   100.0%          108       1049
   14285        0     3517   100.0%          108       1049
   14239        0     3519   100.0%          108       1049
   14180        0     3512   100.0%          108       1049
   14202        0     3510   100.0%          108       1049
   14219        0     3507   100.0%          108       1049
   14240        0     3511   100.0%          108       1049
   14192        0     3522   100.0%          108       1049
   14237        0     3512   100.0%          108       1049
   14261        0     3509   100.0%          108       1049
   14115        0     3512   100.0%          108       1049
   14265        0     3509   100.0%          108       1049
   14252        0     3517   100.0%          108       1049
   14224        0     3509   100.0%          108       1049
   14189        0     3517   100.0%          108       1049
   14158        0     3507   100.0%          108       1050
   14228        0     3514   100.0%          108       1050
   14152        0     3516   100.0%          108       1050
   14242        0     3510   100.0%          108       1050
   14254        0     3509   100.0%          108       1050
   14514        0     3510   100.0%          108       1050
   14215        0     3512   100.0%          108       1050
   14173        0     3517   100.0%          108       1050
   14187        0     3508   100.0%          108       1050
   14262        0     3511   100.0%          108       1050
   14185        0     3510   100.0%          108       1050
   14201        0     3510   100.0%          108       1050
   14156        0     3517   100.0%          108       1050
   14257        0     3515   100.0%          108       1050
   14281        0     3510   100.0%          108       1050
   14174        0     3512   100.0%          108       1050
   14203        0     3510   100.0%          108       1050
   14154        1     3515   100.0%          108       1050
   14232        0     3510   100.0%          108       1051
   14180        0     3511   100.0%          108       1051
   14277        0     3513   100.0%          108       1051
   14215        0     3511   100.0%          108       1051
   14190        0     3514   100.0%          108       1051
   14178        0     3510   100.0%          108       1051
   14162        0     3508   100.0%          108       1051
   14248        0     3511   100.0%          108       1051
   14190        0     3510   100.0%          108       1051
   14174        0     3525   100.0%          108       1051
   14254        0     3512   100.0%          108       1051
   14124        0     3509   100.0%          108       1051
   14168        0     3509   100.0%          108       1051
   14144        0     3512   100.0%          108       1051
   14210        0     3513   100.0%          108       1051
   14171        0     3512   100.0%          108       1051
   14245        0     3514   100.0%          108       1051
   14170        0     3512   100.0%          108       1052
   14235        0     3508   100.0%          108       1052
   14262        0     3517   100.0%          108       1052
   14180        0     3507   100.0%          108       1052
   14289        0     3511   100.0%          108       1052
   14572        0     3507   100.0%          108       1052
   14218        0     3515   100.0%          108       1052
   14257        0     3517   100.0%          108       1052
   14249        0     3511   100.0%          108       1052
   14213        0     3510   100.0%          108       1052
   14163        0     3514   100.0%          108       1052
   14187        0     3508   100.0%          108       1052
   14157        0     3518   100.0%          108       1052
   14163        0     3510   100.0%          108       1052
   14126        0     3511   100.0%          108       1052
   14198        0     3509   100.0%          108       1052
   14245        0     3511   100.0%          108       1052
   14143        2     3517   100.0%          108       1053
   14158        0     3510   100.0%          108       1053
   14194        0     3506   100.0%          108       1053
   14141        0     3514   100.0%          108       1053
   14248        0     3509   100.0%          108       1053
   14245        0     3519   100.0%          108       1053
   14198        0     3515   100.0%          108       1053
   14272        0     3508   100.0%          108       1053
   14182        0     3512   100.0%          108       1053
   14208        0     3508   100.0%          108       1053
   14153        0     3525   100.0%          108       1053
   14220        0     3511   100.0%          108       1053
   14236        0     3516   100.0%          108       1053
   14171        0     3510   100.0%          108       1053
   14242        0     3513   100.0%          108       1053
   14144        0     3508   100.0%          108       1053
   14152        0     3510   100.0%          108       1054
   14309        0     3523   100.0%          108       1054
   14221        0     3509   100.0%          108       1054
   14158        0     3516   100.0%          108       1054
   14175        0     3507   100.0%          108       1054
   14179        0     3512   100.0%          108       1054
   16029        0     4394   100.0%          108       1054
   17471        0     4370   100.0%          108       1054
   10917        0     2638   100.0%          108       1054

Ending tracing...
