Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:57:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:32 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
03:57:33 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:57:34 PM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
03:57:35 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:36 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:57:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:38 PM  all   10.10    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   86.87
03:57:39 PM  all    2.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00   92.00
03:57:40 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:57:41 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:57:42 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
03:57:43 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:57:44 PM  all    1.01    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   89.90
03:57:45 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:57:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:57:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:48 PM  all    9.38    0.00    1.04    0.00    0.00    7.29    1.04    0.00    0.00   81.25
03:57:49 PM  all   45.16    0.00    1.08    0.00    0.00   33.33    1.08    0.00    0.00   19.35
03:57:50 PM  all   44.21    0.00    1.05    0.00    0.00   41.05    0.00    0.00    0.00   13.68
03:57:51 PM  all   48.91    0.00    1.09    0.00    0.00   31.52    1.09    0.00    0.00   17.39
03:57:52 PM  all   49.47    0.00    0.00    0.00    0.00   35.79    1.05    0.00    0.00   13.68
03:57:53 PM  all   47.37    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   14.74
03:57:54 PM  all   46.88    0.00    3.12    0.00    0.00   33.33    1.04    0.00    0.00   15.62
03:57:55 PM  all   50.00    0.00    0.00    0.00    0.00   35.87    0.00    0.00    0.00   14.13
03:57:56 PM  all   51.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    8.00
03:57:57 PM  all   48.45    0.00    0.00    0.00    0.00   39.18    1.03    0.00    0.00   11.34
03:57:58 PM  all   46.32    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00   12.63
03:57:59 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:58:00 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:58:01 PM  all   38.78    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    0.00
03:58:02 PM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:58:03 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:58:04 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:58:05 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
