Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11757        0      928   100.0%           95        647
   11701        0      928   100.0%           95        647
   11639        0      912   100.0%           95        647
   12031        0      904   100.0%           95        647
   12188        0      910   100.0%           95        647
   47450        0      937   100.0%           95        647
   11762        0      932   100.0%           95        647
   11795        0      906   100.0%           95        647
   11736        0      926   100.0%           95        647
   11703        0      906   100.0%           95        647
   11755        0      910   100.0%           95        647
   11716        1      914   100.0%           95        647
   11707        0      892   100.0%           95        647
   11689        0      922   100.0%           95        647
   11784        0      937   100.0%           95        648
   11713        0      927   100.0%           95        648
   11775        0      943   100.0%           95        648
   11798        0      952   100.0%           95        648
   11801        0      947   100.0%           95        648
   11712        0      950   100.0%           95        648
   11730        0      936   100.0%           95        648
   11788        2      945   100.0%           95        648
   11772        0      948   100.0%           95        648
   11775        0      969   100.0%           95        648
   11797        0      950   100.0%           95        648
   11776        1      959   100.0%           95        648
   10704        0      931   100.0%           95        648
   12107        0      949   100.0%           95        648
   11320        0      936   100.0%           95        648
   11705        0      945   100.0%           95        648
   11753        1      959   100.0%           95        648
   11811        0      940   100.0%           95        648
   11664        0      943   100.0%           95        648
   11745        0      923   100.0%           95        648
   11692        0      960   100.0%           95        648
   10234        2      908   100.0%           95        648
    4887        0      923   100.0%           95        648
    8096        0      967   100.0%           95        648
   11943        0      908   100.0%           95        648
   12262        0     1817   100.0%           95        649
   11230        0      925   100.0%           95        649
    9399        0      923   100.0%           95        649
   11339        0      904   100.0%           95        649
   11737        0      930   100.0%           95        649
   11722        0      913   100.0%           95        649
   11200        0      912   100.0%           95        649
   11161        0      917   100.0%           95        649
   11721        0      898   100.0%           95        649
   12032        0      898   100.0%           95        649
   11117        0      896   100.0%           95        649
   11745        0      890   100.0%           95        649
   11702        0      917   100.0%           95        649
   12542        0     1755   100.0%           95        649
   11184        0      895   100.0%           95        649
   11179        0      900   100.0%           95        649
   11719        0      894   100.0%           95        649
   11671        0      889   100.0%           95        649
    7213        0      883   100.0%           95        649
    6499        0      897   100.0%           95        649
    9872        2      902   100.0%           95        649
   10794        0      898   100.0%           95        649
   12135        0     1765   100.0%           95        649
   11769        0      888   100.0%           95        649
   11666        1      899   100.0%           95        649
   11705        0      903   100.0%           95        649
   10453        0      900   100.0%           95        649
   12108        0      901   100.0%           95        649
   11698        0      888   100.0%           95        649
   10958        0      899   100.0%           95        649
   10677        0      885   100.0%           95        649
   12625        0     1760   100.0%           95        649
    9216        0      881   100.0%           95        649
   11518        0      931   100.0%           95        649
   12264        0      910   100.0%           95        649
   11269        0      898   100.0%           95        649
    7769        0      902   100.0%           95        649
    6589        0      886   100.0%           95        649
   11712        0      922   100.0%           95        649
   11764        0      914   100.0%           95        649
    8749        0     1726   100.0%           95        649
    8069        0      906   100.0%           95        650
   11698        0      913   100.0%           95        650
   11745        0      909   100.0%           95        650
   11201        0      896   100.0%           95        650
   11702        0      899   100.0%           95        650
   11413        0      898   100.0%           95        650
   11230        2      903   100.0%           95        650
   11237        0      911   100.0%           95        650
   11250        0      898   100.0%           95        650
   11323        0      894   100.0%           95        650
   11700        0      886   100.0%           95        650
    8746        2      930   100.0%           95        650
    5004        0     1951   100.0%           95        650
   10261        0      889   100.0%           95        650
   11765        0      959   100.0%           95        650
   11300        1     1020   100.0%           95        650
   11753        0      895   100.0%           95        650
   11759        0      944   100.0%           95        650
   11399        0     1021   100.0%           95        650
   11193        0      894   100.0%           95        650
   11945        1     1088   100.0%           95        650
   11738        0      971   100.0%           95        650
   11892        0      932   100.0%           95        650
   12201        0     1021   100.0%           95        650
   11342        0      986   100.0%           95        650
   11846        0     1022   100.0%           95        651
   10906        0      857   100.0%           95        651
   10673        0     1049   100.0%           95        651
   12041        0     1000   100.0%           95        651
   11038        0     1000   100.0%           95        651
    3530        0      880   100.0%           95        651
   10590        0     1077   100.0%           95        651
   11801        0      980   100.0%           95        651
   11377        0      980   100.0%           95        651
   11793        0      996   100.0%           95        651
   11312        0     1015   100.0%           95        651
   11832        0     1019   100.0%           95        651
   11728        0      923   100.0%           95        651
   12683        0     1972   100.0%           95        651
   11934        0     1003   100.0%           95        652
   11832        0     1007   100.0%           95        652
   11786        0     1013   100.0%           95        652
   11867        0     1022   100.0%           95        652
   12263        2     1114   100.0%           95        652
   11938        0     1037   100.0%           95        652
   11814        0     1030   100.0%           95        652
   11847        0     1016   100.0%           95        652
   11843        0      980   100.0%           95        652
   11803        0      982   100.0%           95        652
   11757        0      980   100.0%           95        652
   12241        0      983   100.0%           95        652
   15574        0     1843   100.0%           95        652
   10898        0      104   100.0%           95        652
   10851        2      103   100.0%           95        652
   10831        0       95   100.0%           95        652
   10979        4       98   100.0%           95        652
   12058        0       92   100.0%           95        653
   10904        0      110   100.0%           95        653
   10894        0      108   100.0%           95        653
   10920        0      106   100.0%           95        653
   10917        0      107   100.0%           95        653
   10845        0       14   100.0%           95        653
   10972        0      199   100.0%           95        653
   10909        0      129   100.0%           95        653
    7920        0      104   100.0%           95        653

Ending tracing...
