Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:47:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:47:55 PM  all    2.04    0.00    8.16    3.06    0.00    0.00    0.00    0.00    0.00   86.73
04:47:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:47:57 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:47:58 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
04:47:59 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:48:00 PM  all   14.29    0.00    8.16   18.37    0.00    1.02    0.00    0.00    0.00   58.16
04:48:01 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:48:02 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:48:03 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:48:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:48:05 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:48:06 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:48:07 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:48:08 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:48:09 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:48:10 PM  all   32.58    0.00    3.37    1.12    0.00   17.98    1.12    0.00    0.00   43.82
04:48:11 PM  all   44.68    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   15.96
04:48:12 PM  all   52.69    0.00    1.08    0.00    0.00   33.33    0.00    0.00    0.00   12.90
04:48:13 PM  all   45.65    0.00    1.09    0.00    0.00   39.13    0.00    0.00    0.00   14.13
04:48:14 PM  all   42.11    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   14.74
04:48:15 PM  all   48.94    0.00    3.19    0.00    0.00   37.23    0.00    0.00    0.00   10.64
04:48:16 PM  all   47.31    0.00    0.00    0.00    0.00   37.63    1.08    0.00    0.00   13.98
04:48:17 PM  all   49.47    0.00    2.11    0.00    0.00   35.79    0.00    0.00    0.00   12.63
04:48:18 PM  all   48.39    0.00    2.15    0.00    0.00   34.41    0.00    0.00    0.00   15.05
04:48:19 PM  all   49.46    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   15.05
04:48:20 PM  all   45.26    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    6.32
