Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:15:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:15:36 PM  all    1.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
05:15:37 PM  all    0.00    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   88.78
05:15:38 PM  all    1.01    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00   94.95
05:15:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:15:40 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:15:41 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:15:42 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:15:43 PM  all    9.90    0.00    5.94    1.98    0.00    0.00    0.00    0.00    0.00   82.18
05:15:44 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:15:45 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:15:46 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:15:47 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:15:48 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
05:15:49 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:15:50 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:15:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:15:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:15:53 PM  all   25.00    0.00    2.08    3.12    0.00   25.00    1.04    0.00    0.00   43.75
05:15:54 PM  all   52.08    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00    4.17
05:15:55 PM  all   48.48    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    2.02
05:15:56 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:15:57 PM  all   54.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    2.00
05:15:58 PM  all   45.92    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    4.08
05:15:59 PM  all   55.10    0.00    0.00    0.00    0.00   42.86    1.02    0.00    0.00    1.02
05:16:00 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:16:01 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:16:02 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:16:03 PM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:16:04 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:16:05 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:16:06 PM  all   42.86    0.00    1.02    0.00    0.00   52.04    4.08    0.00    0.00    0.00
05:16:07 PM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:16:08 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:16:09 PM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:16:10 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:16:11 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:16:12 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:16:13 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:16:14 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:16:15 PM  all   41.18    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    0.00
05:16:16 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:16:17 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:16:18 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:16:19 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:16:20 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:16:21 PM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
05:16:22 PM  all   42.42    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    0.00
05:16:23 PM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
05:16:24 PM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:16:25 PM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:16:26 PM  all   43.00    0.00    1.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
05:16:27 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:16:28 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:16:29 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:16:30 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:16:31 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:16:32 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:16:33 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:16:34 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:16:35 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:16:36 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:16:37 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:16:38 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:16:39 PM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:16:40 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
